,Date,Site,Station Depth (m),Sample Depth (m),Sample Depth (category),Local Time (Eastern Time Zone),Latitude (decimal deg),Longitude (decimal deg),Wind speed (knots),Wave Height (ft),Sky,Secchi Depth (m),CTD Temperature (°C),CTD Specific Conductivity (µS/cm),CTD Beam Attenuation (m-1),CTD Tramission (%),CTD Dissolved Oxygen (mg/L),CTD Photosynthetically Active Radiation (µE/m2/s),Turbidity (NTU),Particulate Microcystin (µg/L),Dissolved Microcystin (µg/L),Extracted Phycocyanin (µg/L),Extracted Chlorophyll a (µg/L),Total Phosphorus (µg P/L),Total Dissolved Phosphorus (µg P/L),Soluble Reactive Phosphorus (µg P/L),Ammonia (µg N/L),Nitrate + Nitrite (mg N/L),Particulate Organic Carbon (mg/L),Particulate Organic Nitrogen (mg/L),Colored Dissolved Organic Material absorbance (m-1) at 400nm ,Total Suspended Solids (mg/L),Volatile Suspended Solids (mg/L),Month,Phosphate (µg/L),Distance from Maumee Inlet (km),Shore Distance (euc dis)
250,2014-09-29,WE12,5.9,0.75,Surface,11:10,41.7031,-83.2591,,,foggy,0.8,19.5,278.1,4.1,35.7,8.3,291.39,31.9,0.6,0.5,21.87,22.25,69.57,11.32,7.98,0.44,0.14,3.03,0.48,0.78,11.42,6.13,14-Sep,,17.192745978418134,0.032871550157178325
251,2014-09-29,WE2,4.0,0.75,Surface,10:05,41.7647,-83.3351,,,sunny,0.6,19.4,317.4,3.6,40.2,9.6,21.5,22.1,4.2,0.6,205.5,66.63,133.6,10.18,2.25,0.04,0.14800000000000002,5.84,1.07,1.24,18.76,13.66,14-Sep,12.975,13.264192491804774,0.05702462479154882
252,2014-09-29,WE6,2.0,0.75,Surface,10:30,41.7098,-83.3827,,,sunny,0.5,20.0,333.9,6.0,22.4,9.1,333.41,17.7,1.7,1.0,22.51,45.89,67.47,6.79,0.25,0.1,0.141,4.31,0.63,1.61,18.37,9.77,14-Sep,,7.056119688481494,0.020453525064343364
253,2014-09-29,WE4,7.9,0.75,Surface,12:17,41.8268,-83.1947,,,sunny,2.1,19.9,269.0,0.9,79.4,8.8,99.74,4.34,0.2,0.1,3.65,9.21,17.68,3.91,0.25,0.33,0.188,0.82,0.14,0.36,2.38,1.57,14-Sep,0.8443609022556391,26.798959359081643,0.12838565204743854
254,2014-09-29,WE8,4.2,0.75,Surface,12:53,41.8363,-83.3605,,,sunny,0.2,20.9,299.3,6.9,17.7,9.7,17.53,48.3,7.0,0.7,86.38,109.66,178.74,6.89,0.25,0.04,0.14,11.73,1.68,0.99,29.45,23.6,14-Sep,9.18,17.86766154614528,0.03670759088629329
255,2014-10-06,WE13,8.3,0.75,Surface,12:04,41.7429,-83.1443,,,cloudy,1.0,15.4,263.6,2.0,60.0,8.0,200.65,5.42,0.5,0.2,6.75,4.94,24.76,3.94,4.11,27.28,0.187,0.58,0.1,0.35,4.47,0.87,14-Oct,,27.226688018862525,0.11968100253648063
256,2014-10-06,WE8,4.4,0.75,Surface,13:17,41.8341,-83.3611,,,cloudy,0.5,14.7,302.1,7.5,15.2,9.6,25.33,22.8,0.2,0.6,9.54,18.5,74.18,15.61,14.83,3.8,0.14800000000000002,2.0,0.4,0.88,21.34,5.06,14-Oct,2.9272222222222215,17.630292780597102,0.037725020330326105
257,2014-10-06,WE12,5.9,0.75,Surface,11:22,41.70399999999999,-83.2574,,,cloudy,0.6,15.5,278.2,5.4,25.8,7.3,172.04,11.5,0.1,0.2,0.5,3.97,39.57,11.87,12.57,36.39,0.17,0.71,0.12,0.51,13.26,1.96,14-Oct,,17.338872310151082,0.03450601403880489
258,2014-10-06,WE2,4.7,0.75,Surface,10:21,41.7633,-83.3324,,,cloudy,0.9,15.3,276.6,4.6,31.7,8.7,137.34,9.88,0.1,0.3,6.24,8.06,53.34,13.96,12.65,11.18,0.149,1.56,0.21,0.55,7.6,3.0,14-Oct,10.088888888888887,13.360820419496385,0.055691431646408864
259,2014-10-06,WE6,2.2,0.75,Surface,10:53,41.7108,-83.3806,,,cloudy,0.4,13.0,407.3,9.5,9.3,8.1,22.89,26.8,2.5,0.5,30.92,91.22,128.71,7.87,1.52,0.4,0.373,4.49,0.84,2.5,25.5,10.65,14-Oct,,7.251251926792805,0.021583790934685133
260,2014-10-06,WE4,7.9,0.75,Surface,12:37,41.8261,-83.1954,,,cloudy,1.5,15.4,229.5,2.4,55.0,8.7,272.89,4.87,0.1,0.1,0.36,1.18,20.73,6.14,6.84,23.01,0.192,0.4,0.06,0.18,6.08,0.69,14-Oct,0.5666666666666667,26.708004929941605,0.12860939901381208
261,2014-10-15,WE2,5.0,0.75,Surface,10:09,41.7625,-83.3325,,,cloudy,0.7,14.2,291.0,4.9,29.3,7.7,49.1,10.3,0.45,0.3,0.94,6.85,48.77,17.24,10.19,9.31,0.154,1.1,0.14,0.69,11.9,2.18,14-Oct,13.594642857142858,13.304388094661594,0.054887528071032095
262,2014-10-15,WE4,8.0,0.75,Surface,12:13,41.8268,-83.194,,,mostly sunny,1.5,14.6,284.5,2.1,58.9,9.0,143.53,5.16,0.54,0.2,2.71,4.15,40.08,21.03,13.02,24.25,0.163,0.6,0.1,0.56,6.19,1.32,14-Oct,,26.8478801632822,0.12875953614830515
263,2014-10-15,WE6,2.6,0.75,Surface,10:40,41.7117,-83.3809,,,mostly sunny,0.7,14.7,301.7,5.5,25.1,8.9,444.34,15.8,0.62,0.3,15.11,26.3,64.29,6.82,1.09,2.37,0.152,1.95,0.31,1.94,16.19,5.19,14-Oct,,7.250418921233801,0.02246311145698346
264,2014-10-15,WE8,4.0,0.75,Surface,12:48,41.8339,-83.3527,,,cloudy,0.4,14.7,334.6,9.8,8.6,8.9,50.41,112.0,4.89,0.4,673.18,466.5,1393.59,7.98,0.25,0.4,0.14300000000000002,31.68,5.91,1.16,90.9,73.1,14-Oct,,17.96532549662114,0.0441247472703889
265,2014-10-15,WE12,5.7,0.75,Surface,11:11,41.70399999999999,-83.2616,,,mostly cloudy,0.7,14.6,258.9,6.2,21.2,8.6,371.85,11.1,0.3,0.1,0.39,4.11,51.13,18.23,11.27,6.54,0.151,0.9,0.14,0.98,12.64,2.12,14-Oct,,16.98974865995849,0.03238803196195656
266,2014-10-15,WE13,8.3,0.75,Surface,11:43,41.74100000000001,-83.1441,,,mostly sunny,2.5,14.7,236.8,1.1,76.6,8.8,336.17,2.29,0.24,0.1,1.47,1.64,19.55,7.5,5.18,9.62,0.191,0.31,0.06,0.18,3.43,0.92,14-Oct,,27.20377181515017,0.11785798813545845
267,2014-10-20,WE4,7.7,0.75,Surface,12:11,41.8263,-83.1959,,,cloudy,1.7,13.1,230.3,0.8,82.7,9.5,465.53,2.83,0.1,0.15,0.23,1.39,11.93,2.6,0.29,7.66,0.197,0.23,0.04,,3.67,0.36,14-Oct,,26.685075294525948,0.12817677603015448
268,2014-10-20,WE6,2.3,0.75,Surface,10:45,41.7114,-83.3788,,,cloudy,0.9,12.1,414.6,3.4,42.7,8.9,108.12,14.7,0.1,0.7,9.45,19.37,83.82,15.92,5.42,6.71,0.4320000000000001,2.05,0.37,,11.07,4.57,14-Oct,,7.41235412434909,0.022295957822619703
269,2014-10-20,WE8,4.2,0.75,Surface,12:49,41.8337,-83.3603,,,cloudy,0.5,13.3,341.1,7.1,16.8,8.3,165.65,19.3,0.12,0.8,1.04,2.07,81.61,9.5,2.43,4.49,0.152,2.32,0.51,,20.1,5.13,14-Oct,,17.624542162647877,0.038588204636830256
270,2014-10-20,WE12,5.6,0.75,Surface,11:14,41.7045,-83.2611,,,partly cloudy,0.7,13.0,276.4,4.6,32.0,8.6,161.58,9.13,0.1,0.38,0.54,5.0,45.17,20.68,13.27,5.18,0.157,0.5,0.11,,9.7,1.4,14-Oct,,17.034263586290145,0.033071942364263994
271,2014-10-20,WE13,8.2,0.75,Surface,11:43,41.7422,-83.1373,,,mostly cloudy,3.0,13.3,261.2,0.7,83.6,9.0,978.09,2.3,0.1,0.26,1.01,2.14,24.05,15.29,10.38,12.25,0.191,0.26,0.05,,3.11,0.69,14-Oct,,27.78426062398369,0.12037803885737901
272,2014-10-20,WE2,4.8,0.75,Surface,10:11,41.7638,-83.3309,,,rainy,1.0,12.5,297.6,6.9,25.8,9.0,66.62,6.58,0.1,0.46,2.12,7.23,44.3,15.96,9.16,6.57,0.162,0.77,0.13,,7.75,2.33,14-Oct,,13.495295768360847,0.05628358245127491
273,2014-10-27,WE12,6.0,0.75,Surface,11:30,41.7038,-83.2607,,,cloudy,0.9,12.2,281.9,3.1,46.1,8.7,229.84,6.17,0.1,0.19,0.17,4.91,31.33,15.33,6.56,0.4,0.162,0.5,0.07,0.44,6.9,1.19,14-Oct,,17.06343064134621,0.03266917739260049
274,2014-10-27,WE13,8.5,0.75,Surface,12:00,41.7411,-83.1346,,,cloudy,2.1,12.3,237.3,0.6,85.0,9.4,242.6,1.83,0.1,0.1,0.036000000000000004,2.68,13.24,6.17,1.99,11.14,0.182,0.27,0.03,0.16,2.19,0.59,14-Oct,,27.983149688445703,0.11983326185629062
275,2014-10-27,WE6,2.6,0.75,Surface,10:55,41.71,-83.3784,,,mostly sunny,0.9,11.6,376.1,3.2,44.7,9.1,450.97,6.27,0.1,0.35,0.78,10.35,47.29,16.71,6.01,8.13,0.234,0.93,0.13,1.44,7.85,1.96,14-Oct,,7.410434764790888,0.02092392745883692
276,2014-10-27,WE2,5.0,0.75,Surface,10:15,41.7628,-83.3301,,,cloudy,1.7,12.1,295.5,3.1,46.2,9.1,241.19,5.99,0.1,0.28,0.12,3.26,38.93,18.56,8.52,3.72,0.163,0.49,0.06,0.59,8.45,1.45,14-Oct,,13.489133151025987,0.055353372715487716
277,2014-10-27,WE8,4.6,0.75,Surface,13:21,41.8363,-83.3556,,,mostly sunny,1.5,12.3,310.1,0.6,86.4,8.1,212.91,2.38,0.1,0.38,0.1,2.16,25.25,17.76,7.59,8.85,0.155,0.33,0.04,0.75,3.01,0.81,14-Oct,,18.07011715483316,0.040363073443221605
278,2014-10-27,WE4,8.1,0.75,Surface,12:43,41.8259,-83.1946,,,partly sunny,3.5,12.2,253.2,,,8.9,179.18,0.76,0.1,0.1,0.036000000000000004,1.14,11.86,7.72,3.05,58.2,0.199,0.14,0.01,0.2,0.82,0.22,14-Oct,,26.751997800757096,0.1292014436583324
279,2014-11-03,WE2,4.6,0.75,Surface,10:56,41.7627,-83.3308,,,sunny,0.2,8.9,291.2,19.1,0.9,9.6,175.73,36.2,0.1,0.14,0.06,2.97,95.91,23.54,15.6,69.57,0.198,1.28,0.12,0.51,36.6,4.2,14-Nov,,13.434430903465682,0.05519450085829292
280,2014-11-03,WE6,2.6,0.75,Surface,11:38,41.7142,-83.3748,,,sunny,0.2,7.4,359.9,24.3,0.2,10.5,62.43,73.4,0.1,0.23,0.04,7.6,185.56,27.63,15.37,62.53,0.244,1.78,0.22,1.01,75.4,6.0,14-Nov,,7.811462831444597,0.025342306245563866
281,2014-11-03,WE8,4.1,0.75,Surface,13:12,41.8356,-83.3592,,,sunny,0.3,9.2,300.4,8.9,10.9,10.0,547.54,16.1,0.1,0.18,0.06,3.65,61.57,25.18,14.87,41.37,0.177,0.95,0.14,0.54,19.02,2.36,14-Nov,,17.853110105843783,0.038143561737845576
282,2014-11-03,WE12,5.7,0.75,Surface,12:15,41.7032,-83.2593,,,sunny,0.2,9.2,292.0,24.5,0.2,10.7,8.55,105.0,0.1,0.16,0.19,7.35,216.95,22.23,13.96,11.73,0.184,3.94,0.63,0.57,100.2,7.5,14-Nov,,17.17662263764411,0.03285704780358393
283,2015-06-08,WE13,8.71,0.75,Surface,12:29,41.7402,-83.1404,4.22,1.34,rainy,1.7,18.7,240.2,3.9,38.2,9.34,118.0,6.66,0.1,0.1,0.08,12.76,24.18,17.79,3.02,5.01,0.388,0.6,0.11,0.28,9.16,1.11,15-Jun,,27.490590214162488,0.11780490045896855
284,2015-06-08,WE2,4.83,0.75,Surface,9:55,41.7635,-83.3309,2.97,1.18,cloudy,0.5,19.8,387.7,7.4,15.9,9.66,183.0,17.9,0.1,0.1,0.07,3.13,64.65,49.03,28.18,52.75,1.385,0.58,0.09,1.04,17.18,1.68,15-Jun,41.45809523809525,13.476728614112258,0.05598443428806475
285,2015-06-08,WE4,8.27,0.75,Surface,13:17,41.8271,-83.1945,4.22,1.0,cloudy,1.5,18.2,299.6,1.7,65.3,9.34,636.0,3.01,0.1,0.1,0.06,4.98,12.82,3.98,2.36,28.63,0.327,0.41,0.09,0.49,3.99,0.69,15-Jun,1.3,26.83096954393267,0.1282385174335489
286,2015-06-08,WE6,2.62,0.75,Surface,10:50,41.7086,-83.3832,3.0,0.79,rainy,1.7,20.9,443.0,1.9,62.9,8.55,89.0,5.81,0.1,0.1,0.06,1.93,83.97,72.73,3.31,111.88,3.313,0.26,0.05,2.22,4.94,0.67,15-Jun,,6.987482132398008,0.01922441875839466
287,2015-06-08,WE8,4.54,0.75,Surface,14:11,41.8344,-83.3624,4.22,0.91,cloudy,1.0,20.5,186.1,1.9,62.5,8.17,504.0,5.76,0.1,0.1,0.06,2.75,47.77,40.62,26.37,90.69,2.38,0.28,0.05,1.34,6.78,0.82,15-Jun,,17.606446992952023,0.03655542030659797
288,2015-06-08,WE12,6.37,0.75,Surface,11:41,41.7026,-83.2538,2.81,1.22,rainy,0.4,19.3,223.0,,,8.36,17.0,40.7,0.1,0.1,0.21,4.16,78.0,29.81,23.66,48.94,1.016,1.13,0.17,0.79,39.8,3.04,15-Jun,,17.63109168117313,0.035112472146720995
289,2015-06-18,WE13,8.91,0.75,Surface,10:53,41.7431,-83.1389,2.37,0.64,partly sunny,3.0,21.4,273.7,1.2,74.0,8.5,1622.0,1.44,0.1,0.1,0.53,6.48,24.82,32.1,2.02,13.4,0.574,0.37,0.06,0.39,2.22,0.63,15-Jun,,27.67200043760569,0.12094412477831835
290,2015-06-18,WE12,6.56,0.75,Surface,10:17,41.70399999999999,-83.2564,2.04,0.76,mostly cloudy,1.1,22.8,447.7,4.1,35.6,7.3,136.0,6.71,0.1,0.1,0.21,6.22,100.8,97.91,66.46,110.38,6.25,0.41,0.08,2.8,8.14,0.84,15-Jun,,17.42199981979413,0.03501029548567626
291,2015-06-18,WE2,5.48,0.75,Surface,9:00,41.7636,-83.33200000000002,1.67,0.55,cloudy,0.1,23.0,302.2,,,4.48,0.0,137.0,0.1,0.1,1.82,3.72,334.43,170.76,118.24,32.26,5.187,2.79,0.43,6.95,123.25,9.23,15-Jun,99.46190476190478,13.407036068046176,0.05601198136881177
292,2015-06-18,WE6,3.25,0.75,Surface,9:40,41.7164,-83.3825,1.84,0.67,mostly cloudy,0.3,23.0,383.6,,,5.83,38.0,51.7,0.1,0.1,0.83,2.08,242.34,173.21,126.16,48.07,7.425,1.09,0.21,6.69,40.0,3.13,15-Jun,,7.267206491441736,0.027053019408870005
293,2015-06-18,WE4,8.37,0.75,Surface,11:36,41.8269,-83.1931,2.62,0.63,cloudy,1.5,20.8,271.7,2.6,52.4,8.57,801.0,1.92,0.1,0.1,3.2,28.32,19.74,11.88,1.82,10.17,0.637,1.0,0.16,0.74,4.62,1.82,15-Jun,0.6885714285714284,26.916819628328238,0.12916013602207488
294,2015-06-18,WE8,4.66,0.75,Surface,12:23,41.8342,-83.3521,2.62,0.49,cloudy,1.4,23.0,414.5,2.2,57.3,6.96,969.0,5.05,0.1,0.11,0.39,3.66,78.67,74.01,52.57,105.55,4.182,0.29,0.05,2.36,5.04,0.51,15-Jun,,18.019789459746658,0.04437257925853373
295,2015-06-22,WE13,8.93,0.75,Surface,11:26,41.742,-83.1382,0.77,0.23,mostly sunny,1.9,22.5,297.9,2.1,59.4,8.43,289.0,2.49,0.1,0.1,3.68,22.6,23.06,6.0,2.31,0.4,1.226,1.0,0.15,1.67,4.67,1.78,15-Jun,,27.706593581638348,0.12000413818901542
296,2015-06-22,WE12,6.49,0.75,Surface,10:43,41.7028,-83.2592,0.77,0.22,sunny,0.7,24.0,400.8,6.7,18.8,6.87,109.0,15.4,0.1,0.1,0.32,6.28,129.11,98.27,70.45,75.17,5.58,0.65,0.11,6.2,12.97,1.2,15-Jun,,17.182955127478813,0.032562060205175304
297,2015-06-22,WE2,5.68,0.75,Surface,9:10,41.7652,-83.3288,0.0,0.18,sunny,0.2,23.3,329.0,12.5,4.4,5.61,73.0,35.2,0.1,0.1,0.22,3.84,207.42,159.11,104.67,51.95,5.09,0.83,0.12,11.9,25.53,1.74,15-Jun,134.31142857142856,13.727013902592361,0.05787153576512758
298,2015-06-22,WE6,2.7,0.75,Surface,9:56,41.7101,-83.3809,0.77,0.19,sunny,0.5,23.6,312.7,6.1,21.5,5.41,217.0,21.0,0.1,0.1,0.16,1.63,230.34,194.0,135.36,96.49,4.216,0.56,0.1,12.51,11.97,0.81,15-Jun,,7.20958714836787,0.02086628745118932
299,2015-06-22,WE4,8.48,0.75,Surface,12:07,41.827,-83.1928,1.85,0.3,mostly cloudy,2.5,21.4,253.4,1.5,68.3,9.39,1585.0,1.63,0.1,0.1,0.39,1.01,24.04,35.68,2.23,11.76,0.35700000000000004,0.61,0.09,0.74,2.7,1.04,15-Jun,0.9647619047619048,26.94379811536348,0.12923883112428594
300,2015-06-22,WE8,4.7,0.75,Surface,12:58,41.8359,-83.352,2.62,0.44,mostly cloudy,2.1,24.2,424.2,1.4,70.7,7.78,913.0,3.51,0.14,0.1,1.82,9.17,156.32,273.58,44.83,86.21,4.516,0.52,0.08,4.88,3.46,0.99,15-Jun,,18.18524747566837,0.043315104925105805
301,2015-06-29,WE6,3.08,0.75,Surface,9:53,41.7061,-83.3848,2.82,0.59,cloudy,0.4,19.8,336.3,17.7,1.2,8.9,40.0,35.8,0.1,0.1,1.09,9.56,202.96,132.97,92.03,94.51,3.282,1.28,0.23,10.49,30.6,0.75,15-Jun,,6.805584899990326,0.016628618684225313
302,2015-06-29,WE8,4.74,0.75,Surface,12:42,41.8343,-83.3626,2.93,0.95,cloudy,0.8,20.7,299.0,5.4,25.6,7.55,379.0,11.9,0.1,0.1,0.96,15.02,52.33,20.61,15.19,45.59,0.73,0.78,0.13,2.08,12.6,0.07,15-Jun,20.31076190476191,17.588656899777213,0.03647280964388106
303,2015-06-29,WE12,6.78,0.75,Surface,10:32,41.7036,-83.2562,2.49,0.69,cloudy,0.2,21.1,373.3,41.7,0.0,7.51,2.0,104.0,0.1,0.1,4.81,21.23,223.65,79.39,59.49,7.98,4.33,3.19,0.42,7.13,95.67,4.28,15-Jun,,17.436447235129847,0.03476573603196234
304,2015-06-29,WE13,9.13,0.75,Surface,11:15,41.7417,-83.1356,2.62,0.84,cloudy,0.2,21.43913043478261,,,,,,90.3,0.1,0.1,2.62,20.62,133.44,28.42,21.07,6.82,2.185,2.23,0.37,3.23,88.45,4.06,15-Jun,,27.91322722083626,0.12022382612319149
305,2015-06-29,WE4,8.52,0.75,Surface,11:54,41.8268,-83.1957,2.62,0.8,cloudy,0.5,20.2,248.1,13.7,3.3,7.48,109.0,23.1,0.1,0.1,0.57,4.48,49.21,14.84,11.33,32.29,0.379,0.91,0.15,0.62,24.23,0.51,15-Jun,4.6346875,26.729137092414955,0.12785628348529374
306,2015-06-29,WE2,5.81,0.75,Surface,9:14,41.7646,-83.3284,2.34,0.71,cloudy,0.4,20.9,19.4,14.5,2.6,9.01,73.0,28.6,0.1,0.1,0.86,16.9,79.26,33.25,25.31,29.68,2.139,1.08,0.18,2.81,28.07,1.07,15-Jun,57.848192640692645,13.717454111868877,0.057320736534566166
307,2015-07-06,WE2,5.52,0.75,Surface,9:22,41.7657,-83.3335,3.39,0.9,sunny,0.6,22.0,314.1,7.0,17.4,7.95,75.0,13.6,0.1,0.1,7.6,46.77,161.17,75.93,32.4,5.41,3.138,1.46,0.29,7.49,15.62,2.78,15-Jul,61.66788902691512,13.43692431086325,0.05804742868916804
308,2015-07-06,WE4,9.1,0.75,Surface,12:34,41.8262,-83.1932,3.7,0.99,sunny,2.5,22.3,241.9,1.8,64.0,8.97,1374.0,1.11,0.1,0.1,0.07,7.99,9.25,1.39,0.73,2.66,0.46,0.47,0.08,,2.67,0.79,15-Jul,0.20747638326585696,26.867972299011242,0.12969537561252412
309,2015-07-06,WE6,3.22,0.75,Surface,10:13,41.7006,-83.37899999999998,3.03,0.71,sunny,0.8,22.1,303.9,4.9,29.6,7.66,306.0,10.7,0.1,0.1,3.97,32.05,179.8,121.15,44.64,4.47,3.261,1.07,0.22,9.19,10.0,2.21,15-Jul,,7.212756741548535,0.01150480046289676
310,2015-07-06,WE8,4.84,0.75,Surface,13:30,41.8353,-83.3611,3.7,0.83,sunny,0.5,24.4,346.2,5.9,23.1,9.99,620.0,15.0,0.1,0.1,8.7,36.48,97.03,35.53,12.23,4.88,2.599,1.61,0.28,4.81,22.39,5.57,15-Jul,19.462857142857143,17.746407225048475,0.03692590784685367
311,2015-07-06,WE12,6.59,0.75,Surface,10:56,41.7059,-83.2632,3.05,1.24,sunny,0.5,22.3,341.0,5.4,25.8,7.6,432.0,15.2,6.62,0.1,21.38,58.11,178.01,90.09,39.18,5.21,3.907,2.06,0.39,6.59,14.51,4.79,15-Jul,,16.869069327631752,0.03322190642665496
312,2015-07-06,WE13,9.01,0.75,Surface,11:45,41.7417,-83.1418,3.96,1.79,sunny,0.5,21.8,286.2,6.6,19.1,7.77,261.0,18.4,0.1,0.1,1.54,38.35,137.53,62.54,25.4,4.81,2.6660000000000004,1.61,0.3,6.42,16.37,3.61,15-Jul,,27.406094547975528,0.118998676399735
313,2015-07-13,WE8,4.58,0.75,Surface,8:28,41.8332,-83.3651,3.45,1.25,sunny,1.0,22.9,350.6,2.9,47.9,7.86,59.0,8.23,1.06,0.1,17.63,16.03,118.61,80.48,31.74,75.42,2.9960000000000004,0.87,0.26,3.96,9.47,4.21,15-Jul,75.90047619047621,17.381293692825793,0.035156263251610725
314,2015-07-13,WE2,5.91,0.75,Surface,9:44,41.7659,-83.3285,1.7,0.94,sunny,1.0,21.8,353.8,3.5,42.1,7.92,99.0,8.9,0.1,0.1,0.57,5.93,140.13,111.15,45.32,71.37,3.187,0.39,0.12,4.8,7.2,0.35,15-Jul,96.14952380952379,13.791310715520629,0.0586005581265922
315,2015-07-13,WE6,3.41,0.75,Surface,10:29,41.7124,-83.3756,1.27,0.51,mostly sunny,0.8,22.3,385.7,5.8,23.7,8.18,154.0,11.5,0.1,0.1,1.53,26.0,142.74,98.11,35.51,23.58,2.897,0.84,0.2,5.39,11.0,1.81,15-Jul,,7.697289677950164,0.023495497956490776
316,2015-07-14,WE12,6.69,0.75,Surface,8:57,41.7042,-83.2552,2.45,1.4,sunny,0.6,22.0,331.0,5.3,26.8,7.31,197.0,12.2,0.1,0.1,1.4,7.25,107.89,78.39,32.26,12.25,3.592,0.46,0.1,3.19,10.33,1.16,15-Jul,,17.52288004630494,0.03578814109346878
317,2015-07-14,WE13,8.89,0.75,Surface,9:46,41.7417,-83.1392,3.45,2.08,sunny,1.0,21.9,274.1,2.6,52.4,7.83,456.0,5.39,2.2,0.1,2.53,16.06,43.32,17.03,7.82,26.44,1.159,0.78,0.16,1.31,5.36,1.6,15-Jul,,27.61872342240184,0.11951244886440995
318,2015-07-14,WE4,6.28,0.75,Surface,10:38,41.8265,-83.1918,3.7,1.58,sunny,2.5,22.1,252.8,1.2,74.9,8.61,1072.0,1.53,0.51,0.1,0.99,5.03,12.56,2.49,5.77,11.92,0.521,0.39,0.08,0.55,2.2,0.89,15-Jul,1.3023809523809526,26.983990900957455,0.13020317917452004
319,2015-07-20,WE2,5.84,0.75,Surface,8:45,41.7659,-83.3311,2.68,0.35,sunny,1.2,21.9,1.5,2.4,55.5,8.82,274.0,6.9,0.1,0.1,0.9,6.59,136.42,122.35,40.52,36.24,2.877,0.41,0.08,4.54,4.2,0.54,15-Jul,95.22021645021644,13.61317546613551,0.058363723210492505
320,2015-07-20,WE4,8.59,0.75,Surface,12:53,41.8261,-83.1946,1.34,0.21,mostly sunny,0.7,24.2,275.7,3.5,41.8,7.52,427.0,15.6,8.46,0.15,155.16,119.72,80.43,7.09,1.62,3.77,0.752,6.39,0.94,0.71,26.1,19.82,15-Jul,1.9704761904761905,26.763963370091567,0.12903183581843053
321,2015-07-20,WE6,3.19,0.75,Surface,9:25,41.7101,-83.3803,2.26,0.2,sunny,1.1,23.5,338.9,4.5,32.3,5.85,201.0,11.2,0.1,0.1,0.45,2.88,172.8,151.35,54.54,67.45,2.441,0.41,0.08,5.33,7.43,0.41,15-Jul,,7.2583287368265355,0.020904073413110198
322,2015-07-20,WE8,4.69,0.75,Surface,13:42,41.8355,-83.3623,1.85,0.46,sunny,0.9,24.5,337.5,3.0,46.9,8.35,600.0,6.79,0.15,0.1,0.08,23.63,142.71,105.79,40.17,11.25,2.957,1.06,0.16,4.74,6.9,1.51,15-Jul,67.04571428571428,17.717273145553012,0.03589750221490625
323,2015-07-20,WE12,6.76,0.75,Surface,10:19,41.7047,-83.2572,1.88,0.17,sunny,1.0,23.9,316.7,5.0,28.4,8.62,317.0,10.3,0.19,0.1,1.61,66.59,158.14,87.27,30.76,3.19,2.8710000000000004,1.83,0.35,3.44,11.67,3.01,15-Jul,,17.359601689452827,0.035211347878598795
324,2015-07-20,WE13,9.19,0.75,Surface,12:10,41.746,-83.1328,1.34,0.23,sunny,,24.3,247.9,3.6,40.6,9.36,699.0,35.9,6.58,0.1,84.49,113.32,74.65,4.71,1.45,2.13,0.472,9.3,1.35,0.48,10.37,8.57,15-Jul,,28.23166808442279,0.12499233115056331
325,2015-07-20,WE14,9.67,0.75,Surface,11:24,41.7205,-83.0163,0.77,0.23,sunny,4.0,23.3,242.9,0.9,79.2,7.68,1055.0,1.36,0.25,0.1,3.98,6.07,10.93,4.24,0.98,6.95,0.512,0.5,0.08,0.3,2.83,0.74,15-Jul,,37.479276934075834,0.13058284199198134
326,2015-07-27,WE15,4.82,0.75,Surface,11:14,41.6177,-83.0124,1.99,0.59,sunny,0.6,25.4,295.3,4.9,29.8,8.91,190.0,15.2,8.79,0.39,63.26,221.33,128.16,24.41,17.17,2.34,1.54,5.3,1.01,,21.0,13.22,15-Jul,,38.72122011109408,0.05538469709084448
327,2015-07-27,WE14,9.75,0.75,Surface,11:58,41.7177,-83.0148,3.19,0.57,sunny,2.8,24.9,243.4,1.1,75.6,7.44,1679.0,2.28,0.66,0.15,2.15,8.68,13.18,4.38,1.29,4.62,0.34700000000000003,1.04,0.17,0.3,3.47,1.61,15-Jul,,37.583294871544354,0.12878127376902407
328,2015-07-27,WE13,9.13,0.75,Surface,12:39,41.7441,-83.1381,3.19,0.54,sunny,3.0,25.0,241.1,1.1,76.3,8.63,1461.0,1.75,0.29,0.12,1.72,8.45,13.67,6.16,1.2,2.47,0.353,0.58,0.12,0.32,3.17,1.14,15-Jul,,27.758362862884837,0.12208249038195343
329,2015-07-27,WE8,4.66,0.75,Surface,14:10,41.8336,-83.3637,1.85,0.54,sunny,0.9,26.3,329.5,2.7,50.4,9.29,632.0,6.88,2.87,0.22,44.0,67.44,117.36,49.7,31.14,6.43,1.855,4.01,0.65,3.52,11.8,6.35,15-Jul,35.278904761904776,17.47632020671117,0.036118340059393315
330,2015-07-27,WE12,6.64,0.75,Surface,9:58,41.7036,-83.2581,2.07,1.13,sunny,1.0,25.0,308.1,2.7,51.5,8.0,649.0,3.89,0.77,0.52,7.1,25.42,59.05,27.73,14.89,7.38,1.378,0.95,0.19,2.36,6.03,1.84,15-Jul,,17.27848458211157,0.03380760128291532
