timestamp,phosphate,phosphate_flags,run_number,run_number_flags
5/28/2018 1:05,-0.3,4 1 2 1 1,391,4 2 2 2
5/28/2018 2:35,22.3,1 1 2 1 1,392,4 2 2 2
5/28/2018 2:35,22.3,1 1 2 4 1,392,4 2 2 2
5/28/2018 4:05,-381.2,4 3 2 4 4,393,4 2 2 2
5/28/2018 4:05,-381.2,4 3 2 1 4,393,4 2 2 2
5/28/2018 5:35,8.7,1 1 2 4 1,394,4 2 2 2
5/28/2018 5:35,8.7,1 1 2 1 1,394,4 2 2 2
5/28/2018 7:05,2.6,1 1 2 1 1,395,4 2 2 2
5/28/2018 8:35,5.3,1 1 2 1 1,396,4 2 2 2
5/28/2018 10:05,-7.4,4 1 2 1 4,397,4 2 2 2
5/28/2018 11:35,6.1,1 1 2 1 1,398,4 2 2 2
5/28/2018 13:05,19.3,1 1 2 1 1,399,4 2 2 2
5/28/2018 14:35,9.9,1 1 2 1 1,400,4 2 2 2
5/28/2018 14:35,9.9,1 1 2 4 1,400,4 2 2 2
5/28/2018 16:05,389.6,4 3 2 4 1,401,4 2 2 2
5/28/2018 16:05,389.6,4 3 2 1 1,401,4 2 2 2
5/28/2018 17:35,-61.7,4 3 2 4 4,402,4 2 2 2
5/28/2018 17:35,-61.7,4 3 2 1 4,402,4 2 2 2
5/28/2018 19:05,5.8,1 1 2 4 1,403,4 2 2 2
5/28/2018 19:05,5.8,1 1 2 1 1,403,4 2 2 2
5/28/2018 20:35,9.6,1 1 2 1 1,404,4 2 2 2
5/28/2018 22:05,33,1 1 2 1 1,405,4 2 2 2
5/28/2018 23:35,6.8,1 1 2 1 1,406,4 2 2 2
5/29/2018 1:05,32.5,1 1 2 1 1,407,4 2 2 2
5/29/2018 2:35,26.7,1 1 2 1 1,408,4 2 2 2
5/29/2018 4:05,29.9,1 1 2 1 1,409,4 2 2 2
5/29/2018 5:35,7.7,1 1 2 1 1,410,4 2 2 2
5/29/2018 7:05,8.9,1 1 2 1 1,411,4 2 2 2
5/29/2018 8:35,6.7,1 1 2 1 1,412,4 2 2 2
5/29/2018 10:05,17.3,1 1 2 1 1,413,4 2 2 2
5/29/2018 11:35,9,1 1 2 1 1,414,4 2 2 2
5/29/2018 13:05,5.5,1 1 2 1 1,415,4 2 2 2
5/29/2018 14:35,8,1 1 2 1 1,416,4 2 2 2
5/29/2018 16:05,3.6,1 1 2 1 1,417,4 2 2 2
5/29/2018 16:05,3.6,1 1 2 4 1,417,4 2 2 2
5/29/2018 17:35,-374.8,4 3 2 4 4,418,4 2 2 2
5/29/2018 17:35,-374.8,4 3 2 1 4,418,4 2 2 2
5/29/2018 17:35,-374.8,4 3 2 3 4,418,4 2 2 2
5/29/2018 19:05,-345.2,4 3 2 3 4,419,4 2 2 2
5/29/2018 19:05,-345.2,4 3 2 1 4,419,4 2 2 2
5/29/2018 19:05,-345.2,4 3 2 4 4,419,4 2 2 2
5/29/2018 20:35,28.1,1 1 2 4 1,420,4 2 2 2
5/29/2018 20:35,28.1,1 1 2 1 1,420,4 2 2 2
5/29/2018 20:35,28.1,1 1 2 3 1,420,4 2 2 2
5/29/2018 22:05,-17.2,4 1 2 3 4,421,4 2 2 2
5/29/2018 22:05,-17.2,4 1 2 1 4,421,4 2 2 2
5/29/2018 23:35,-7.5,4 1 2 1 4,422,4 2 2 2
5/29/2018 23:35,-7.5,4 1 2 4 4,422,4 2 2 2
5/30/2018 1:05,106.2,1 1 2 4 1,423,4 2 2 2
5/30/2018 1:05,106.2,1 1 2 1 1,423,4 2 2 2
5/30/2018 2:35,5,1 1 2 4 1,424,4 2 2 2
5/30/2018 2:35,5,1 1 2 1 1,424,4 2 2 2
5/30/2018 4:05,2.8,1 1 2 1 1,425,4 2 2 2
5/30/2018 5:35,2.2,1 1 2 1 1,426,4 2 2 2
5/30/2018 7:05,6.7,1 1 2 1 1,427,4 2 2 2
5/30/2018 8:35,0.9,1 1 2 1 1,428,4 2 2 2
5/30/2018 10:05,4.1,1 1 2 1 1,429,4 2 2 2
5/30/2018 11:35,7.6,1 1 2 1 1,430,4 2 2 2
5/30/2018 13:05,4.7,1 1 2 1 1,431,4 2 2 2
5/30/2018 14:35,5.2,1 1 2 1 1,432,4 2 2 2
5/30/2018 16:05,5.4,1 1 2 1 1,433,4 2 2 2
5/30/2018 17:35,4.4,1 1 2 1 1,434,4 2 2 2
5/30/2018 19:05,5,1 1 2 1 1,435,4 2 2 2
5/30/2018 20:35,4.8,1 1 2 1 1,436,4 2 2 2
5/30/2018 22:05,5.1,1 1 2 1 1,437,4 2 2 2
5/30/2018 23:35,0.2,1 1 2 1 1,438,4 2 2 2
5/31/2018 1:05,4.2,1 1 2 1 1,439,4 2 2 2
5/31/2018 2:35,4.6,1 1 2 1 1,440,4 2 2 2
5/31/2018 4:05,5.5,1 1 2 1 1,441,4 2 2 2
5/31/2018 5:35,5.4,1 1 2 1 1,442,4 2 2 2
5/31/2018 7:05,4.7,1 1 2 1 1,443,4 2 2 2
5/31/2018 8:35,4.4,1 1 2 1 1,444,4 2 2 2
5/31/2018 10:05,4.7,1 1 2 1 1,445,4 2 2 2
5/31/2018 11:35,5.1,1 1 2 1 1,446,4 2 2 2
5/31/2018 13:05,4.3,1 1 2 1 1,447,4 2 2 2
5/31/2018 14:35,3.9,1 1 2 1 1,448,4 2 2 2
5/31/2018 16:05,4.1,1 1 2 1 1,449,4 2 2 2
5/31/2018 17:35,5,1 1 2 1 1,450,4 2 2 2
5/31/2018 19:05,5.9,1 1 2 1 1,451,4 2 2 2
5/31/2018 20:35,6.3,1 1 2 1 1,452,4 2 2 2
5/31/2018 22:05,7.4,1 1 2 1 1,453,4 2 2 2
5/31/2018 23:35,6.4,1 1 2 1 1,454,4 2 2 2
6/1/2018 1:05,6,1 1 2 1 1,455,4 2 2 2
6/1/2018 2:35,5.8,1 1 2 1 1,456,4 2 2 2
6/1/2018 4:05,4.6,1 1 2 1 1,457,4 2 2 2
6/1/2018 5:35,4.9,1 1 2 1 1,458,4 2 2 2
6/1/2018 7:05,4.7,1 1 2 1 1,459,4 2 2 2
6/1/2018 8:35,4.8,1 1 2 1 1,460,4 2 2 2
6/1/2018 10:05,4.6,1 1 2 1 1,461,4 2 2 2
6/1/2018 11:35,5,1 1 2 1 1,462,4 2 2 2
6/1/2018 13:05,5,1 1 2 1 1,463,4 2 2 2
6/1/2018 14:35,5.6,1 1 2 1 1,464,4 2 2 2
6/1/2018 16:05,6.5,1 1 2 1 1,465,4 2 2 2
6/1/2018 17:35,7.1,1 1 2 1 1,466,4 2 2 2
6/1/2018 19:05,7.2,1 1 2 1 1,467,4 2 2 2
6/1/2018 20:35,7,1 1 2 1 1,468,4 2 2 2
6/1/2018 22:05,7,1 1 2 1 1,469,4 2 2 2
6/1/2018 23:35,6.6,1 1 2 1 1,470,4 2 2 2
6/2/2018 1:05,5.6,1 1 2 1 1,471,4 2 2 2
6/2/2018 2:35,4.7,1 1 2 1 1,472,4 2 2 2
6/2/2018 4:05,4.5,1 1 2 1 1,473,4 2 2 2
6/2/2018 5:35,4.4,1 1 2 1 1,474,4 2 2 2
6/2/2018 7:05,3.5,1 1 2 1 1,475,4 2 2 2
6/2/2018 8:35,3.3,1 1 2 1 1,476,4 2 2 2
6/2/2018 10:05,3.9,1 1 2 1 1,477,4 2 2 2
6/2/2018 11:35,4.8,1 1 2 1 1,478,4 2 2 2
6/2/2018 13:05,4.9,1 1 2 1 1,479,4 2 2 2
6/2/2018 14:35,4.2,1 1 2 1 1,480,4 2 2 2
6/2/2018 16:05,5.2,1 1 2 1 1,481,4 2 2 2
6/2/2018 17:35,5.9,1 1 2 1 1,482,4 2 2 2
6/2/2018 19:05,5.8,1 1 2 1 1,483,4 2 2 2
6/2/2018 20:35,6.6,1 1 2 1 1,484,4 2 2 2
6/2/2018 22:05,6.3,1 1 2 1 1,485,4 2 2 2
6/2/2018 23:35,6.1,1 1 2 1 1,486,4 2 2 2
6/3/2018 1:05,5.9,1 1 2 1 1,487,4 2 2 2
6/3/2018 2:35,5.4,1 1 2 1 1,488,4 2 2 2
6/3/2018 4:05,6.2,1 1 2 1 1,489,4 2 2 2
6/3/2018 5:35,6,1 1 2 1 1,490,4 2 2 2
6/3/2018 7:05,5.6,1 1 2 1 1,491,4 2 2 2
6/3/2018 8:35,5.3,1 1 2 1 1,492,4 2 2 2
6/3/2018 10:05,5.7,1 1 2 1 1,493,4 2 2 2
6/3/2018 11:35,6.4,1 1 2 1 1,494,4 2 2 2
6/3/2018 13:05,4.8,1 1 2 1 1,495,4 2 2 2
6/3/2018 14:35,5.8,1 1 2 1 1,496,4 2 2 2
6/3/2018 16:05,6.4,1 1 2 1 1,497,4 2 2 2
6/3/2018 17:35,6.3,1 1 2 1 1,498,4 2 2 2
6/3/2018 19:05,7.1,1 1 2 1 1,499,4 2 2 2
6/3/2018 20:35,6.9,1 1 2 1 1,500,4 2 2 2
6/3/2018 22:05,6.4,1 1 2 1 1,501,4 2 2 2
6/3/2018 23:35,6.5,1 1 2 1 1,502,4 2 2 2
6/4/2018 1:05,6.9,1 1 2 1 1,503,4 2 2 2
6/4/2018 2:35,7.2,1 1 2 1 1,504,4 2 2 2
6/4/2018 4:05,7.1,1 1 2 1 1,505,4 2 2 2
6/4/2018 5:35,7.1,1 1 2 1 1,506,4 2 2 2
6/4/2018 7:05,6.5,1 1 2 1 1,507,4 2 2 2
6/4/2018 8:35,6.5,1 1 2 1 1,508,4 2 2 2
6/4/2018 10:05,7.1,1 1 2 1 1,509,4 2 2 2
6/4/2018 11:35,5.9,1 1 2 1 1,510,4 2 2 2
6/4/2018 13:05,5.6,1 1 2 1 1,511,4 2 2 2
6/4/2018 14:35,5.4,1 1 2 1 1,512,4 2 2 2
6/4/2018 16:05,4,1 1 2 1 1,513,4 2 2 2
6/4/2018 17:35,5.1,1 1 2 1 1,514,4 2 2 2
6/4/2018 19:05,4.2,1 1 2 1 1,515,4 2 2 2
6/4/2018 20:35,4.7,1 1 2 1 1,516,4 2 2 2
6/4/2018 22:05,5.1,1 1 2 1 1,517,4 2 2 2
6/4/2018 23:35,4.3,1 1 2 1 1,518,4 2 2 2
6/5/2018 1:05,5,1 1 2 1 1,519,4 2 2 2
6/5/2018 2:35,3.5,1 1 2 1 1,520,4 2 2 2
6/5/2018 4:05,3.4,1 1 2 1 1,521,4 2 2 2
6/5/2018 5:35,2.6,1 1 2 1 1,522,4 2 2 2
6/5/2018 7:05,4.5,1 1 2 1 1,523,4 2 2 2
6/5/2018 8:35,4.8,1 1 2 1 1,524,4 2 2 2
6/5/2018 10:05,6.3,1 1 2 1 1,525,4 2 2 2
6/5/2018 11:35,6.3,1 1 2 1 1,526,4 2 2 2
6/5/2018 13:05,4.8,1 1 2 1 1,527,4 2 2 2
6/5/2018 14:35,4.6,1 1 2 1 1,528,4 2 2 2
6/5/2018 16:05,3.3,1 1 2 1 1,529,4 2 2 2
6/5/2018 17:35,4.7,1 1 2 1 1,530,4 2 2 2
6/5/2018 19:05,5.6,1 1 2 1 1,531,4 2 2 2
6/5/2018 20:35,6.7,1 1 2 1 1,532,4 2 2 2
6/5/2018 22:05,7,1 1 2 1 1,533,4 2 2 2
6/5/2018 23:35,6.4,1 1 2 1 1,534,4 2 2 2
6/6/2018 1:05,4.1,1 1 2 1 1,535,4 2 2 2
6/6/2018 2:35,4.5,1 1 2 1 1,536,4 2 2 2
6/6/2018 4:05,3.9,1 1 2 1 1,537,4 2 2 2
6/6/2018 5:35,2.6,1 1 2 1 1,538,4 2 2 2
6/6/2018 7:05,3.3,1 1 2 1 1,539,4 2 2 2
6/6/2018 8:35,5.5,1 1 2 1 1,540,4 2 2 2
6/6/2018 10:05,6.3,1 1 2 1 1,541,4 2 2 2
6/6/2018 11:35,6.6,1 1 2 1 1,542,4 2 2 2
6/6/2018 13:05,7.7,1 1 2 1 1,543,4 2 2 2
6/6/2018 14:35,8.9,1 1 2 1 1,544,4 2 2 2
6/6/2018 16:05,12.1,1 1 2 1 1,545,4 2 2 2
6/6/2018 17:35,13.1,1 1 2 1 1,546,4 2 2 2
6/6/2018 19:05,13.4,1 1 2 1 1,547,4 2 2 2
6/6/2018 20:35,16.7,1 1 2 1 1,548,4 2 2 2
6/6/2018 22:05,11.8,1 1 2 1 1,549,4 2 2 2
6/6/2018 23:35,12.3,1 1 2 1 1,550,4 2 2 2
6/7/2018 1:05,12,1 1 2 1 1,551,4 2 2 2
6/7/2018 2:35,12.6,1 1 2 1 1,552,4 2 2 2
6/7/2018 4:05,12.5,1 1 2 1 1,553,4 2 2 2
6/7/2018 5:35,12,1 1 2 1 1,554,4 2 2 2
6/7/2018 7:05,13.1,1 1 2 1 1,555,4 2 2 2
6/7/2018 8:35,12.6,1 1 2 1 1,556,4 2 2 2
6/7/2018 10:05,12.7,1 1 2 1 1,557,4 2 2 2
6/7/2018 11:35,13.1,1 1 2 1 1,558,4 2 2 2
6/7/2018 13:05,13.2,1 1 2 1 1,559,4 2 2 2
6/7/2018 14:35,11.2,1 1 2 1 1,560,4 2 2 2
6/7/2018 16:05,10.3,1 1 2 1 1,561,4 2 2 2
6/7/2018 17:35,10.7,1 1 2 1 1,562,4 2 2 2
6/7/2018 19:05,8.8,1 1 2 1 1,563,4 2 2 2
6/7/2018 20:35,9,1 1 2 1 1,564,4 2 2 2
6/7/2018 22:05,8.9,1 1 2 1 1,565,4 2 2 2
6/7/2018 23:35,8.5,1 1 2 1 1,566,4 2 2 2
6/8/2018 1:05,7.9,1 1 2 1 1,567,4 2 2 2
6/8/2018 2:35,6.7,1 1 2 1 1,568,4 2 2 2
6/8/2018 4:05,4.6,1 1 2 1 1,569,4 2 2 2
6/8/2018 5:35,5,1 1 2 1 1,570,4 2 2 2
6/8/2018 7:05,4.2,1 1 2 1 1,571,4 2 2 2
6/8/2018 8:35,4.4,1 1 2 1 1,572,4 2 2 2
6/8/2018 10:05,5.9,1 1 2 1 1,573,4 2 2 2
6/8/2018 11:35,4.1,1 1 2 1 1,574,4 2 2 2
6/8/2018 13:05,4.4,1 1 2 1 1,575,4 2 2 2
6/8/2018 14:35,3.7,1 1 2 1 1,576,4 2 2 2
6/8/2018 16:05,4.2,1 1 2 1 1,577,4 2 2 2
6/8/2018 17:35,4.2,1 1 2 1 1,578,4 2 2 2
6/8/2018 19:05,3.2,1 1 2 1 1,579,4 2 2 2
6/8/2018 20:35,4.7,1 1 2 1 1,580,4 2 2 2
6/8/2018 22:05,4.7,1 1 2 1 1,581,4 2 2 2
6/8/2018 23:35,4.9,1 1 2 1 1,582,4 2 2 2
6/9/2018 1:05,4.4,1 1 2 1 1,583,4 2 2 2
6/9/2018 2:35,5.2,1 1 2 1 1,584,4 2 2 2
6/9/2018 4:05,5.3,1 1 2 1 1,585,4 2 2 2
6/9/2018 5:35,4.6,1 1 2 1 1,586,4 2 2 2
6/9/2018 7:05,5.4,1 1 2 1 1,587,4 2 2 2
6/9/2018 8:35,4.8,1 1 2 1 1,588,4 2 2 2
6/9/2018 10:05,6,1 1 2 1 1,589,4 2 2 2
6/9/2018 11:35,7.1,1 1 2 1 1,590,4 2 2 2
6/9/2018 13:05,7.4,1 1 2 1 1,591,4 2 2 2
6/9/2018 14:35,6.1,1 1 2 1 1,592,4 2 2 2
6/9/2018 16:05,7.7,1 1 2 1 1,593,4 2 2 2
6/9/2018 17:35,8.5,1 1 2 1 1,594,4 2 2 2
6/9/2018 19:05,9.1,1 1 2 1 1,595,4 2 2 2
6/9/2018 20:35,10.8,1 1 2 1 1,596,4 2 2 2
6/9/2018 22:05,11.6,1 1 2 1 1,597,4 2 2 2
6/9/2018 23:35,10.7,1 1 2 1 1,598,4 2 2 2
6/10/2018 1:05,10.5,1 1 2 1 1,599,4 2 2 2
6/10/2018 2:35,9.2,1 1 2 1 1,600,4 2 2 2
6/10/2018 4:05,9.5,1 1 2 1 1,601,4 2 2 2
6/10/2018 5:35,10.6,1 1 2 1 1,602,4 2 2 2
6/10/2018 7:05,12.8,1 1 2 1 1,603,4 2 2 2
6/10/2018 8:35,14,1 1 2 1 1,604,4 2 2 2
6/10/2018 10:05,11,1 1 2 1 1,605,4 2 2 2
6/10/2018 11:35,9.2,1 1 2 1 1,606,4 2 2 2
6/10/2018 13:05,7.8,1 1 2 1 1,607,4 2 2 2
6/10/2018 14:35,7.9,1 1 2 1 1,608,4 2 2 2
6/10/2018 16:05,8.9,1 1 2 1 1,609,4 2 2 2
6/10/2018 17:35,9.5,1 1 2 1 1,610,4 2 2 2
6/10/2018 19:05,11.7,1 1 2 1 1,611,4 2 2 2
6/10/2018 20:35,10.9,1 1 2 1 1,612,4 2 2 2
6/10/2018 22:05,10.7,1 1 2 1 1,613,4 2 2 2
6/10/2018 23:35,10.3,1 1 2 1 1,614,4 2 2 2
6/11/2018 1:05,8.8,1 1 2 1 1,615,4 2 2 2
6/11/2018 2:35,10.7,1 1 2 1 1,616,4 2 2 2
6/11/2018 4:05,11.7,1 1 2 1 1,617,4 2 2 2
6/11/2018 5:35,12.5,1 1 2 1 1,618,4 2 2 2
6/11/2018 7:05,7.5,1 1 2 1 1,619,4 2 2 2
6/11/2018 8:35,9.3,1 1 2 1 1,620,4 2 2 2
6/11/2018 10:05,10.2,1 1 2 1 1,621,4 2 2 2
6/11/2018 11:35,8.4,1 1 2 1 1,622,4 2 2 2
6/11/2018 13:05,9.8,1 1 2 1 1,623,4 2 2 2
6/11/2018 14:35,1.3,1 1 2 1 1,624,4 2 2 2
6/11/2018 16:05,2.6,1 1 2 1 1,625,4 2 2 2
6/11/2018 17:35,-3.1,4 1 2 1 1,626,4 2 2 2
6/11/2018 19:05,1.1,1 1 2 1 1,627,4 2 2 2
6/11/2018 20:35,0.7,1 1 2 1 1,628,4 2 2 2
6/11/2018 22:05,1.3,1 1 2 1 1,629,4 2 2 2
6/11/2018 23:35,3.2,1 1 2 1 1,630,4 2 2 2
6/12/2018 1:05,6.9,1 1 2 1 1,631,4 2 2 2
6/12/2018 2:35,1.6,1 1 2 1 1,632,4 2 2 2
6/12/2018 4:05,10.7,1 1 2 1 1,633,4 2 2 2
6/12/2018 5:35,9.6,1 1 2 1 1,634,4 2 2 2
6/12/2018 7:05,0.6,1 1 2 1 1,635,4 2 2 2
6/12/2018 8:35,11.6,1 1 2 1 1,636,4 2 2 2
6/12/2018 10:05,10.2,1 1 2 1 1,637,4 2 2 2
6/12/2018 11:35,13.5,1 1 2 1 1,638,4 2 2 2
6/12/2018 13:05,11.9,1 1 2 1 1,639,4 2 2 2
6/12/2018 14:35,5.6,1 1 2 1 1,640,4 2 2 2
6/12/2018 16:05,5.2,1 1 2 1 1,641,4 2 2 2
6/12/2018 17:35,13.8,1 1 2 1 1,642,4 2 2 2
6/12/2018 19:05,15.5,1 1 2 1 1,643,4 2 2 2
6/12/2018 20:35,9.4,1 1 2 1 1,644,4 2 2 2
5/31/2018 21:46,30.9,1 1 2 1 1,21,4 2 2 2
6/12/2018 22:06,19.3,1 1 2 1 1,1,4 2 2 2
6/12/2018 23:35,21.4,1 1 2 1 1,2,4 2 2 2
6/13/2018 1:05,20.1,1 1 2 1 1,3,4 2 2 2
6/13/2018 2:35,17.5,1 1 2 1 1,4,4 2 2 2
6/13/2018 4:05,12.9,1 1 2 1 1,5,4 2 2 2
6/13/2018 5:35,17,1 1 2 1 1,6,4 2 2 2
6/13/2018 7:05,17.7,1 1 2 1 1,7,4 2 2 2
6/13/2018 8:35,18.8,1 1 2 1 1,8,4 2 2 2
6/13/2018 10:05,18.3,1 1 2 1 1,9,4 2 2 2
6/13/2018 11:35,18.9,1 1 2 1 1,10,4 2 2 2
6/13/2018 13:05,19.6,1 1 2 1 1,11,4 2 2 2
6/13/2018 14:35,19.5,1 1 2 1 1,12,4 2 2 2
6/13/2018 16:05,20.4,1 1 2 1 1,13,4 2 2 2
6/13/2018 17:35,19.7,1 1 2 1 1,14,4 2 2 2
6/13/2018 19:05,19.5,1 1 2 1 1,15,4 2 2 2
6/13/2018 20:35,19.8,1 1 2 1 1,16,4 2 2 2
6/13/2018 22:05,21.2,1 1 2 1 1,17,4 2 2 2
6/13/2018 23:35,21.1,1 1 2 1 1,18,4 2 2 2
6/14/2018 1:05,21.1,1 1 2 1 1,19,4 2 2 2
6/14/2018 2:35,21.3,1 1 2 1 1,20,4 2 2 2
6/14/2018 4:05,22.5,1 1 2 1 1,21,4 2 2 2
6/14/2018 5:35,22.7,1 1 2 1 1,22,4 2 2 2
6/14/2018 7:05,23.1,1 1 2 1 1,23,4 2 2 2
6/14/2018 8:35,23.6,1 1 2 1 1,24,4 2 2 2
6/14/2018 10:05,22.9,1 1 2 1 1,25,4 2 2 2
6/14/2018 11:35,22.6,1 1 2 1 1,26,4 2 2 2
6/14/2018 13:05,21.2,1 1 2 1 1,27,4 2 2 2
6/14/2018 14:35,19.3,1 1 2 1 1,28,4 2 2 2
6/14/2018 16:05,18.6,1 1 2 1 1,29,4 2 2 2
6/14/2018 17:35,19.8,1 1 2 1 1,30,4 2 2 2
6/14/2018 19:05,24.3,1 1 2 1 1,31,4 2 2 2
6/14/2018 20:35,22.4,1 1 2 1 1,32,4 2 2 2
6/14/2018 22:05,18.3,1 1 2 1 1,33,4 2 2 2
6/14/2018 23:35,14.1,1 1 2 1 1,34,4 2 2 2
6/15/2018 1:05,12.5,1 1 2 1 1,35,4 2 2 2
6/15/2018 2:35,11.6,1 1 2 1 1,36,4 2 2 2
6/15/2018 4:05,11.9,1 1 2 1 1,37,4 2 2 2
6/15/2018 5:35,12.5,1 1 2 1 1,38,4 2 2 2
6/15/2018 7:05,12,1 1 2 1 1,39,4 2 2 2
6/15/2018 8:35,12.7,1 1 2 1 1,40,4 2 2 2
6/15/2018 10:05,12.6,1 1 2 1 1,41,4 2 2 2
6/15/2018 11:35,12.8,1 1 2 1 1,42,4 2 2 2
6/15/2018 13:05,12,1 1 2 1 1,43,4 2 2 2
6/15/2018 14:35,12,1 1 2 1 1,44,4 2 2 2
6/15/2018 16:05,11.2,1 1 2 1 1,45,4 2 2 2
6/15/2018 17:35,10.7,1 1 2 1 1,46,4 2 2 2
6/15/2018 19:05,11.1,1 1 2 1 1,47,4 2 2 2
6/15/2018 20:35,11.1,1 1 2 1 1,48,4 2 2 2
6/15/2018 22:05,10.5,1 1 2 1 1,49,4 2 2 2
6/15/2018 23:35,9.9,1 1 2 1 1,50,4 2 2 2
6/16/2018 1:05,10.1,1 1 2 1 1,51,4 2 2 2
6/16/2018 2:35,9.7,1 1 2 1 1,52,4 2 2 2
6/16/2018 4:05,9.4,1 1 2 1 1,53,4 2 2 2
6/16/2018 5:35,8.8,1 1 2 1 1,54,4 2 2 2
6/16/2018 7:05,9.8,1 1 2 1 1,55,4 2 2 2
6/16/2018 8:35,10.6,1 1 2 1 1,56,4 2 2 2
6/16/2018 10:05,10.6,1 1 2 1 1,57,4 2 2 2
6/16/2018 11:35,10.7,1 1 2 1 1,58,4 2 2 2
6/16/2018 13:05,10.6,1 1 2 1 1,59,4 2 2 2
6/16/2018 14:35,11,1 1 2 1 1,60,4 2 2 2
6/16/2018 16:05,10.6,1 1 2 1 1,61,4 2 2 2
6/16/2018 17:35,9.3,1 1 2 1 1,62,4 2 2 2
6/16/2018 19:05,8.5,1 1 2 1 1,63,4 2 2 2
6/16/2018 20:35,7.4,1 1 2 1 1,64,4 2 2 2
6/16/2018 22:05,4.3,1 1 2 1 1,65,4 2 2 2
6/16/2018 23:35,3.4,1 1 2 1 1,66,4 2 2 2
6/17/2018 1:05,1.3,1 1 2 1 1,67,4 2 2 2
6/17/2018 2:35,0.2,1 1 2 1 1,68,4 2 2 2
6/17/2018 4:05,0,1 1 2 1 1,69,4 2 2 2
6/17/2018 5:35,-0.1,4 1 2 1 1,70,4 2 2 2
6/17/2018 7:05,-0.2,4 1 2 1 1,71,4 2 2 2
6/17/2018 8:35,-0.4,4 1 2 1 1,72,4 2 2 2
6/17/2018 10:05,-0.1,4 1 2 1 1,73,4 2 2 2
6/17/2018 11:35,0.1,1 1 2 1 1,74,4 2 2 2
6/17/2018 13:05,1.1,1 1 2 1 1,75,4 2 2 2
6/17/2018 14:35,0.3,1 1 2 1 1,76,4 2 2 2
6/17/2018 16:05,-0.1,4 1 2 1 1,77,4 2 2 2
6/17/2018 17:35,0.2,1 1 2 1 1,78,4 2 2 2
6/17/2018 19:05,-0.1,4 1 2 1 1,79,4 2 2 2
6/17/2018 20:35,-0.2,4 1 2 1 1,80,4 2 2 2
6/17/2018 22:05,0.5,1 1 2 1 1,81,4 2 2 2
6/17/2018 23:35,-0.6,4 1 2 1 1,82,4 2 2 2
6/18/2018 1:05,-0.8,4 1 2 1 1,83,4 2 2 2
6/18/2018 2:35,-0.7,4 1 2 1 1,84,4 2 2 2
6/18/2018 4:05,-0.9,4 1 2 1 1,85,4 2 2 2
6/18/2018 5:35,-0.9,4 1 2 1 1,86,4 2 2 2
6/18/2018 7:05,-0.8,4 1 2 1 1,87,4 2 2 2
6/18/2018 8:35,-1.1,4 1 2 1 1,88,4 2 2 2
6/18/2018 10:05,-1.1,4 1 2 1 1,89,4 2 2 2
6/18/2018 11:35,-0.9,4 1 2 1 1,90,4 2 2 2
6/18/2018 13:05,-1,4 1 2 1 1,91,4 2 2 2
6/18/2018 14:35,-0.8,4 1 2 1 1,92,4 2 2 2
6/18/2018 16:05,-0.7,4 1 2 1 1,93,4 2 2 2
6/18/2018 17:35,-0.6,4 1 2 1 1,94,4 2 2 2
6/18/2018 19:05,-0.5,4 1 2 1 1,95,4 2 2 2
6/18/2018 20:35,0.1,1 1 2 1 1,96,4 2 2 2
6/18/2018 22:05,-0.5,4 1 2 1 1,97,4 2 2 2
6/18/2018 23:35,0,1 1 2 1 1,98,4 2 2 2
6/19/2018 1:05,0.2,1 1 2 1 1,99,4 2 2 2
6/19/2018 2:35,0.2,1 1 2 1 1,100,4 2 2 2
6/19/2018 4:05,0.3,1 1 2 1 1,101,4 2 2 2
6/19/2018 5:35,0.3,1 1 2 1 1,102,4 2 2 2
6/19/2018 7:05,0.2,1 1 2 1 1,103,4 2 2 2
6/19/2018 8:35,0.1,1 1 2 1 1,104,4 2 2 2
6/19/2018 10:05,0.5,1 1 2 1 1,105,4 2 2 2
6/19/2018 11:35,0.5,1 1 2 1 1,106,4 2 2 2
6/19/2018 13:05,0.5,1 1 2 1 1,107,4 2 2 2
6/19/2018 14:35,0.2,1 1 2 1 1,108,4 2 2 2
6/19/2018 16:05,-0.1,4 1 2 1 1,109,4 2 2 2
6/19/2018 17:35,0.1,1 1 2 1 1,110,4 2 2 2
6/19/2018 19:05,0.2,1 1 2 1 1,111,4 2 2 2
6/19/2018 20:35,0.1,1 1 2 1 1,112,4 2 2 2
6/19/2018 22:05,0.1,1 1 2 1 1,113,4 2 2 2
6/19/2018 23:35,0.2,1 1 2 1 1,114,4 2 2 2
6/20/2018 1:05,0.4,1 1 2 1 1,115,4 2 2 2
6/20/2018 2:35,0.8,1 1 2 1 1,116,4 2 2 2
6/20/2018 4:05,0,1 1 2 1 1,117,4 2 2 2
6/20/2018 5:35,0.4,1 1 2 1 1,118,4 2 2 2
6/20/2018 7:05,0.5,1 1 2 1 1,119,4 2 2 2
6/20/2018 8:35,0.9,1 1 2 1 1,120,4 2 2 2
6/20/2018 10:05,0.5,1 1 2 1 1,121,4 2 2 2
6/20/2018 11:35,0.7,1 1 2 1 1,122,4 2 2 2
6/20/2018 13:05,0.4,1 1 2 1 1,123,4 2 2 2
6/20/2018 14:35,0.2,1 1 2 1 1,124,4 2 2 2
6/20/2018 16:05,-0.2,4 1 2 1 1,125,4 2 2 2
6/20/2018 17:35,3.1,1 1 2 1 1,126,4 2 2 2
