timestamp,phosphate,phosphate_flags,run_number,run_number_flags
6/14/2014 23:05,7.6,NAN,560,NAN
6/15/2014 0:05,7.4,NAN,561,NAN
6/15/2014 1:05,7.2,NAN,562,NAN
6/15/2014 2:05,8.2,NAN,563,NAN
6/15/2014 3:05,8.9,NAN,564,NAN
6/15/2014 4:05,8.2,NAN,565,NAN
6/15/2014 5:05,7.1,NAN,566,NAN
6/15/2014 6:05,6.7,NAN,567,NAN
6/15/2014 7:05,5.7,NAN,568,NAN
6/15/2014 8:05,4.4,NAN,569,NAN
6/15/2014 9:05,4.7,NAN,570,NAN
6/15/2014 10:05,5,NAN,571,NAN
6/15/2014 11:05,4.8,NAN,572,NAN
6/15/2014 12:05,4.9,NAN,573,NAN
6/15/2014 13:05,4.8,NAN,574,NAN
6/15/2014 14:05,4.9,NAN,575,NAN
6/15/2014 15:05,5.1,NAN,576,NAN
6/15/2014 16:05,5.5,NAN,577,NAN
6/15/2014 17:05,5.7,NAN,578,NAN
6/15/2014 18:05,5.3,NAN,579,NAN
6/15/2014 19:05,6.4,NAN,580,NAN
6/15/2014 20:05,5.5,NAN,581,NAN
6/15/2014 21:05,5.3,NAN,582,NAN
6/15/2014 22:05,5.8,NAN,583,NAN
6/15/2014 23:05,5.5,NAN,584,NAN
6/16/2014 0:05,5.8,NAN,585,NAN
6/16/2014 1:05,5.8,NAN,586,NAN
6/16/2014 2:05,7,NAN,587,NAN
6/16/2014 3:05,7.2,NAN,588,NAN
6/16/2014 4:05,7.1,NAN,589,NAN
6/16/2014 5:05,7.2,NAN,590,NAN
6/16/2014 6:05,8.1,NAN,591,NAN
6/16/2014 7:05,7.1,NAN,592,NAN
6/16/2014 8:05,5.7,NAN,593,NAN
6/16/2014 9:05,6.4,NAN,594,NAN
6/16/2014 10:05,5.8,NAN,595,NAN
6/16/2014 11:05,5.5,NAN,596,NAN
6/16/2014 12:05,5.7,NAN,597,NAN
6/16/2014 13:05,6.2,NAN,598,NAN
6/16/2014 14:05,6.3,NAN,599,NAN
6/16/2014 15:05,6.1,NAN,600,NAN
6/16/2014 16:05,5.9,NAN,601,NAN
6/16/2014 17:05,6.4,NAN,602,NAN
6/16/2014 18:05,6.2,NAN,603,NAN
6/16/2014 19:05,6,NAN,604,NAN
6/16/2014 20:05,5.5,NAN,605,NAN
6/16/2014 21:05,5.6,NAN,606,NAN
6/16/2014 22:05,6,NAN,607,NAN
6/16/2014 23:05,6.4,NAN,608,NAN
6/17/2014 0:05,5.6,NAN,609,NAN
6/17/2014 1:05,6,NAN,610,NAN
6/17/2014 2:05,6.2,NAN,611,NAN
6/17/2014 3:05,6.1,NAN,612,NAN
6/17/2014 4:05,5.5,NAN,613,NAN
6/17/2014 5:05,5.7,NAN,614,NAN
6/17/2014 6:05,6.4,NAN,615,NAN
6/17/2014 7:05,5.4,NAN,616,NAN
6/17/2014 8:05,4.9,NAN,617,NAN
6/17/2014 9:05,5.5,NAN,618,NAN
6/17/2014 10:05,5.1,NAN,619,NAN
6/17/2014 11:05,4.6,NAN,620,NAN
6/17/2014 12:05,4.7,NAN,621,NAN
6/17/2014 13:05,4.1,NAN,622,NAN
6/17/2014 14:05,4,NAN,623,NAN
6/17/2014 15:05,3.7,NAN,624,NAN
6/17/2014 16:05,3.5,NAN,625,NAN
6/17/2014 17:05,3.7,NAN,626,NAN
6/17/2014 18:05,3.9,NAN,627,NAN
6/17/2014 19:05,4.3,NAN,628,NAN
6/17/2014 20:05,3.5,NAN,629,NAN
6/17/2014 21:05,3.6,NAN,630,NAN
6/17/2014 22:05,3,NAN,631,NAN
6/17/2014 23:05,2.9,NAN,632,NAN
6/18/2014 0:05,2.7,NAN,633,NAN
6/18/2014 1:05,2.8,NAN,634,NAN
6/18/2014 2:05,2.7,NAN,635,NAN
6/18/2014 3:05,3.1,NAN,636,NAN
6/18/2014 4:05,3.2,NAN,637,NAN
6/18/2014 5:05,3.3,NAN,638,NAN
6/18/2014 6:05,3.3,NAN,639,NAN
6/18/2014 7:05,2.5,NAN,640,NAN
6/18/2014 8:05,2.6,NAN,641,NAN
6/18/2014 9:05,3.1,NAN,642,NAN
6/18/2014 10:05,3.3,NAN,643,NAN
6/18/2014 11:05,3.6,NAN,644,NAN
6/18/2014 12:05,3.6,NAN,645,NAN
6/18/2014 13:05,3.8,NAN,646,NAN
6/18/2014 14:05,4.4,NAN,647,NAN
6/18/2014 15:05,4.2,NAN,648,NAN
6/18/2014 16:05,5.1,NAN,649,NAN
6/18/2014 17:05,5.9,NAN,650,NAN
6/18/2014 18:05,5,NAN,651,NAN
6/18/2014 19:05,4.9,NAN,652,NAN
6/18/2014 20:05,4.6,NAN,653,NAN
6/18/2014 21:05,6.2,NAN,654,NAN
6/18/2014 22:05,7.1,NAN,655,NAN
6/18/2014 23:05,6.1,NAN,656,NAN
6/19/2014 0:05,7.9,NAN,657,NAN
6/19/2014 1:05,8.1,NAN,658,NAN
6/19/2014 2:05,7.5,NAN,659,NAN
6/19/2014 3:05,6.7,NAN,660,NAN
6/19/2014 4:05,7.2,NAN,661,NAN
6/19/2014 5:05,7.5,NAN,662,NAN
6/19/2014 6:05,6.2,NAN,663,NAN
6/19/2014 7:05,6,NAN,664,NAN
6/19/2014 8:05,6.6,NAN,665,NAN
6/19/2014 9:05,6.3,NAN,666,NAN
6/19/2014 10:05,6.7,NAN,667,NAN
6/19/2014 11:05,7.7,NAN,668,NAN
6/19/2014 12:05,7.5,NAN,669,NAN
6/19/2014 13:05,8.5,NAN,670,NAN
6/19/2014 14:05,8.8,NAN,671,NAN
6/19/2014 15:05,9.3,NAN,672,NAN
6/19/2014 16:05,8.6,NAN,673,NAN
6/19/2014 17:05,8.4,NAN,674,NAN
6/19/2014 18:05,8.5,NAN,675,NAN
6/19/2014 19:05,9.2,NAN,676,NAN
6/19/2014 20:05,9.5,NAN,677,NAN
6/19/2014 21:05,10.3,NAN,678,NAN
6/19/2014 22:05,10.4,NAN,679,NAN
6/19/2014 23:05,11,NAN,680,NAN
6/20/2014 0:05,11,NAN,681,NAN
6/20/2014 1:05,11.8,NAN,682,NAN
6/20/2014 2:05,11.9,NAN,683,NAN
6/20/2014 3:05,13.3,NAN,684,NAN
6/20/2014 4:05,14.3,NAN,685,NAN
6/20/2014 5:05,15.5,NAN,686,NAN
6/20/2014 6:05,15.9,NAN,687,NAN
6/20/2014 7:05,15.6,NAN,688,NAN
6/20/2014 8:05,15.1,NAN,689,NAN
6/20/2014 9:05,15.5,NAN,690,NAN
6/20/2014 10:05,14.6,NAN,691,NAN
6/20/2014 11:05,13.2,NAN,692,NAN
6/20/2014 12:05,10.9,NAN,693,NAN
6/20/2014 13:05,11,NAN,694,NAN
6/20/2014 14:05,10.6,NAN,695,NAN
6/20/2014 15:05,11.9,NAN,696,NAN
6/20/2014 16:05,10.6,NAN,697,NAN
6/20/2014 17:05,10,NAN,698,NAN
6/20/2014 18:05,10,NAN,699,NAN
6/20/2014 19:05,10.9,NAN,700,NAN
6/20/2014 20:05,9.1,NAN,701,NAN
6/20/2014 21:05,9.8,NAN,702,NAN
6/20/2014 22:05,11.2,NAN,703,NAN
6/20/2014 23:05,13.5,NAN,704,NAN
6/21/2014 0:05,11,NAN,705,NAN
6/21/2014 1:05,10.5,NAN,706,NAN
6/21/2014 2:05,12.9,NAN,707,NAN
6/21/2014 3:05,14.5,NAN,708,NAN
6/21/2014 4:05,14.3,NAN,709,NAN
6/21/2014 5:05,12.8,NAN,710,NAN
6/21/2014 6:05,14.5,NAN,711,NAN
6/21/2014 7:05,15.1,NAN,712,NAN
6/21/2014 8:05,13.9,NAN,713,NAN
6/21/2014 9:05,14.2,NAN,714,NAN
6/21/2014 10:05,13.6,NAN,715,NAN
6/21/2014 11:05,16.2,NAN,716,NAN
6/21/2014 12:05,16,NAN,717,NAN
6/21/2014 13:05,16.4,NAN,718,NAN
6/21/2014 14:05,16.1,NAN,719,NAN
6/21/2014 15:05,15.5,NAN,720,NAN
6/21/2014 16:05,17.3,NAN,721,NAN
6/21/2014 17:05,18.3,NAN,722,NAN
6/21/2014 18:05,19.4,NAN,723,NAN
6/21/2014 19:05,20.2,NAN,724,NAN
6/21/2014 20:05,20.8,NAN,725,NAN
6/21/2014 21:05,19.9,NAN,726,NAN
6/21/2014 22:05,19.2,NAN,727,NAN
6/21/2014 23:05,18.1,NAN,728,NAN
6/22/2014 0:05,17.1,NAN,729,NAN
6/22/2014 1:05,17.1,NAN,730,NAN
6/22/2014 2:05,16.4,NAN,731,NAN
6/22/2014 3:05,16.4,NAN,732,NAN
6/22/2014 4:05,15.7,NAN,733,NAN
6/22/2014 5:05,15.2,NAN,734,NAN
6/22/2014 6:05,15.4,NAN,735,NAN
6/22/2014 7:05,15,NAN,736,NAN
6/22/2014 8:05,14.9,NAN,737,NAN
6/22/2014 9:05,15.5,NAN,738,NAN
6/22/2014 10:05,15.4,NAN,739,NAN
6/22/2014 11:05,16,NAN,740,NAN
6/22/2014 12:05,16.4,NAN,741,NAN
6/22/2014 13:05,15.8,NAN,742,NAN
6/22/2014 14:05,16,NAN,743,NAN
6/22/2014 15:05,15.2,NAN,744,NAN
6/22/2014 16:05,15.3,NAN,745,NAN
6/22/2014 17:05,15.8,NAN,746,NAN
6/22/2014 18:05,15.7,NAN,747,NAN
6/22/2014 19:05,16.1,NAN,748,NAN
6/22/2014 20:05,15.1,NAN,749,NAN
6/22/2014 21:05,15.2,NAN,750,NAN
6/22/2014 22:05,15.9,NAN,751,NAN
6/22/2014 23:05,15.8,NAN,752,NAN
6/23/2014 0:05,17.3,NAN,753,NAN
6/23/2014 1:05,16.5,NAN,754,NAN
6/23/2014 2:05,16.7,NAN,755,NAN
6/23/2014 3:05,17.3,NAN,756,NAN
6/23/2014 4:05,17.5,NAN,757,NAN
6/23/2014 5:05,17.7,NAN,758,NAN
6/23/2014 6:05,17.9,NAN,759,NAN
6/23/2014 7:05,18.4,NAN,760,NAN
6/23/2014 8:05,18.7,NAN,761,NAN
6/23/2014 9:05,19,NAN,762,NAN
6/23/2014 10:05,19.1,NAN,763,NAN
6/23/2014 11:05,18.7,NAN,764,NAN
6/23/2014 12:05,19,NAN,765,NAN
6/23/2014 13:05,19.1,NAN,766,NAN
6/23/2014 14:05,18.7,NAN,767,NAN
6/23/2014 15:05,19.8,NAN,768,NAN
6/23/2014 16:05,19.4,NAN,769,NAN
6/23/2014 17:05,20.1,NAN,770,NAN
6/23/2014 18:05,20.2,NAN,771,NAN
6/23/2014 19:05,20.5,NAN,772,NAN
6/23/2014 20:05,20.9,NAN,773,NAN
6/23/2014 21:05,20.9,NAN,774,NAN
6/23/2014 22:05,21.2,NAN,775,NAN
6/23/2014 23:05,20.3,NAN,776,NAN
6/24/2014 0:05,20.8,NAN,777,NAN
6/24/2014 1:05,20.5,NAN,778,NAN
6/24/2014 2:05,20.2,NAN,779,NAN
6/24/2014 3:05,19.9,NAN,780,NAN
6/24/2014 4:05,21,NAN,781,NAN
6/24/2014 5:05,20.7,NAN,782,NAN
6/24/2014 6:05,20.7,NAN,783,NAN
6/24/2014 7:05,20.4,NAN,784,NAN
6/24/2014 8:05,20.6,NAN,785,NAN
6/24/2014 9:05,20.4,NAN,786,NAN
6/24/2014 10:05,20.6,NAN,787,NAN
6/24/2014 11:05,20.2,NAN,788,NAN
6/24/2014 12:05,19.5,NAN,789,NAN
6/24/2014 13:05,20.3,NAN,790,NAN
6/24/2014 14:05,19.7,NAN,791,NAN
6/24/2014 15:05,20,NAN,792,NAN
6/24/2014 16:05,19.4,NAN,793,NAN
6/24/2014 17:05,19.2,NAN,794,NAN
6/24/2014 18:05,19,NAN,795,NAN
6/24/2014 19:05,19.3,NAN,796,NAN
6/24/2014 20:05,19,NAN,797,NAN
6/24/2014 21:05,19,NAN,798,NAN
6/24/2014 22:05,19.1,NAN,799,NAN
6/24/2014 23:05,19.2,NAN,800,NAN
6/25/2014 0:05,19.6,NAN,801,NAN
6/25/2014 1:05,19.9,NAN,802,NAN
6/25/2014 2:05,20,NAN,803,NAN
6/25/2014 3:05,20.3,NAN,804,NAN
6/25/2014 4:05,20.1,NAN,805,NAN
6/25/2014 5:05,20.3,NAN,806,NAN
6/25/2014 6:05,19.5,NAN,807,NAN
6/25/2014 7:05,20.3,NAN,808,NAN
6/25/2014 8:05,20.5,NAN,809,NAN
6/25/2014 9:05,21.7,NAN,810,NAN
6/25/2014 10:05,N/A,NAN,N/A,NAN
6/25/2014 11:05,N/A,NAN,N/A,NAN
6/25/2014 12:05,N/A,NAN,N/A,NAN
6/25/2014 13:05,N/A,NAN,N/A,NAN
6/25/2014 14:05,N/A,NAN,N/A,NAN
6/25/2014 15:05,N/A,NAN,N/A,NAN
6/25/2014 16:05,20.6,NAN,1,NAN
6/25/2014 17:05,20.4,NAN,2,NAN
6/25/2014 18:05,20,NAN,3,NAN
6/25/2014 19:05,20.5,NAN,4,NAN
6/25/2014 20:05,19,NAN,5,NAN
6/25/2014 21:05,18.2,NAN,6,NAN
6/25/2014 22:05,19.6,NAN,7,NAN
6/25/2014 23:05,19.1,NAN,8,NAN
6/26/2014 0:05,23,NAN,9,NAN
6/26/2014 1:05,20.3,NAN,10,NAN
6/26/2014 2:05,15.7,NAN,11,NAN
6/26/2014 3:05,15.6,NAN,12,NAN
6/26/2014 4:05,15.3,NAN,13,NAN
6/26/2014 5:05,12.9,NAN,14,NAN
6/26/2014 6:05,11.6,NAN,15,NAN
6/26/2014 7:05,10.4,NAN,16,NAN
6/26/2014 8:05,9.6,NAN,17,NAN
6/26/2014 9:05,10.4,NAN,18,NAN
6/26/2014 10:05,13.4,NAN,19,NAN
6/26/2014 11:05,10.1,NAN,20,NAN
6/26/2014 12:05,12.4,NAN,21,NAN
6/26/2014 13:05,15.6,NAN,22,NAN
6/26/2014 14:05,14.9,NAN,23,NAN
6/26/2014 15:05,13,NAN,24,NAN
6/26/2014 16:05,16.5,NAN,25,NAN
6/26/2014 17:05,14.2,NAN,26,NAN
6/26/2014 18:05,9.2,NAN,27,NAN
6/26/2014 19:05,7.8,NAN,28,NAN
6/26/2014 20:05,6.7,NAN,29,NAN
6/26/2014 21:05,8.4,NAN,30,NAN
6/26/2014 22:05,8.5,NAN,31,NAN
6/26/2014 23:05,6.9,NAN,32,NAN
6/27/2014 0:05,7.9,NAN,33,NAN
6/27/2014 1:05,6.8,NAN,34,NAN
6/27/2014 2:05,7.3,NAN,35,NAN
6/27/2014 3:05,9.2,NAN,36,NAN
6/27/2014 4:05,6.9,NAN,37,NAN
6/27/2014 5:05,7.1,NAN,38,NAN
6/27/2014 6:05,5.5,NAN,39,NAN
6/27/2014 7:05,5.1,NAN,40,NAN
6/27/2014 8:05,5,NAN,41,NAN
6/27/2014 9:05,4.6,NAN,42,NAN
6/27/2014 10:05,4.3,NAN,43,NAN
6/27/2014 11:05,4.2,NAN,44,NAN
6/27/2014 12:05,3.9,NAN,45,NAN
6/27/2014 13:05,3.2,NAN,46,NAN
6/27/2014 14:05,2.9,NAN,47,NAN
6/27/2014 15:05,2.9,NAN,48,NAN
6/27/2014 16:05,2.6,NAN,49,NAN
6/27/2014 17:05,2.2,NAN,50,NAN
6/27/2014 18:05,1.7,NAN,51,NAN
6/27/2014 19:05,1.9,NAN,52,NAN
6/27/2014 20:05,1.6,NAN,53,NAN
6/27/2014 21:05,2.1,NAN,54,NAN
6/27/2014 22:05,1.7,NAN,55,NAN
6/27/2014 23:05,1.9,NAN,56,NAN
6/28/2014 0:05,2.4,NAN,57,NAN
6/28/2014 1:05,3.2,NAN,58,NAN
6/28/2014 2:05,2.7,NAN,59,NAN
6/28/2014 3:05,2.2,NAN,60,NAN
6/28/2014 4:05,2.7,NAN,61,NAN
6/28/2014 5:05,2.3,NAN,62,NAN
6/28/2014 6:05,1.9,NAN,63,NAN
6/28/2014 7:05,2,NAN,64,NAN
6/28/2014 8:05,2,NAN,65,NAN
6/28/2014 9:05,1.7,NAN,66,NAN
6/28/2014 10:05,1.9,NAN,67,NAN
6/28/2014 11:05,1.8,NAN,68,NAN
6/28/2014 12:05,1.5,NAN,69,NAN
6/28/2014 13:05,2,NAN,70,NAN
6/28/2014 14:05,1.7,NAN,71,NAN
6/28/2014 15:05,1.9,NAN,72,NAN
6/28/2014 16:05,1.9,NAN,73,NAN
6/28/2014 17:05,1.6,NAN,74,NAN
6/28/2014 18:05,1.9,NAN,75,NAN
6/28/2014 19:05,1.3,NAN,76,NAN
6/28/2014 20:05,1.7,NAN,77,NAN
6/28/2014 21:05,1.4,NAN,78,NAN
6/28/2014 22:05,1.4,NAN,79,NAN
6/28/2014 23:05,1,NAN,80,NAN
6/29/2014 0:05,1.5,NAN,81,NAN
6/29/2014 1:05,1.5,NAN,82,NAN
6/29/2014 2:05,1.5,NAN,83,NAN
6/29/2014 3:05,1.3,NAN,84,NAN
6/29/2014 4:05,1,NAN,85,NAN
6/29/2014 5:05,1.2,NAN,86,NAN
6/29/2014 6:05,1.3,NAN,87,NAN
6/29/2014 7:05,1.2,NAN,88,NAN
6/29/2014 8:05,1.4,NAN,89,NAN
6/29/2014 9:05,1.5,NAN,90,NAN
6/29/2014 10:05,1.8,NAN,91,NAN
6/29/2014 11:05,1.9,NAN,92,NAN
6/29/2014 12:05,1.4,NAN,93,NAN
6/29/2014 13:05,1.5,NAN,94,NAN
6/29/2014 14:05,1.8,NAN,95,NAN
6/29/2014 15:05,2,NAN,96,NAN
6/29/2014 16:05,2.1,NAN,97,NAN
6/29/2014 17:05,1.8,NAN,98,NAN
6/29/2014 18:05,1.2,NAN,99,NAN
6/29/2014 19:05,1.5,NAN,100,NAN
6/29/2014 20:05,1.7,NAN,101,NAN
6/29/2014 21:05,1.7,NAN,102,NAN
6/29/2014 22:05,1.6,NAN,103,NAN
6/29/2014 23:05,1.6,NAN,104,NAN
6/30/2014 0:05,1.7,NAN,105,NAN
6/30/2014 1:05,1.5,NAN,106,NAN
6/30/2014 2:05,1.4,NAN,107,NAN
6/30/2014 3:05,1.1,NAN,108,NAN
6/30/2014 4:05,1,NAN,109,NAN
6/30/2014 5:05,1.2,NAN,110,NAN
6/30/2014 6:05,1.1,NAN,111,NAN
6/30/2014 7:05,1.2,NAN,112,NAN
6/30/2014 8:05,1.6,NAN,113,NAN
6/30/2014 9:05,1,NAN,114,NAN
6/30/2014 10:05,1.4,NAN,115,NAN
6/30/2014 11:05,1.2,NAN,116,NAN
6/30/2014 12:05,1.2,NAN,117,NAN
6/30/2014 13:05,1.1,NAN,118,NAN
6/30/2014 14:05,1.2,NAN,119,NAN
6/30/2014 15:05,1.2,NAN,120,NAN
6/30/2014 16:05,1.6,NAN,121,NAN
6/30/2014 17:05,1.6,NAN,122,NAN
6/30/2014 18:05,1.5,NAN,123,NAN
6/30/2014 19:05,1.6,NAN,124,NAN
6/30/2014 20:05,1.3,NAN,125,NAN
6/30/2014 21:05,1.5,NAN,126,NAN
6/30/2014 22:05,1.8,NAN,127,NAN
6/30/2014 23:05,1.9,NAN,128,NAN
7/1/2014 0:05,1.8,NAN,129,NAN
7/1/2014 1:05,2,NAN,130,NAN
7/1/2014 2:05,1.4,NAN,131,NAN
7/1/2014 3:05,1.2,NAN,132,NAN
7/1/2014 4:05,1.6,NAN,133,NAN
7/1/2014 5:05,1.3,NAN,134,NAN
7/1/2014 6:05,1.6,NAN,135,NAN
7/1/2014 7:05,1.3,NAN,136,NAN
7/1/2014 8:05,1.8,NAN,137,NAN
7/1/2014 9:05,1.7,NAN,138,NAN
7/1/2014 10:05,1.8,NAN,139,NAN
7/1/2014 11:05,1.8,NAN,140,NAN
7/1/2014 12:05,2.2,NAN,141,NAN
7/1/2014 13:05,1.9,NAN,142,NAN
7/1/2014 14:05,1.8,NAN,143,NAN
7/1/2014 15:05,1.9,NAN,144,NAN
7/1/2014 16:05,2.3,NAN,145,NAN
7/1/2014 17:05,2.6,NAN,146,NAN
7/1/2014 18:05,2.4,NAN,147,NAN
7/1/2014 19:05,2.3,NAN,148,NAN
7/1/2014 20:05,2.4,NAN,149,NAN
7/1/2014 21:05,2.2,NAN,150,NAN
7/1/2014 22:05,2.6,NAN,151,NAN
7/1/2014 23:05,2.4,NAN,152,NAN
7/2/2014 0:05,2.4,NAN,153,NAN
7/2/2014 1:05,2.9,NAN,154,NAN
7/2/2014 2:05,2.8,NAN,155,NAN
7/2/2014 3:05,3,NAN,156,NAN
7/2/2014 4:05,2.6,NAN,157,NAN
7/2/2014 5:05,2.6,NAN,158,NAN
7/2/2014 6:05,1.9,NAN,159,NAN
7/2/2014 7:05,1.8,NAN,160,NAN
7/2/2014 8:05,2.2,NAN,161,NAN
7/2/2014 9:05,2.1,NAN,162,NAN
7/2/2014 10:05,1.7,NAN,163,NAN
7/2/2014 11:05,1.9,NAN,164,NAN
7/2/2014 12:05,2.2,NAN,165,NAN
7/2/2014 13:05,2.2,NAN,166,NAN
7/2/2014 14:05,2.3,NAN,167,NAN
7/2/2014 15:05,2.1,NAN,168,NAN
7/2/2014 16:05,2.4,NAN,169,NAN
7/2/2014 17:05,2.1,NAN,170,NAN
7/2/2014 18:05,2.8,NAN,171,NAN
7/2/2014 19:05,2.9,NAN,172,NAN
7/2/2014 20:05,2.2,NAN,173,NAN
7/2/2014 21:05,2.1,NAN,174,NAN
7/2/2014 22:05,2,NAN,175,NAN
7/2/2014 23:05,2.2,NAN,176,NAN
7/3/2014 0:05,2.4,NAN,177,NAN
7/3/2014 1:05,2.9,NAN,178,NAN
7/3/2014 2:05,3.2,NAN,179,NAN
7/3/2014 3:05,3,NAN,180,NAN
7/3/2014 4:05,3.4,NAN,181,NAN
7/3/2014 5:05,3,NAN,182,NAN
7/3/2014 6:05,3,NAN,183,NAN
7/3/2014 7:05,3.1,NAN,184,NAN
7/3/2014 8:05,3.5,NAN,185,NAN
7/3/2014 9:05,3.1,NAN,186,NAN
7/3/2014 10:05,3.2,NAN,187,NAN
7/3/2014 11:05,3.9,NAN,188,NAN
7/3/2014 12:05,4.9,NAN,189,NAN
7/3/2014 13:05,5,NAN,190,NAN
7/3/2014 14:05,5.5,NAN,191,NAN
7/3/2014 15:05,5,NAN,192,NAN
7/3/2014 16:05,5.8,NAN,193,NAN
7/3/2014 17:05,4,NAN,194,NAN
7/3/2014 18:05,3.2,NAN,195,NAN
7/3/2014 19:05,4.3,NAN,196,NAN
7/3/2014 20:05,4.9,NAN,197,NAN
7/3/2014 21:05,4.5,NAN,198,NAN
7/3/2014 22:05,4.5,NAN,199,NAN
7/3/2014 23:05,4.6,NAN,200,NAN
7/4/2014 0:05,5.5,NAN,201,NAN
7/4/2014 1:05,6.3,NAN,202,NAN
7/4/2014 2:05,5.9,NAN,203,NAN
7/4/2014 3:05,6.1,NAN,204,NAN
7/4/2014 4:05,6.2,NAN,205,NAN
7/4/2014 5:05,6.4,NAN,206,NAN
7/4/2014 6:05,6.4,NAN,207,NAN
7/4/2014 7:05,5.9,NAN,208,NAN
7/4/2014 8:05,6.1,NAN,209,NAN
7/4/2014 9:05,6,NAN,210,NAN
7/4/2014 10:05,6.7,NAN,211,NAN
7/4/2014 11:05,6.7,NAN,212,NAN
7/4/2014 12:05,6.5,NAN,213,NAN
7/4/2014 13:05,6,NAN,214,NAN
7/4/2014 14:05,5.6,NAN,215,NAN
7/4/2014 15:05,5.3,NAN,216,NAN
7/4/2014 16:05,5.8,NAN,217,NAN
7/4/2014 17:05,6.8,NAN,218,NAN
7/4/2014 18:05,7.1,NAN,219,NAN
7/4/2014 19:05,6.9,NAN,220,NAN
7/4/2014 20:05,6.7,NAN,221,NAN
7/4/2014 21:05,5.5,NAN,222,NAN
7/4/2014 22:05,6,NAN,223,NAN
7/4/2014 23:05,6.8,NAN,224,NAN
7/5/2014 0:05,7.5,NAN,225,NAN
7/5/2014 1:05,6.9,NAN,226,NAN
7/5/2014 2:05,6.1,NAN,227,NAN
7/5/2014 3:05,5.2,NAN,228,NAN
7/5/2014 4:05,5.4,NAN,229,NAN
7/5/2014 5:05,5.4,NAN,230,NAN
7/5/2014 6:05,4.4,NAN,231,NAN
7/5/2014 7:05,4.2,NAN,232,NAN
7/5/2014 8:05,4.1,NAN,233,NAN
7/5/2014 9:05,3.9,NAN,234,NAN
7/5/2014 10:05,3.8,NAN,235,NAN
7/5/2014 11:05,3.7,NAN,236,NAN
7/5/2014 12:05,3.9,NAN,237,NAN
7/5/2014 13:05,4,NAN,238,NAN
7/5/2014 14:05,3.6,NAN,239,NAN
7/5/2014 15:05,3.5,NAN,240,NAN
7/5/2014 16:05,3.6,NAN,241,NAN
7/5/2014 17:05,3.1,NAN,242,NAN
7/5/2014 18:05,3.3,NAN,243,NAN
7/5/2014 19:05,3.2,NAN,244,NAN
7/5/2014 20:05,3,NAN,245,NAN
7/5/2014 21:05,3,NAN,246,NAN
7/5/2014 22:05,3.1,NAN,247,NAN
7/5/2014 23:05,3.6,NAN,248,NAN
7/6/2014 0:05,3.2,NAN,249,NAN
7/6/2014 1:05,3.1,NAN,250,NAN
7/6/2014 2:05,3.1,NAN,251,NAN
7/6/2014 3:05,2.6,NAN,252,NAN
7/6/2014 4:05,2.7,NAN,253,NAN
7/6/2014 5:05,2.9,NAN,254,NAN
7/6/2014 6:05,3.7,NAN,255,NAN
7/6/2014 7:05,4.1,NAN,256,NAN
7/6/2014 8:05,4.4,NAN,257,NAN
7/6/2014 9:05,3.8,NAN,258,NAN
7/6/2014 10:05,4.4,NAN,259,NAN
7/6/2014 11:05,5.1,NAN,260,NAN
7/6/2014 12:05,5.1,NAN,261,NAN
7/6/2014 13:05,5,NAN,262,NAN
7/6/2014 14:05,4.9,NAN,263,NAN
7/6/2014 15:05,5.3,NAN,264,NAN
7/6/2014 16:05,5.3,NAN,265,NAN
7/6/2014 17:05,4.9,NAN,266,NAN
7/6/2014 18:05,4.9,NAN,267,NAN
7/6/2014 19:05,5.1,NAN,268,NAN
7/6/2014 20:05,4.8,NAN,269,NAN
7/6/2014 21:05,5.2,NAN,270,NAN
7/6/2014 22:05,4.7,NAN,271,NAN
7/6/2014 23:05,4.6,NAN,272,NAN
7/7/2014 0:05,5.2,NAN,273,NAN
7/7/2014 1:05,4.7,NAN,274,NAN
7/7/2014 2:05,4.1,NAN,275,NAN
7/7/2014 3:05,4.6,NAN,276,NAN
7/7/2014 4:05,3.6,NAN,277,NAN
7/7/2014 5:05,3,NAN,278,NAN
7/7/2014 6:05,2.9,NAN,279,NAN
7/7/2014 7:05,2.7,NAN,280,NAN
7/7/2014 8:05,2.7,NAN,281,NAN
7/7/2014 9:05,2.5,NAN,282,NAN
7/7/2014 10:05,2.7,NAN,283,NAN
7/7/2014 11:05,2.9,NAN,284,NAN
7/7/2014 12:05,3.7,NAN,285,NAN
7/7/2014 13:05,4.5,NAN,286,NAN
7/7/2014 14:05,4.2,NAN,287,NAN
7/7/2014 15:05,4.2,NAN,288,NAN
7/7/2014 16:05,3.9,NAN,289,NAN
7/7/2014 17:05,3.6,NAN,290,NAN
7/7/2014 18:05,4.1,NAN,291,NAN
7/7/2014 19:05,4.3,NAN,292,NAN
7/7/2014 20:05,4,NAN,293,NAN
7/7/2014 21:05,4.2,NAN,294,NAN
7/7/2014 22:05,4.2,NAN,295,NAN
7/7/2014 23:05,4.1,NAN,296,NAN
7/8/2014 0:05,3.8,NAN,297,NAN
7/8/2014 1:05,4.1,NAN,298,NAN
7/8/2014 2:05,4,NAN,299,NAN
7/8/2014 3:05,4.1,NAN,300,NAN
7/8/2014 4:05,4.4,NAN,301,NAN
7/8/2014 5:05,4.4,NAN,302,NAN
7/8/2014 6:05,5.5,NAN,303,NAN
7/8/2014 7:05,6.9,NAN,304,NAN
7/8/2014 8:05,7.4,NAN,305,NAN
7/8/2014 9:05,5.3,NAN,306,NAN
