timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
7/17/2016 17:46,8.2,1 1 1 1,6.666,1 1 1 1,212.8,1 2 1 2,23.46,1 1 1 1,1019.318,1 1 1 1,1.062,1 1 1 1,24.8,1 1 1 1,240.8,1 1 1 1,8.37,1 1 4 1,-0.448,4 1 1 1,107.5,1 1 1 1,8.91,1 1 1 1,0.274,1 1 1 1,0.09,1 1 1 1,1.366,1 1 1 1
7/17/2016 18:01,8.25,1 1 1 1,6.606,1 1 1 1,213.8,1 2 1 2,23.74,1 1 1 1,1019.198,1 1 1 1,1.068,1 1 1 1,24.81,1 1 1 1,240.7,1 1 1 1,8.37,1 1 4 1,-0.452,4 1 1 1,107.7,1 1 1 1,8.93,1 1 1 1,0.291,1 1 1 1,0.085,1 1 3 1,1.354,1 1 1 1
7/17/2016 18:16,7.8,1 1 1 1,6.387,1 1 1 1,208.5,1 2 1 2,23.95,1 1 1 1,1018.966,1 1 1 1,1.06,1 1 1 1,24.83,1 1 1 1,240.7,1 1 1 1,8.37,1 1 4 1,-0.432,4 1 1 1,107.9,1 1 1 1,8.94,1 1 1 1,0.296,1 1 1 1,0.09,1 1 3 1,1.343,1 1 1 1
7/17/2016 18:31,7.95,1 1 1 1,5.991,1 1 1 1,219,1 2 1 2,24.14,1 1 1 1,1019.129,1 1 1 1,1.06,1 1 1 1,24.85,1 1 1 1,240.7,1 1 1 1,8.37,1 1 4 1,-0.448,4 1 1 1,108.1,1 1 1 1,8.95,1 1 1 1,0.275,1 1 1 1,0.085,1 1 3 1,1.353,1 1 1 1
7/17/2016 18:46,8,1 1 1 1,5.678,1 1 1 1,228.3,1 2 1 2,24.22,1 1 1 1,1019.349,1 1 1 1,1.061,1 1 1 1,24.85,1 1 1 1,240.6,1 1 1 1,8.37,1 1 4 1,-0.453,4 1 1 1,108.3,1 1 1 1,8.97,1 1 1 1,0.3,1 1 1 1,0.096,1 1 1 1,1.353,1 1 1 1
7/17/2016 19:01,8.35,1 1 1 1,5.818,1 1 1 1,224.4,1 2 1 2,24.23,1 1 1 1,1019.231,1 1 1 1,1.06,1 1 1 1,24.88,1 1 1 1,240.7,1 1 1 1,8.37,1 1 4 1,-0.442,4 1 1 1,108.4,1 1 1 1,8.98,1 1 1 1,0.346,1 1 1 1,0.137,1 1 1 1,1.356,1 1 1 1
7/17/2016 19:16,9.7,1 1 1 1,6.749,1 1 1 1,216.9,1 2 1 2,24.43,1 1 1 1,1018.726,1 1 1 1,1.057,1 1 1 1,24.86,1 1 1 1,240.5,1 1 1 1,8.37,1 1 4 1,-0.41,4 1 1 1,108.5,1 1 1 1,8.99,1 1 1 1,0.37,1 1 1 1,0.139,1 1 1 1,1.347,1 1 1 1
7/17/2016 19:31,8.8,1 1 1 1,7.186,1 1 1 1,216.8,1 2 1 2,24.58,1 1 1 1,1018.414,1 1 1 1,1.052,1 1 1 1,24.85,1 1 1 1,240.4,1 1 1 1,8.37,1 1 4 1,-0.411,4 1 1 1,108.6,1 1 1 1,8.99,1 1 1 1,0.347,1 1 1 1,0.118,1 1 1 1,1.363,1 1 1 1
7/17/2016 19:46,9.35,1 1 1 1,7.202,1 1 1 1,214.7,1 2 1 2,24.61,1 1 1 1,1018.041,1 1 1 1,1.055,1 1 1 1,24.86,1 1 1 1,240.3,1 1 1 1,8.37,1 1 4 1,-0.442,4 1 1 1,108.7,1 1 1 1,9,1 1 1 1,0.346,1 1 1 1,0.136,1 1 1 1,1.353,1 1 1 1
7/17/2016 20:01,10,1 1 1 1,7.696,1 1 1 1,206.1,1 2 1 2,24.71,1 1 1 1,1017.54,1 1 1 1,1.04,1 1 1 1,24.86,1 1 1 1,240.3,1 1 1 1,8.37,1 1 4 1,-0.456,4 1 1 1,108.8,1 1 1 1,9.01,1 1 1 1,0.361,1 1 1 1,0.138,1 1 1 1,1.354,1 1 1 1
7/17/2016 20:16,10.95,1 1 1 1,8.03,1 1 1 1,209.4,1 2 1 2,24.82,1 1 1 1,1017.38,1 1 1 1,1.04,1 1 1 1,24.86,1 1 1 1,240.1,1 1 1 1,8.37,1 1 4 1,-0.469,4 1 1 1,108.8,1 1 1 1,9.01,1 1 1 1,0.388,1 1 1 1,0.145,1 1 1 1,1.348,1 1 1 1
7/17/2016 20:31,11.5,1 1 1 1,8.28,1 1 1 1,216.8,1 2 1 2,24.88,1 1 1 1,1017.31,1 1 1 1,1.037,1 1 1 1,24.83,1 1 1 1,239.9,1 1 1 1,8.37,1 1 4 1,-0.413,4 1 1 1,108.8,1 1 1 1,9.01,1 1 1 1,0.448,1 1 1 1,0.163,1 1 1 1,1.357,1 1 1 1
7/17/2016 20:46,10.65,1 1 1 1,8.12,1 1 1 1,215.6,1 2 1 2,24.91,1 1 1 1,1017.235,1 1 1 1,1.032,1 1 1 1,24.82,1 1 1 1,239.8,1 1 1 1,8.38,1 1 1 1,-0.372,4 1 1 1,108.6,1 1 1 1,9,1 1 1 1,0.491,1 1 1 1,0.164,1 1 1 1,1.35,1 1 1 1
7/17/2016 21:01,10.7,1 1 1 1,8.4,1 1 1 1,217,1 2 1 2,24.94,1 1 1 1,1016.902,1 1 1 1,1.035,1 1 1 1,24.81,1 1 1 1,239.6,1 1 1 1,8.37,1 1 1 1,-0.351,4 1 1 1,108.5,1 1 1 1,8.99,1 1 1 1,0.476,1 1 1 1,0.163,1 1 1 1,1.343,1 1 1 1
7/17/2016 21:16,12.55,1 1 1 1,8.92,1 1 1 1,217.2,1 2 1 2,25.1,1 1 1 1,1016.581,1 1 1 1,1.028,1 1 1 1,24.8,1 1 1 1,239.4,1 1 1 1,8.37,1 1 1 1,-0.344,4 1 1 1,108.4,1 1 1 1,8.99,1 1 1 1,0.48,1 1 1 1,0.184,1 1 1 1,1.352,1 1 1 1
7/17/2016 21:31,11.1,1 1 1 1,8.2,1 1 1 1,219,1 2 1 2,25.03,1 1 1 1,1016.379,1 1 1 1,1.027,1 1 1 1,24.8,1 1 1 1,239.3,1 1 1 1,8.36,1 1 1 1,-0.288,4 1 1 1,108.4,1 1 1 1,8.98,1 1 1 1,0.44,1 1 1 1,0.183,1 1 1 1,1.355,1 1 1 1
7/17/2016 21:46,10,1 1 1 1,7.809,1 1 1 1,221.8,1 2 1 2,25.07,1 1 1 1,1016.334,1 1 1 1,1.023,1 1 1 1,24.79,1 1 1 1,239.2,1 1 1 1,8.37,1 1 1 1,-0.277,4 1 1 1,108.3,1 1 1 1,8.98,1 1 1 1,0.515,1 1 1 1,0.188,1 1 1 1,1.344,1 1 1 1
7/17/2016 22:01,10.6,1 1 1 1,8.04,1 1 1 1,224,1 2 1 2,25.05,1 1 1 1,1016.322,1 1 1 1,1.029,1 1 1 1,24.78,1 1 1 1,239,1 1 1 1,8.37,1 1 4 1,-0.301,4 1 1 1,108.3,1 1 4 1,8.98,1 1 1 1,0.49,1 1 1 1,0.182,1 1 1 1,1.353,1 1 1 1
7/17/2016 22:16,9.85,1 1 1 1,7.764,1 1 1 1,223.9,1 2 1 2,25.09,1 1 1 1,1016.19,1 1 1 1,1.029,1 1 1 1,24.78,1 1 1 1,238.9,1 1 1 1,8.37,1 1 4 1,-0.193,4 1 1 1,108.3,1 1 4 1,8.99,1 1 1 1,0.508,1 1 1 1,0.2,1 1 1 1,1.361,1 1 1 1
7/17/2016 22:31,8.45,1 1 1 1,6.603,1 1 1 1,225.2,1 2 1 2,24.91,1 1 1 1,1016.358,1 1 1 1,1.028,1 1 1 1,24.77,1 1 1 1,238.8,1 1 1 1,8.37,1 1 4 1,-0.237,4 1 1 1,108.3,1 1 4 1,8.98,1 1 1 1,0.529,1 1 1 1,0.186,1 1 1 1,1.359,1 1 1 1
7/17/2016 22:46,9.8,1 1 1 1,7.637,1 1 1 1,228.8,1 2 1 2,25,1 1 1 1,1016.343,1 1 3 1,1.023,1 1 1 1,24.77,1 1 4 1,238.8,1 1 1 1,8.37,1 1 4 1,-0.175,4 1 1 1,108.3,1 1 4 1,8.98,1 1 1 1,0.52,1 1 1 1,0.193,1 1 1 1,1.357,1 1 1 1
7/17/2016 23:01,10.05,1 1 1 1,8.08,1 1 1 1,229.7,1 2 1 2,25.01,1 1 1 1,1016.384,1 1 3 1,1.029,1 1 1 1,24.77,1 1 4 1,238.7,1 1 1 1,8.37,1 1 4 1,-0.193,4 1 1 1,108.3,1 1 4 1,8.98,1 1 1 1,0.505,1 1 1 1,0.202,1 1 1 1,1.353,1 1 1 1
7/17/2016 23:16,9.3,1 1 1 1,7.219,1 1 1 1,228.1,1 2 1 2,24.89,1 1 1 1,1016.353,1 1 3 1,1.028,1 1 1 1,24.77,1 1 4 1,238.6,1 1 1 1,8.38,1 1 1 1,-0.313,4 1 1 1,108.4,1 1 1 1,8.99,1 1 1 1,0.49,1 1 1 1,0.217,1 1 1 1,1.355,1 1 1 1
7/17/2016 23:31,10.35,1 1 1 1,8.15,1 1 1 1,233.8,1 2 1 2,25.04,1 1 1 1,1016.307,1 1 1 1,1.031,1 1 1 1,24.77,1 1 4 1,238.6,1 1 1 1,8.38,1 1 1 1,-0.169,4 1 1 1,108.4,1 1 1 1,8.99,1 1 1 1,0.493,1 1 1 1,0.177,1 1 1 1,1.345,1 1 1 1
7/17/2016 23:46,10.55,1 1 1 1,7.964,1 1 1 1,233.6,1 2 1 2,25,1 1 1 1,1016.476,1 1 1 1,1.03,1 1 1 1,24.77,1 1 4 1,238.6,1 1 1 1,8.38,1 1 1 1,-0.266,4 1 1 1,108.4,1 1 1 1,8.99,1 1 1 1,0.511,1 1 1 1,0.178,1 1 1 1,1.352,1 1 1 1
7/18/2016 0:01,10.1,1 1 1 1,8.06,1 1 1 1,232.6,1 2 1 2,24.97,1 1 1 1,1016.338,1 1 1 1,1.028,1 1 1 1,24.77,1 1 1 1,238.7,1 1 1 1,8.37,1 1 1 1,-0.208,4 1 1 1,108.4,1 1 1 1,8.99,1 1 1 1,0.539,1 1 1 1,0.208,1 1 1 1,1.354,1 1 1 1
7/18/2016 0:16,8.35,1 1 1 1,6.483,1 1 1 1,228.6,1 2 1 2,24.65,1 1 1 1,1016.459,1 1 1 1,1.03,1 1 1 1,24.76,1 1 1 1,238.8,1 1 1 1,8.38,1 1 1 1,-0.145,4 1 1 1,108.3,1 1 1 1,8.98,1 1 1 1,0.525,1 1 1 1,0.194,1 1 1 1,1.358,1 1 1 1
7/18/2016 0:31,8.2,1 1 1 1,6.658,1 1 1 1,226.7,1 2 1 2,24.51,1 1 1 1,1016.441,1 1 1 1,1.032,1 1 1 1,24.76,1 1 3 1,238.8,1 1 3 1,8.38,1 1 4 1,-0.059,4 1 1 1,108.2,1 1 1 1,8.97,1 1 1 1,0.511,1 1 1 1,0.193,1 1 1 1,1.359,1 1 1 1
7/18/2016 0:46,8.5,1 1 1 1,6.624,1 1 1 1,221.9,1 2 1 2,24.39,1 1 1 1,1016.391,1 1 1 1,1.038,1 1 1 1,24.76,1 1 3 1,238.8,1 1 3 1,8.38,1 1 4 1,0.008,1 1 1 1,108.1,1 1 1 1,8.97,1 1 1 1,0.528,1 1 1 1,0.19,1 1 1 1,1.362,1 1 1 1
7/18/2016 1:01,7.2,1 1 1 1,5.827,1 1 1 1,226.2,1 2 1 2,24.13,1 1 1 1,1016.629,1 1 1 1,1.039,1 1 1 1,24.76,1 1 3 1,238.8,1 1 3 1,8.38,1 1 4 1,-0.093,4 1 1 1,108,1 1 1 1,8.97,1 1 1 1,0.521,1 1 1 1,0.18,1 1 1 1,1.363,1 1 1 1
7/18/2016 1:16,6.85,1 1 1 1,5.392,1 1 1 1,221.8,1 2 1 2,24.01,1 1 1 1,1016.65,1 1 1 1,1.04,1 1 1 1,24.75,1 1 1 1,238.8,1 1 3 1,8.38,1 1 4 1,-0.205,4 1 1 1,108,1 1 1 1,8.96,1 1 1 1,0.532,1 1 1 1,0.185,1 1 1 1,1.339,1 1 1 1
7/18/2016 1:31,7.55,1 1 1 1,6.084,1 1 1 1,223.3,1 2 1 2,24.09,1 1 1 1,1016.789,1 1 1 1,1.04,1 1 1 1,24.75,1 1 1 1,238.9,1 1 1 1,8.38,1 1 4 1,-0.123,4 1 1 1,107.9,1 1 1 1,8.95,1 1 1 1,0.545,1 1 1 1,0.191,1 1 1 1,1.357,1 1 1 1
7/18/2016 1:46,7.5,1 1 3 1,6.065,1 1 1 1,221.2,1 2 1 2,23.93,1 1 1 1,1016.924,1 1 1 1,1.04,1 1 1 1,24.75,1 1 1 1,238.8,1 1 1 1,8.38,1 1 4 1,-0.109,4 1 1 1,107.9,1 1 1 1,8.95,1 1 1 1,0.556,1 1 1 1,0.173,1 1 1 1,1.353,1 1 1 1
7/18/2016 2:01,7.5,1 1 3 1,5.812,1 1 1 1,227.2,1 2 1 2,23.86,1 1 1 1,1017.237,1 1 1 1,1.042,1 1 1 1,24.74,1 1 1 1,238.9,1 1 1 1,8.38,1 1 4 1,-0.076,4 1 1 1,107.8,1 1 1 1,8.95,1 1 1 1,0.52,1 1 1 1,0.176,1 1 1 1,1.355,1 1 1 1
7/18/2016 2:16,7.45,1 1 3 1,5.944,1 1 1 1,226.6,1 2 1 2,23.89,1 1 3 1,1017.351,1 1 1 1,1.05,1 1 1 1,24.74,1 1 4 1,238.9,1 1 1 1,8.38,1 1 4 1,-0.041,4 1 1 1,107.7,1 1 1 1,8.94,1 1 1 1,0.534,1 1 1 1,0.155,1 1 1 1,1.339,1 1 1 1
7/18/2016 2:31,7.55,1 1 3 1,6.069,1 1 1 1,230.3,1 2 1 2,23.87,1 1 3 1,1017.586,1 1 1 1,1.05,1 1 1 1,24.74,1 1 4 1,239,1 1 1 1,8.38,1 1 4 1,-0.096,4 1 1 1,107.6,1 1 1 1,8.93,1 1 1 1,0.52,1 1 1 1,0.165,1 1 1 1,1.339,1 1 1 1
7/18/2016 2:46,6.85,1 1 1 1,5.866,1 1 1 1,230.6,1 2 1 2,23.87,1 1 3 1,1017.71,1 1 1 1,1.05,1 1 1 1,24.74,1 1 4 1,239,1 1 1 1,8.38,1 1 4 1,0.017,1 1 1 1,107.6,1 1 1 1,8.93,1 1 1 1,0.596,1 1 1 1,0.188,1 1 1 1,1.345,1 1 1 1
7/18/2016 3:01,6.85,1 1 1 1,5.393,1 1 1 1,227.3,1 2 1 2,23.74,1 1 1 1,1017.72,1 1 1 1,1.05,1 1 1 1,24.74,1 1 4 1,239,1 1 1 1,8.38,1 1 4 1,0.068,1 1 1 1,107.5,1 1 1 1,8.92,1 1 1 1,0.545,1 1 1 1,0.187,1 1 1 1,1.355,1 1 1 1
7/18/2016 3:16,6.35,1 1 1 1,5.111,1 1 1 1,225.3,1 2 1 2,23.67,1 1 1 1,1017.673,1 1 1 1,1.05,1 1 1 1,24.74,1 1 4 1,239.1,1 1 1 1,8.37,1 1 1 1,0.121,1 1 1 1,107.4,1 1 1 1,8.91,1 1 1 1,0.547,1 1 1 1,0.18,1 1 1 1,1.349,1 1 1 1
7/18/2016 3:31,5.9,1 1 1 1,4.988,1 1 1 1,220.5,1 2 1 2,23.56,1 1 1 1,1017.601,1 1 1 1,1.05,1 1 1 1,24.73,1 1 1 1,239.1,1 1 4 1,8.37,1 1 1 1,-0.048,4 1 1 1,107.4,1 1 1 1,8.92,1 1 1 1,0.531,1 1 1 1,0.181,1 1 1 1,1.348,1 1 1 1
7/18/2016 3:46,6.9,1 1 1 1,5.798,1 1 1 1,219.3,1 2 1 2,23.62,1 1 1 1,1017.614,1 1 1 1,1.05,1 1 1 1,24.73,1 1 1 1,239.1,1 1 4 1,8.38,1 1 1 1,-0.13,4 1 1 1,107.3,1 1 1 1,8.91,1 1 1 1,0.544,1 1 1 1,0.189,1 1 1 1,1.337,1 1 1 1
7/18/2016 4:01,7.45,1 1 1 1,6.033,1 1 1 1,221.3,1 2 1 2,23.6,1 1 1 1,1017.711,1 1 1 1,1.05,1 1 1 1,24.72,1 1 1 1,239.1,1 1 4 1,8.38,1 1 1 1,-0.105,4 1 1 1,107.2,1 1 1 1,8.9,1 1 1 1,0.52,1 1 1 1,0.171,1 1 1 1,1.332,1 1 1 1
7/18/2016 4:16,7.4,1 1 3 1,6.223,1 1 1 1,220.8,1 2 1 2,23.47,1 1 1 1,1017.671,1 1 1 1,1.05,1 1 1 1,24.73,1 1 1 1,239.1,1 1 4 1,8.37,1 1 1 1,-0.054,4 1 1 1,107.2,1 1 1 1,8.9,1 1 1 1,0.549,1 1 1 1,0.185,1 1 1 1,1.332,1 1 1 1
7/18/2016 4:31,7.5,1 1 3 1,6.05,1 1 1 1,223,1 2 1 2,23.33,1 1 1 1,1017.797,1 1 1 1,1.05,1 1 1 1,24.73,1 1 1 1,239.1,1 1 4 1,8.37,1 1 4 1,0.039,1 1 1 1,107.2,1 1 1 1,8.9,1 1 1 1,0.58,1 1 1 1,0.165,1 1 1 1,1.342,1 1 1 1
7/18/2016 4:46,7.5,1 1 3 1,6.152,1 1 1 1,223.3,1 2 1 2,23.23,1 1 1 1,1017.844,1 1 1 1,1.05,1 1 1 1,24.73,1 1 1 1,239.1,1 1 4 1,8.37,1 1 4 1,-0.009,4 1 1 1,107.1,1 1 1 1,8.89,1 1 1 1,0.549,1 1 1 1,0.174,1 1 1 1,1.343,1 1 1 1
7/18/2016 5:01,8.6,1 1 1 1,7.036,1 1 1 1,225.2,1 2 1 2,23.25,1 1 1 1,1017.621,1 1 1 1,1.05,1 1 1 1,24.72,1 1 1 1,239.1,1 1 4 1,8.37,1 1 4 1,0.023,1 1 1 1,107,1 1 1 1,8.89,1 1 1 1,0.537,1 1 1 1,0.182,1 1 1 1,1.334,1 1 1 1
7/18/2016 5:16,9.85,1 1 1 1,7.34,1 1 1 1,225.7,1 2 1 2,23.39,1 1 1 1,1017.459,1 1 1 1,1.048,1 1 1 1,24.71,1 1 1 1,239.1,1 1 4 1,8.37,1 1 4 1,0.039,1 1 1 1,106.9,1 1 1 1,8.88,1 1 1 1,0.53,1 1 1 1,0.177,1 1 1 1,1.342,1 1 1 1
7/18/2016 5:31,9.75,1 1 1 1,7.698,1 1 1 1,220.2,1 2 1 2,23.45,1 1 1 1,1017.093,1 1 1 1,1.043,1 1 1 1,24.72,1 1 1 1,239,1 1 1 1,8.37,1 1 4 1,0.006,1 1 1 1,106.8,1 1 1 1,8.87,1 1 1 1,0.531,1 1 1 1,0.172,1 1 1 1,1.339,1 1 1 1
7/18/2016 5:46,9.55,1 1 1 1,7.806,1 1 1 1,223.4,1 2 1 2,23.38,1 1 1 1,1016.572,1 1 1 1,1.046,1 1 1 1,24.72,1 1 1 1,239,1 1 4 1,8.36,1 1 1 1,0.053,1 1 1 1,106.8,1 1 1 1,8.87,1 1 1 1,0.52,1 1 1 1,0.185,1 1 1 1,1.335,1 1 1 1
7/18/2016 6:01,9.75,1 1 1 1,7.718,1 1 1 1,218.9,1 2 1 2,23.34,1 1 1 1,1016.138,1 1 1 1,1.037,1 1 1 1,24.72,1 1 1 1,239,1 1 4 1,8.36,1 1 1 1,0.081,1 1 1 1,106.7,1 1 1 1,8.86,1 1 1 1,0.525,1 1 1 1,0.192,1 1 1 1,1.326,1 1 1 1
7/18/2016 6:16,9.95,1 1 1 1,8.21,1 1 1 1,221,1 2 1 2,23.32,1 1 1 1,1016.342,1 1 1 1,1.031,1 1 1 1,24.71,1 1 1 1,239,1 1 4 1,8.35,1 1 1 1,0.017,1 1 1 1,106.6,1 1 1 1,8.85,1 1 1 1,0.506,1 1 1 1,0.177,1 1 1 1,1.341,1 1 1 1
7/18/2016 6:31,9.75,1 1 1 1,7.627,1 1 1 1,225.4,1 2 1 2,23.28,1 1 1 1,1016.703,1 1 1 1,1.033,1 1 1 1,24.71,1 1 1 1,239,1 1 4 1,8.35,1 1 4 1,-0.021,4 1 1 1,106.6,1 1 1 1,8.85,1 1 1 1,0.577,1 1 1 1,0.175,1 1 1 1,1.339,1 1 1 1
7/18/2016 6:46,10.5,1 1 1 1,7.914,1 1 1 1,226.3,1 2 1 2,23.34,1 1 1 1,1016.912,1 1 1 1,1.037,1 1 1 1,24.71,1 1 1 1,239,1 1 4 1,8.35,1 1 4 1,-0.047,4 1 1 1,106.5,1 1 1 1,8.85,1 1 1 1,0.554,1 1 1 1,0.175,1 1 3 1,1.339,1 1 1 1
7/18/2016 7:01,10.65,1 1 1 1,7.941,1 1 1 1,229.5,1 2 1 2,23.34,1 1 1 1,1016.8,1 1 1 1,1.031,1 1 1 1,24.7,1 1 1 1,239,1 1 4 1,8.35,1 1 4 1,-0.021,4 1 1 1,106.4,1 1 1 1,8.84,1 1 1 1,0.534,1 1 1 1,0.167,1 1 3 1,1.332,1 1 1 1
7/18/2016 7:16,10.2,1 1 1 1,8.31,1 1 1 1,233.4,1 2 1 2,23.52,1 1 1 1,1016.928,1 1 1 1,1.031,1 1 1 1,24.7,1 1 1 1,239,1 1 4 1,8.35,1 1 4 1,-0.031,4 1 1 1,106.4,1 1 1 1,8.84,1 1 1 1,0.532,1 1 1 1,0.172,1 1 3 1,1.331,1 1 1 1
7/18/2016 7:31,11.4,1 1 1 1,8.73,1 1 1 1,235.8,1 2 1 2,23.65,1 1 1 1,1016.747,1 1 1 1,1.034,1 1 1 1,24.7,1 1 1 1,239,1 1 4 1,8.35,1 1 4 1,0.001,1 1 1 1,106.4,1 1 1 1,8.84,1 1 1 1,0.54,1 1 1 1,0.176,1 1 1 1,1.331,1 1 1 1
7/18/2016 7:46,10.65,1 1 1 1,8.61,1 1 1 1,237.2,1 2 1 2,23.59,1 1 1 1,1016.623,1 1 1 1,1.023,1 1 1 1,24.69,1 1 1 1,239,1 1 4 1,8.35,1 1 4 1,-0.037,4 1 1 1,106.3,1 1 1 1,8.83,1 1 1 1,0.549,1 1 1 1,0.187,1 1 1 1,1.333,1 1 1 1
7/18/2016 8:01,9.65,1 1 1 1,7.626,1 1 1 1,238.9,1 2 1 2,23.55,1 1 1 1,1016.351,1 1 1 1,1.028,1 1 1 1,24.69,1 1 3 1,239,1 1 4 1,8.34,1 1 1 1,-0.083,4 1 1 1,106.2,1 1 1 1,8.82,1 1 1 1,0.53,1 1 1 1,0.158,1 1 1 1,1.336,1 1 1 1
7/18/2016 8:16,9.6,1 1 1 1,7.498,1 1 1 1,243.6,1 2 1 2,23.48,1 1 1 1,1016.116,1 1 1 1,1.022,1 1 1 1,24.69,1 1 3 1,239,1 1 4 1,8.35,1 1 1 1,-0.099,4 1 1 1,106.1,1 1 1 1,8.81,1 1 1 1,0.542,1 1 1 1,0.177,1 1 1 1,1.336,1 1 1 1
7/18/2016 8:31,11.25,1 1 1 1,8.87,1 1 1 1,244.8,1 2 1 2,23.45,1 1 1 1,1016.522,1 1 1 1,1.03,1 1 1 1,24.69,1 1 3 1,238.9,1 1 1 1,8.35,1 1 1 1,-0.044,4 1 1 1,106.1,1 1 1 1,8.81,1 1 1 1,0.527,1 1 1 1,0.171,1 1 1 1,1.347,1 1 1 1
7/18/2016 8:46,15.45,1 1 1 3,10.78,1 1 1 1,251.1,1 2 1 2,22.35,1 1 1 1,1016.872,1 1 1 1,1.034,1 1 1 1,24.68,1 1 1 1,238.9,1 1 3 1,8.35,1 1 1 1,-0.076,4 1 1 1,105.9,1 1 1 1,8.8,1 1 1 1,0.554,1 1 1 1,0.178,1 1 1 1,1.338,1 1 1 1
7/18/2016 9:01,13,1 1 1 1,9.57,1 1 1 1,253,1 2 1 2,20.87,1 1 1 1,1016.828,1 1 1 1,1.021,1 1 1 1,24.67,1 1 1 1,238.9,1 1 3 1,8.34,1 1 1 1,-0.138,4 1 1 1,105.9,1 1 1 1,8.8,1 1 1 1,0.547,1 1 1 1,0.17,1 1 1 1,1.334,1 1 1 1
7/18/2016 9:16,14.15,1 1 1 1,10.55,1 1 1 1,253.8,1 2 1 2,20.77,1 1 1 1,1017.124,1 1 1 1,1.021,1 1 1 1,24.67,1 1 1 1,238.9,1 1 3 1,8.34,1 1 1 1,-0.098,4 1 1 1,105.8,1 1 1 1,8.79,1 1 1 1,0.566,1 1 1 1,0.166,1 1 1 1,1.338,1 1 1 1
7/18/2016 9:31,13.3,1 1 1 1,9.53,1 1 1 1,256.2,1 2 1 2,20.89,1 1 1 1,1017.264,1 1 1 1,1.03,1 1 1 1,24.67,1 1 1 1,239,1 1 1 1,8.34,1 1 1 1,0.007,1 1 1 1,105.8,1 1 1 1,8.79,1 1 1 1,0.586,1 1 1 1,0.159,1 1 1 1,1.332,1 1 1 1
7/18/2016 9:46,10.5,1 1 1 1,7.726,1 1 1 1,267.1,1 2 1 2,20.83,1 1 1 1,1017.026,1 1 1 1,1.031,1 1 1 1,24.66,1 1 1 1,239,1 1 3 1,8.35,1 1 1 1,0.005,1 1 1 1,105.7,1 1 1 1,8.79,1 1 1 1,0.55,1 1 1 1,0.172,1 1 1 1,1.334,1 1 1 1
7/18/2016 10:01,8.2,1 1 1 1,5.977,1 1 1 1,264.5,1 2 1 2,21.16,1 1 1 1,1016.885,1 1 1 1,1.03,1 1 1 1,24.65,1 1 1 1,239,1 1 3 1,8.34,1 1 1 1,0.134,1 1 1 1,105.6,1 1 1 1,8.78,1 1 1 1,0.542,1 1 1 1,0.169,1 1 1 1,1.316,1 1 1 1
7/18/2016 10:16,8.8,1 1 1 1,6.663,1 1 1 1,221.8,1 2 1 2,21.21,1 1 1 1,1017.007,1 1 1 1,1.033,1 1 1 1,24.65,1 1 1 1,239,1 1 3 1,8.35,1 1 1 1,0.396,1 1 1 1,105.6,1 1 1 1,8.78,1 1 1 1,0.583,1 1 1 1,0.165,1 1 1 1,1.322,1 1 1 1
7/18/2016 10:31,9.45,1 1 1 1,6.649,1 1 1 1,223.1,1 2 1 2,21.05,1 1 1 1,1016.685,1 1 1 1,1.039,1 1 1 1,24.64,1 1 1 1,239,1 1 3 1,8.35,1 1 1 1,0.394,1 1 1 1,105.5,1 1 1 1,8.78,1 1 1 1,0.557,1 1 1 1,0.172,1 1 1 1,1.322,1 1 1 1
7/18/2016 10:46,8.75,1 1 1 1,6.68,1 1 1 1,228.6,1 2 1 2,20.98,1 1 1 1,1016.648,1 1 1 1,1.038,1 1 1 1,24.64,1 1 1 1,239.1,1 1 1 1,8.36,1 1 1 1,0.404,1 1 1 1,105.4,1 1 1 1,8.77,1 1 1 1,0.572,1 1 1 1,0.17,1 1 3 1,1.322,1 1 1 1
7/18/2016 11:01,9.5,1 1 1 1,7.356,1 1 1 1,229.6,1 2 1 2,20.89,1 1 1 1,1016.948,1 1 1 1,1.04,1 1 1 1,24.63,1 1 1 1,239,1 1 1 1,8.36,1 1 1 1,0.463,1 1 1 1,105.3,1 1 1 1,8.76,1 1 1 1,0.563,1 1 1 1,0.176,1 1 3 1,1.32,1 1 1 1
7/18/2016 11:16,10.55,1 1 1 1,8.29,1 1 1 1,232.6,1 2 1 2,20.79,1 1 1 1,1017.237,1 1 1 1,1.04,1 1 1 1,24.63,1 1 1 1,238.9,1 1 1 1,8.36,1 1 1 1,0.487,1 1 1 1,105.2,1 1 1 1,8.75,1 1 1 1,0.533,1 1 1 1,0.171,1 1 3 1,1.315,1 1 1 1
