timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
6/13/2017 3:01,1.65,1 1 1 1,1.205,1 1 1 1,186,1 2 1 2,20.67,1 1 1 1,993.4155,1 1 1 1,1,1 1 1 1,20.97,1 1 3 1,227.4,1 1 1 1,8.24,1 1 1 1,0.64,1 1 1 1,105.4,1 1 3 1,9.4,1 1 3 1,0.517,1 1 1 1,0.079,1 1 1 1,0.282,1 1 3 1
6/13/2017 3:16,2.25,1 1 1 1,1.804,1 1 1 1,227.9,1 2 1 2,20.49,1 1 1 1,993.6922,1 1 1 1,1.003,1 1 1 1,20.97,1 1 3 1,227.4,1 1 1 1,8.24,1 1 4 1,0.642,1 1 1 1,105.4,1 1 3 1,9.4,1 1 3 1,0.523,1 1 1 1,0.09,1 1 1 1,0.282,1 1 3 1
6/13/2017 3:31,2.4,1 1 1 1,1.792,1 1 4 1,244.1,1 2 1 2,20.91,1 1 1 1,993.7966,1 1 1 1,1.01,1 1 1 1,20.97,1 1 3 1,227.4,1 1 1 1,8.24,1 1 4 1,0.653,1 1 1 1,105.4,1 1 3 1,9.4,1 1 3 1,0.539,1 1 1 1,0.08,1 1 1 1,0.282,1 1 3 1
6/13/2017 3:46,2.8,1 1 1 1,1.814,1 1 4 1,248.3,1 2 1 2,20.95,1 1 1 1,993.9633,1 1 1 1,1.01,1 1 1 1,20.96,1 1 1 1,227.5,1 1 1 1,8.24,1 1 4 1,0.642,1 1 1 1,105.3,1 1 1 1,9.39,1 1 1 1,0.551,1 1 1 1,0.087,1 1 1 1,0.278,1 1 1 1
6/13/2017 4:01,2.4,1 1 1 1,1.906,1 1 4 1,235.3,1 2 1 2,20.86,1 1 1 1,994.0822,1 1 1 1,1.01,1 1 1 1,20.95,1 1 1 1,227.5,1 1 3 1,8.24,1 1 4 1,0.617,1 1 1 1,105.3,1 1 1 1,9.4,1 1 1 1,0.556,1 1 1 1,0.078,1 1 1 1,0.272,1 1 1 1
6/13/2017 4:16,2.4,1 1 1 1,1.913,1 1 4 1,238,1 2 1 2,20.94,1 1 1 1,994.0089,1 1 1 1,1.01,1 1 1 1,20.94,1 1 1 1,227.5,1 1 3 1,8.24,1 1 4 1,0.62,1 1 1 1,105.2,1 1 1 1,9.39,1 1 1 1,0.549,1 1 1 1,0.091,1 1 1 1,0.278,1 1 1 1
6/13/2017 4:31,2.35,1 1 1 1,1.848,1 1 4 1,241.1,1 2 1 2,20.87,1 1 1 1,993.9155,1 1 1 1,1.01,1 1 1 1,20.92,1 1 1 1,227.5,1 1 3 1,8.24,1 1 4 1,0.643,1 1 1 1,105.2,1 1 1 1,9.39,1 1 1 1,0.56,1 1 1 1,0.088,1 1 1 1,0.271,1 1 1 1
6/13/2017 4:46,2.55,1 1 1 1,1.51,1 1 1 1,210,1 2 1 2,20.64,1 1 1 1,993.7077,1 1 1 1,1.01,1 1 1 1,20.91,1 1 1 1,227.6,1 1 1 1,8.24,1 1 4 1,0.632,1 1 1 1,105.2,1 1 1 1,9.39,1 1 1 1,0.55,1 1 1 1,0.091,1 1 1 1,0.268,1 1 1 1
6/13/2017 5:01,3.2,1 1 1 1,2.562,1 1 1 1,216.5,1 2 1 2,20.48,1 1 1 1,993.55,1 1 1 1,1.007,1 1 1 1,20.91,1 1 1 1,227.6,1 1 1 1,8.24,1 1 4 1,0.592,1 1 1 1,105.1,1 1 1 1,9.38,1 1 1 1,0.544,1 1 1 1,0.08,1 1 1 1,0.261,1 1 1 1
6/13/2017 5:16,3.75,1 1 1 1,3.065,1 1 1 1,208.4,1 2 1 2,20.48,1 1 4 1,993.501,1 1 1 1,1,1 1 1 1,20.91,1 1 1 1,227.6,1 1 1 1,8.24,1 1 4 1,0.61,1 1 1 1,105,1 1 1 1,9.38,1 1 1 1,0.532,1 1 1 1,0.094,1 1 1 1,0.261,1 1 1 1
6/13/2017 5:31,3.8,1 1 1 1,3.162,1 1 1 1,213.2,1 2 1 2,20.48,1 1 4 1,993.4455,1 1 1 1,1,1 1 1 1,20.89,1 1 1 1,227.7,1 1 1 1,8.25,1 1 1 1,0.627,1 1 1 1,105,1 1 3 1,9.37,1 1 1 1,0.55,1 1 1 1,0.09,1 1 3 1,0.262,1 1 1 1
6/13/2017 5:46,4.3,1 1 1 1,3.408,1 1 1 1,215.2,1 2 1 2,20.53,1 1 4 1,993.36,1 1 1 1,1,1 1 1 1,20.88,1 1 1 1,227.6,1 1 1 1,8.24,1 1 1 1,0.632,1 1 1 1,105,1 1 3 1,9.38,1 1 1 1,0.557,1 1 1 1,0.094,1 1 3 1,0.264,1 1 1 1
6/13/2017 6:01,4.15,1 1 1 1,3.376,1 1 1 1,211.4,1 2 1 2,20.55,1 1 4 1,993.1355,1 1 1 1,1,1 1 1 1,20.89,1 1 1 1,227.7,1 1 1 1,8.24,1 1 1 1,0.65,1 1 1 1,105,1 1 3 1,9.38,1 1 1 1,0.562,1 1 1 1,0.093,1 1 3 1,0.267,1 1 1 1
6/13/2017 6:16,4.35,1 1 1 1,1.546,1 1 1 1,137.7,1 2 1 2,20.51,1 1 4 1,993.0732,1 1 1 1,1,1 1 1 1,20.9,1 1 1 1,227.7,1 1 1 1,8.25,1 1 1 1,0.622,1 1 1 1,104.9,1 1 1 1,9.37,1 1 1 1,0.576,1 1 1 1,0.087,1 1 1 1,0.258,1 1 1 1
6/13/2017 6:31,2,1 1 1 1,1.382,1 1 1 1,136.4,1 2 1 2,20.47,1 1 1 1,993.0433,1 1 1 1,1,1 1 1 1,20.9,1 1 1 1,227.8,1 1 1 1,8.27,1 1 1 1,0.617,1 1 1 1,105,1 1 1 1,9.37,1 1 1 1,0.611,1 1 1 1,0.088,1 1 1 1,0.253,1 1 1 1
6/13/2017 6:46,1.9,1 1 1 1,1.387,1 1 3 1,138.6,1 2 1 2,20.43,1 1 1 1,992.9644,1 1 1 1,1,1 1 1 1,20.89,1 1 1 1,228.5,1 1 1 1,8.26,1 1 1 1,0.591,1 1 1 1,104.9,1 1 1 1,9.37,1 1 1 1,0.625,1 1 1 1,0.096,1 1 1 1,0.275,1 1 1 1
6/13/2017 7:01,2.15,1 1 1 1,1.371,1 1 3 1,140.3,1 2 1 2,20.42,1 1 1 1,992.9445,1 1 3 1,1,1 1 1 1,20.89,1 1 1 1,230.2,1 1 1 1,8.26,1 1 1 1,0.577,1 1 1 1,104.8,1 1 1 1,9.36,1 1 1 1,0.642,1 1 1 1,0.087,1 1 1 1,0.259,1 1 1 1
6/13/2017 7:16,2,1 1 1 1,1.372,1 1 3 1,138.9,1 2 1 2,20.36,1 1 3 1,992.8844,1 1 4 1,1,1 1 1 1,20.89,1 1 1 1,229.2,1 1 1 1,8.27,1 1 1 1,0.612,1 1 1 1,104.8,1 1 1 1,9.36,1 1 3 1,0.646,1 1 1 1,0.088,1 1 1 1,0.254,1 1 1 1
6/13/2017 7:31,2.25,1 1 1 1,1.37,1 1 3 1,137.8,1 2 1 2,20.35,1 1 3 1,992.92,1 1 4 1,1,1 1 1 1,20.88,1 1 1 1,228.9,1 1 1 1,8.26,1 1 1 1,0.603,1 1 1 1,104.8,1 1 1 1,9.36,1 1 3 1,0.654,1 1 1 1,0.082,1 1 1 1,0.257,1 1 1 1
6/13/2017 7:46,2.9,1 1 1 1,1.51,1 1 1 1,145.4,1 2 1 2,20.39,1 1 3 1,992.9366,1 1 4 1,1,1 1 1 1,20.87,1 1 1 1,230.4,1 1 1 1,8.24,1 1 1 1,0.621,1 1 1 1,104.7,1 1 1 1,9.36,1 1 3 1,0.649,1 1 1 1,0.091,1 1 1 1,0.252,1 1 1 1
6/13/2017 8:01,3.25,1 1 1 1,1.692,1 1 1 1,161.3,1 2 1 2,20.47,1 1 1 1,992.8834,1 1 4 1,1,1 1 1 1,20.86,1 1 1 1,230.6,1 1 1 1,8.21,1 1 1 1,0.656,1 1 1 1,104.7,1 1 1 1,9.35,1 1 1 1,0.619,1 1 1 1,0.09,1 1 1 1,0.253,1 1 1 1
6/13/2017 8:16,3.45,1 1 1 1,1.732,1 1 1 1,173.1,1 2 1 2,20.49,1 1 4 1,992.9077,1 1 4 1,1,1 1 1 1,20.84,1 1 1 1,230.6,1 1 1 1,8.21,1 1 1 1,0.606,1 1 1 1,104.6,1 1 1 1,9.35,1 1 1 1,0.602,1 1 1 1,0.097,1 1 1 1,0.257,1 1 1 1
6/13/2017 8:31,3.05,1 1 1 1,1.664,1 1 1 1,173.1,1 2 1 2,20.45,1 1 4 1,992.9711,1 1 1 1,1,1 1 1 1,20.85,1 1 1 1,231,1 1 1 1,8.2,1 1 1 1,0.606,1 1 3 1,104.6,1 1 1 1,9.35,1 1 1 1,0.587,1 1 1 1,0.107,1 1 1 1,0.249,1 1 1 1
6/13/2017 8:46,3.3,1 1 1 1,1.569,1 1 1 1,165.5,1 2 1 2,20.46,1 1 4 1,992.9977,1 1 1 1,1,1 1 1 1,20.84,1 1 1 1,229.7,1 1 1 1,8.2,1 1 1 1,0.616,1 1 3 1,104.5,1 1 1 1,9.34,1 1 1 1,0.6,1 1 1 1,0.108,1 1 1 1,0.245,1 1 1 1
6/13/2017 9:01,2.9,1 1 1 1,1.58,1 1 1 1,162.8,1 2 1 2,20.45,1 1 4 1,993.0656,1 1 1 1,1,1 1 1 1,20.82,1 1 1 1,230,1 1 1 1,8.21,1 1 1 1,0.607,1 1 3 1,104.5,1 1 1 1,9.35,1 1 1 1,0.604,1 1 1 1,0.105,1 1 1 1,0.251,1 1 1 1
6/13/2017 9:16,3.3,1 1 1 1,1.501,1 1 4 1,166.8,1 2 1 2,20.44,1 1 4 1,993.1945,1 1 1 1,1,1 1 1 1,20.81,1 1 1 1,230.9,1 1 1 1,8.2,1 1 1 1,0.602,1 1 1 1,104.4,1 1 1 1,9.33,1 1 1 1,0.566,1 1 1 1,0.1,1 1 1 1,0.25,1 1 1 1
6/13/2017 9:31,3.55,1 1 1 1,1.646,1 1 4 1,175.7,1 2 1 2,20.41,1 1 4 1,993.3044,1 1 1 1,1.002,1 1 1 1,20.8,1 1 1 1,231.4,1 1 1 1,8.2,1 1 4 1,0.62,1 1 1 1,104.4,1 1 1 1,9.34,1 1 1 1,0.576,1 1 1 1,0.11,1 1 1 1,0.242,1 1 1 1
6/13/2017 9:46,3.05,1 1 1 1,1.626,1 1 4 1,176.1,1 2 1 2,20.42,1 1 4 1,993.441,1 1 1 1,1.008,1 1 1 1,20.78,1 1 1 1,231.7,1 1 1 1,8.2,1 1 4 1,0.659,1 1 1 1,104.3,1 1 1 1,9.33,1 1 1 1,0.578,1 1 1 1,0.083,1 1 1 1,0.24,1 1 1 1
6/13/2017 10:01,3,1 1 1 1,1.542,1 1 4 1,171.3,1 2 1 2,20.34,1 1 1 1,993.4811,1 1 1 1,1.009,1 1 1 1,20.76,1 1 1 1,231,1 1 1 1,8.2,1 1 4 1,0.607,1 1 1 1,104.3,1 1 1 1,9.34,1 1 1 1,0.587,1 1 1 1,0.114,1 1 1 1,0.232,1 1 1 1
6/13/2017 10:16,2.95,1 1 1 1,1.562,1 1 4 1,169.5,1 2 1 2,20.22,1 1 1 1,993.6055,1 1 1 1,1.01,1 1 1 1,20.75,1 1 1 1,231.2,1 1 1 1,8.2,1 1 4 1,0.606,1 1 1 1,104.2,1 1 1 1,9.33,1 1 1 1,0.572,1 1 1 1,0.129,1 1 1 1,0.23,1 1 1 1
6/13/2017 10:31,2.8,1 1 1 1,1.467,1 1 3 1,173.8,1 2 1 2,20.3,1 1 1 1,993.7733,1 1 1 1,1.01,1 1 1 1,20.72,1 1 1 1,231.6,1 1 1 1,8.2,1 1 4 1,0.63,1 1 1 1,104.2,1 1 1 1,9.33,1 1 1 1,0.57,1 1 1 1,0.116,1 1 1 1,0.225,1 1 1 1
6/13/2017 10:46,2.9,1 1 1 1,1.521,1 1 3 1,180,1 2 1 2,20.45,1 1 1 1,993.8666,1 1 1 1,1.01,1 1 1 1,20.7,1 1 1 1,231.8,1 1 1 1,8.2,1 1 4 1,0.633,1 1 1 1,104.1,1 1 1 1,9.33,1 1 1 1,0.566,1 1 1 1,0.098,1 1 1 1,0.23,1 1 1 1
6/13/2017 11:01,2.75,1 1 1 1,1.398,1 1 4 1,180.4,1 2 1 2,20.99,1 1 1 1,994.0177,1 1 1 1,1.01,1 1 1 1,20.71,1 1 1 1,231.4,1 1 1 1,8.19,1 1 1 1,0.638,1 1 1 1,104.2,1 1 1 1,9.34,1 1 1 1,0.541,1 1 1 1,0.1,1 1 1 1,0.226,1 1 1 1
6/13/2017 11:16,2.9,1 1 1 1,1.433,1 1 4 1,181.9,1 2 1 2,20.95,1 1 1 1,994.051,1 1 1 1,1.01,1 1 1 1,20.7,1 1 1 1,231.5,1 1 1 1,8.2,1 1 1 1,0.614,1 1 1 1,104.2,1 1 1 1,9.34,1 1 1 1,0.526,1 1 1 1,0.102,1 1 1 1,0.233,1 1 1 1
6/13/2017 11:31,2.75,1 1 1 1,1.432,1 1 4 1,170.9,1 2 1 2,20.89,1 1 1 1,993.9833,1 1 1 1,1.01,1 1 1 1,20.69,1 1 1 1,230.7,1 1 1 1,8.2,1 1 1 1,0.588,1 1 1 1,104.2,1 1 1 1,9.34,1 1 1 1,0.563,1 1 1 1,0.124,1 1 1 1,0.23,1 1 1 1
6/13/2017 11:46,2.8,1 1 1 1,1.518,1 1 4 1,173.6,1 2 1 2,21.75,1 1 1 1,993.8911,1 1 1 1,1.01,1 1 1 1,20.68,1 1 1 1,229.8,1 1 1 1,8.21,1 1 1 1,0.581,1 1 1 1,104.4,1 1 1 1,9.36,1 1 1 1,0.566,1 1 1 1,0.099,1 1 1 1,0.222,1 1 1 1
6/13/2017 12:01,2.5,1 1 1 1,1.47,1 1 4 1,182.9,1 2 1 2,22.19,1 1 1 1,993.8144,1 1 1 1,1.01,1 1 1 1,20.68,1 1 1 1,231.5,1 1 1 1,8.2,1 1 1 1,0.621,1 1 1 1,104.5,1 1 1 1,9.37,1 1 1 1,0.542,1 1 1 1,0.107,1 1 1 1,0.225,1 1 1 1
6/13/2017 12:16,2.4,1 1 1 1,1.438,1 1 4 1,184.1,1 2 1 2,22.26,1 1 1 1,993.7899,1 1 1 1,1.01,1 1 1 1,20.69,1 1 1 1,231.3,1 1 1 1,8.21,1 1 1 1,0.576,1 1 1 1,104.6,1 1 1 1,9.37,1 1 1 1,0.523,1 1 1 1,0.096,1 1 1 1,0.225,1 1 3 1
6/13/2017 12:31,2.45,1 1 1 1,1.391,1 1 3 1,192.7,1 2 1 2,22.32,1 1 1 1,993.8788,1 1 1 1,1.01,1 1 1 1,20.68,1 1 1 1,229.3,1 1 1 1,8.21,1 1 3 1,0.59,1 1 1 1,104.6,1 1 1 1,9.38,1 1 1 1,0.552,1 1 1 1,0.121,1 1 1 1,0.225,1 1 3 1
6/13/2017 12:46,2.4,1 1 1 1,1.386,1 1 3 1,196.9,1 2 1 2,22.53,1 1 1 1,993.9744,1 1 1 1,1.01,1 1 1 1,20.69,1 1 1 1,231.4,1 1 1 1,8.21,1 1 3 1,0.588,1 1 3 1,104.8,1 1 1 1,9.39,1 1 1 1,0.546,1 1 1 1,0.102,1 1 1 1,0.225,1 1 3 1
6/13/2017 13:01,2.25,1 1 1 1,1.334,1 1 1 1,197.8,1 2 1 2,22.8,1 1 1 1,993.9577,1 1 3 1,1.01,1 1 1 1,20.71,1 1 1 1,231.3,1 1 1 1,8.21,1 1 3 1,0.594,1 1 3 1,104.9,1 1 1 1,9.4,1 1 1 1,0.521,1 1 1 1,0.098,1 1 1 1,0.234,1 1 1 1
6/13/2017 13:16,2.3,1 1 1 1,1.276,1 1 1 1,209.9,1 2 1 2,22.8,1 1 1 1,993.9566,1 1 3 1,1.01,1 1 1 1,20.74,1 1 1 1,231.1,1 1 1 1,8.22,1 1 1 1,0.59,1 1 3 1,105.1,1 1 1 1,9.41,1 1 1 1,0.497,1 1 1 1,0.085,1 1 1 1,0.233,1 1 1 1
6/13/2017 13:31,2.25,1 1 1 1,1.413,1 1 1 1,214.2,1 2 1 2,22.87,1 1 1 1,993.9611,1 1 3 1,1.01,1 1 1 1,20.76,1 1 1 1,230.9,1 1 1 1,8.23,1 1 1 1,0.577,1 1 1 1,105.1,1 1 1 1,9.41,1 1 1 1,0.491,1 1 1 1,0.114,1 1 1 1,0.239,1 1 1 1
6/13/2017 13:46,2.55,1 1 1 1,1.262,1 1 1 1,214.2,1 2 1 2,23.08,1 1 1 1,994.0033,1 1 3 1,1.01,1 1 1 1,20.77,1 1 1 1,230.7,1 1 1 1,8.23,1 1 3 1,0.552,1 1 1 1,105.2,1 1 1 1,9.42,1 1 1 1,0.509,1 1 1 1,0.093,1 1 1 1,0.257,1 1 1 1
6/13/2017 14:01,2.85,1 1 1 1,1.256,1 1 1 1,219.3,1 2 1 2,23.13,1 1 1 1,994.1133,1 1 1 1,1.01,1 1 1 1,20.78,1 1 1 1,229.6,1 1 1 1,8.23,1 1 3 1,0.561,1 1 1 1,105.3,1 1 1 1,9.42,1 1 1 1,0.495,1 1 1 1,0.095,1 1 1 1,0.246,1 1 1 1
6/13/2017 14:16,2.3,1 1 1 1,1.247,1 1 1 1,216.8,1 2 1 2,23.3,1 1 1 1,994.22,1 1 1 1,1.01,1 1 1 1,20.82,1 1 1 1,230.8,1 1 1 1,8.23,1 1 3 1,0.572,1 1 1 1,105.3,1 1 1 1,9.42,1 1 1 1,0.504,1 1 1 1,0.089,1 1 1 1,0.252,1 1 1 1
6/13/2017 14:31,2.35,1 1 1 1,1.378,1 1 1 1,223.9,1 2 1 2,23.54,1 1 1 1,994.2477,1 1 1 1,1.01,1 1 1 1,20.88,1 1 1 1,229.6,1 1 1 1,8.23,1 1 3 1,0.559,1 1 1 1,105.4,1 1 1 1,9.41,1 1 1 1,0.481,1 1 1 1,0.081,1 1 1 1,0.252,1 1 1 1
6/13/2017 14:46,2.5,1 1 1 1,1.268,1 1 1 1,225.4,1 2 1 2,23.79,1 1 1 1,994.1466,1 1 1 1,1.01,1 1 1 1,20.9,1 1 1 1,231.6,1 1 1 1,8.24,1 1 1 1,0.598,1 1 1 1,105.6,1 1 1 1,9.42,1 1 1 1,0.485,1 1 3 1,0.067,1 1 1 1,0.257,1 1 1 1
6/13/2017 15:01,2.15,1 1 1 1,1.205,1 1 3 1,235.2,1 2 1 2,24.15,1 1 1 1,994.1677,1 1 1 1,1.01,1 1 1 1,20.93,1 1 1 1,231.4,1 1 1 1,8.24,1 1 1 1,0.6,1 1 1 1,105.7,1 1 1 1,9.43,1 1 1 1,0.483,1 1 3 1,0.08,1 1 1 1,0.263,1 1 1 1
6/13/2017 15:16,2.25,1 1 1 1,1.227,1 1 3 1,241.2,1 2 1 2,24.5,1 1 1 1,994.1899,1 1 3 1,1.01,1 1 1 1,20.96,1 1 1 1,231.3,1 1 1 1,8.24,1 1 1 1,0.565,1 1 1 1,105.9,1 1 1 1,9.44,1 1 1 1,0.482,1 1 3 1,0.07,1 1 1 1,0.269,1 1 1 1
6/13/2017 15:31,2.05,1 1 1 1,1.203,1 1 3 1,245.2,1 2 1 2,25.05,1 1 1 1,994.2066,1 1 3 1,1.01,1 1 1 1,20.98,1 1 1 1,230.8,1 1 1 1,8.25,1 1 1 1,0.541,1 1 1 1,106,1 1 1 1,9.45,1 1 1 1,0.458,1 1 1 1,0.068,1 1 1 1,0.263,1 1 1 1
6/13/2017 15:46,1.95,1 1 1 1,1.276,1 1 3 1,236.5,1 2 1 2,25.56,1 1 1 1,994.2021,1 1 3 1,1.01,1 1 1 1,21.04,1 1 1 1,231.4,1 1 1 1,8.25,1 1 1 1,0.547,1 1 1 1,106.3,1 1 1 1,9.46,1 1 1 1,0.445,1 1 1 1,0.073,1 1 1 1,0.267,1 1 1 1
6/13/2017 16:01,1.9,1 1 1 1,1.176,1 1 1 1,249,1 2 1 2,25.63,1 1 1 1,994.2122,1 1 3 1,1.01,1 1 1 1,21.07,1 1 1 1,230.7,1 1 1 1,8.26,1 1 1 1,0.579,1 1 1 1,106.4,1 1 1 1,9.47,1 1 1 1,0.47,1 1 1 1,0.082,1 1 1 1,0.283,1 1 1 1
6/13/2017 16:16,1.8,1 1 1 1,1.102,1 1 1 1,253.8,1 2 1 2,26.37,1 1 1 1,994.08,1 1 1 1,1.01,1 1 1 1,21.07,1 1 1 1,229.6,1 1 1 1,8.26,1 1 1 1,0.59,1 1 1 1,106.6,1 1 1 1,9.48,1 1 1 1,0.476,1 1 1 1,0.079,1 1 1 1,0.29,1 1 1 1
6/13/2017 16:31,1.75,1 1 1 1,1.224,1 1 1 1,243.6,1 2 1 2,26.73,1 1 1 1,994.0121,1 1 1 1,1.01,1 1 1 1,21.13,1 1 1 1,230.5,1 1 1 1,8.27,1 1 1 1,0.531,1 1 1 1,106.9,1 1 1 1,9.5,1 1 1 1,0.452,1 1 1 1,0.062,1 1 1 1,0.295,1 1 1 1
6/13/2017 16:46,1.5,1 3 1 1,0.976,1 1 1 1,238.8,1 2 1 2,27.53,1 1 1 1,993.9566,1 1 1 1,1.01,1 1 1 1,21.19,1 1 1 1,229.1,1 1 1 1,8.29,1 1 1 1,0.513,1 1 1 1,107.2,1 1 1 1,9.52,1 1 1 1,0.474,1 1 1 1,0.062,1 1 1 1,0.312,1 1 1 1
6/13/2017 17:01,1.1,1 3 1 1,0.738,1 3 1 1,253.5,1 2 1 2,29.7,1 3 1 3,993.8088,1 1 1 1,1.01,1 1 1 1,21.2,1 1 1 1,230.7,1 1 1 1,8.29,1 1 1 1,0.497,1 1 1 1,107.5,1 1 1 1,9.54,1 1 1 1,0.474,1 1 1 1,0.062,1 1 1 1,0.32,1 1 1 1
6/13/2017 17:16,1.7,1 1 1 1,1.219,1 1 1 1,251.6,1 2 1 2,30,1 3 1 1,993.6711,1 1 1 1,1.007,1 1 1 1,21.23,1 1 1 1,229.5,1 1 1 1,8.29,1 1 1 1,0.492,1 1 1 1,107.9,1 1 1 1,9.57,1 1 1 1,0.457,1 1 1 1,0.068,1 1 1 1,0.325,1 1 1 1
6/13/2017 17:31,1.35,1 3 1 1,0.851,1 1 1 1,252.6,1 2 1 2,29.86,1 3 1 3,993.5533,1 1 1 1,1,1 1 1 1,21.22,1 1 1 1,227,1 1 1 1,8.3,1 1 1 1,0.517,1 1 1 1,108.1,1 1 1 1,9.59,1 1 1 1,0.481,1 1 1 1,0.091,1 1 1 1,0.335,1 1 1 1
6/13/2017 17:46,2.2,1 1 1 1,0.871,1 1 1 1,326.1,1 2 1 2,31.46,1 3 1 4,993.4944,1 1 1 1,1,1 1 1 1,21.26,1 1 1 1,227,1 1 1 1,8.29,1 1 1 1,0.518,1 1 3 1,108.2,1 1 1 1,9.59,1 1 1 1,0.483,1 1 1 1,0.052,1 1 1 1,0.35,1 1 1 1
6/13/2017 18:01,1.75,1 1 1 1,1.039,1 1 1 1,13.51,1 2 1 2,29.66,1 3 1 1,993.3111,1 1 1 1,1,1 1 1 1,21.32,1 1 1 1,226.9,1 1 1 1,8.3,1 1 1 1,0.51,1 1 3 1,108.5,1 1 1 1,9.6,1 1 1 1,0.448,1 1 1 1,0.061,1 1 1 1,0.355,1 1 1 1
6/13/2017 18:16,1.7,1 1 1 1,1.158,1 1 1 1,40.1,1 2 1 2,27.76,1 1 1 1,993.111,1 1 1 1,1,1 1 1 1,21.35,1 1 1 1,226.2,1 1 1 1,8.32,1 1 1 1,0.511,1 1 3 1,108.7,1 1 1 1,9.62,1 1 1 1,0.462,1 1 1 1,0.062,1 1 1 1,0.341,1 1 1 1
6/13/2017 18:31,1.9,1 1 1 1,1.274,1 1 1 1,62.39,1 2 1 2,27,1 1 1 1,993.0711,1 1 1 1,1,1 1 1 1,21.37,1 1 1 1,226.8,1 1 1 1,8.33,1 1 1 1,0.524,1 1 1 1,109.1,1 1 1 1,9.65,1 1 1 1,0.465,1 1 1 1,0.049,1 1 1 1,0.341,1 1 1 1
6/13/2017 18:46,1.85,1 1 1 1,1.266,1 1 1 1,63.46,1 2 1 2,26.86,1 1 1 1,992.8755,1 1 1 1,1,1 1 1 1,21.4,1 1 1 1,227.9,1 1 1 1,8.33,1 1 3 1,0.497,1 1 1 1,109.2,1 1 1 1,9.65,1 1 1 1,0.444,1 1 1 1,0.078,1 1 1 1,0.348,1 1 1 1
6/13/2017 19:01,1.7,1 1 1 1,1.131,1 1 1 1,67.02,1 2 1 2,27.24,1 1 1 1,992.6688,1 1 1 1,0.997,1 1 1 1,21.46,1 1 1 1,228.6,1 1 1 1,8.33,1 1 3 1,0.501,1 1 1 1,109.2,1 1 1 1,9.64,1 1 1 1,0.428,1 1 1 1,0.055,1 1 1 1,0.357,1 1 1 1
6/13/2017 19:16,1.75,1 1 1 1,1.354,1 1 1 1,60.99,1 2 1 2,27.42,1 1 1 1,992.4955,1 1 1 1,0.99,1 1 1 1,21.43,1 1 1 1,228.5,1 1 1 1,8.33,1 1 3 1,0.495,1 1 1 1,109,1 1 1 1,9.63,1 1 1 1,0.437,1 1 1 1,0.066,1 1 1 1,0.352,1 1 1 1
6/13/2017 19:31,1.85,1 1 1 1,1.486,1 1 1 1,61.05,1 2 1 2,27.39,1 1 1 1,992.3566,1 1 1 1,0.99,1 1 1 1,21.59,1 1 1 1,227.2,1 1 1 1,8.35,1 1 1 1,0.474,1 1 1 1,109.5,1 1 1 1,9.65,1 1 1 1,0.425,1 1 1 1,0.075,1 1 1 1,0.349,1 1 1 1
6/13/2017 19:46,1.8,1 1 1 1,1.134,1 1 1 1,41.33,1 2 1 2,27.79,1 1 1 1,992.3033,1 1 1 1,0.99,1 1 1 1,21.55,1 1 1 1,229.6,1 1 1 1,8.34,1 1 1 1,0.46,1 1 1 1,109.6,1 1 1 1,9.66,1 1 1 1,0.444,1 1 1 1,0.073,1 1 1 1,0.35,1 1 1 1
6/13/2017 20:01,1.75,1 1 1 1,1.231,1 1 1 1,23.44,1 2 1 2,28.58,1 3 1 1,992.311,1 1 1 1,0.99,1 1 1 1,21.6,1 1 1 1,228.7,1 1 1 1,8.37,1 1 1 1,0.485,1 1 1 1,109.7,1 1 1 1,9.66,1 1 1 1,0.466,1 1 1 1,0.057,1 1 1 1,0.343,1 1 1 1
6/13/2017 20:16,1.65,1 1 1 1,1.231,1 1 1 1,32,1 2 1 2,29.2,1 3 1 1,992.3844,1 1 1 1,0.99,1 1 1 1,21.7,1 1 1 1,228,1 1 1 1,8.36,1 1 1 1,0.503,1 1 1 1,109.9,1 1 1 1,9.65,1 1 1 1,0.505,1 1 1 1,0.052,1 1 1 1,0.348,1 1 1 1
6/13/2017 20:31,2.7,1 1 1 1,1.584,1 1 1 1,11.55,1 2 1 2,28.87,1 3 1 1,992.4466,1 1 1 1,0.99,1 1 1 1,21.77,1 1 1 1,226.6,1 1 1 1,8.37,1 1 1 1,0.485,1 1 1 1,110,1 1 1 1,9.65,1 1 1 1,0.508,1 1 1 1,0.057,1 1 1 1,0.358,1 1 1 1
