timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags,NO3M_suna,NO3M_suna_flags,NO3_suna,NO3_suna_flags
6/24/2018 7:01,7.1,1 1 1 1,4.922,1 1 1 1,271.6,1 2 1 2,18.97,1 1 1 1,987.2077,1 1 1 1,0.956,1 1 1 1,21.01,1 1 1 1,233.2,1 1 1 1,8.21,1 1 1 1,8.56,1 1 1 1,95.7,1 1 1 1,8.52,1 1 1 1,0.118,1 1 1 1,-0.042,4 1 1 1,-0.485,4 1 1 1,25.7,1 1 1 1,0.3599,1 1 1 1
6/24/2018 7:16,7.6,1 1 1 1,5.217,1 1 1 1,271.7,1 2 1 2,18.94,1 1 3 1,987.1378,1 1 1 1,0.956,1 1 1 1,20.98,1 1 1 1,232.9,1 1 1 1,8.21,1 1 4 1,8.51,1 1 1 1,95.5,1 1 1 1,8.52,1 1 3 1,0.096,1 1 1 1,-0.027,4 1 1 1,-0.47,4 1 1 1,25.7,1 1 1 1,0.3599,1 1 1 1
6/24/2018 7:31,8.7,1 1 1 1,6.257,1 1 1 1,264.9,1 2 1 2,18.94,1 1 3 1,987.2866,1 1 1 1,0.958,1 1 1 1,20.97,1 1 1 1,232.5,1 1 1 1,8.21,1 1 4 1,8.55,1 1 1 1,95.6,1 1 1 1,8.52,1 1 3 1,0.107,1 1 1 1,-0.028,4 1 1 1,-0.456,4 1 1 1,25.56,1 1 1 1,0.358,1 1 1 1
6/24/2018 7:46,10.1,1 1 1 1,7.224,1 1 1 1,260.2,1 2 1 2,18.92,1 1 3 1,987.3978,1 1 1 1,0.961,1 1 1 1,20.96,1 1 1 1,232.2,1 1 1 1,8.21,1 1 4 1,8.48,1 1 1 1,95.5,1 1 1 1,8.52,1 1 3 1,0.079,1 1 1 1,-0.027,4 1 1 1,-0.456,4 1 1 1,25.57,1 1 1 1,0.3582,1 1 1 1
6/24/2018 8:01,10.5,1 1 1 1,7.184,1 1 1 1,263.3,1 2 1 2,18.87,1 1 1 1,987.5477,1 1 1 1,0.959,1 1 1 1,20.95,1 1 1 1,231.7,1 1 1 1,8.21,1 1 4 1,8.46,1 1 1 1,95.6,1 1 1 1,8.53,1 1 1 1,0.073,1 1 1 1,-0.046,4 1 1 1,-0.438,4 1 1 1,25.49,1 1 1 1,0.3571,1 1 1 1
6/24/2018 8:16,9,1 1 1 1,6.329,1 1 1 1,264.7,1 2 1 2,18.81,1 1 1 1,987.5056,1 1 3 1,0.957,1 1 1 1,20.94,1 1 1 1,231.6,1 1 1 1,8.21,1 1 4 1,8.22,1 1 1 1,95.4,1 1 1 1,8.51,1 1 1 1,0.072,1 1 1 1,-0.045,4 1 1 1,-0.446,4 1 1 1,25.57,1 1 1 1,0.3582,1 1 1 1
6/24/2018 8:31,9.7,1 1 1 1,6.502,1 1 1 1,265.8,1 2 1 2,18.68,1 1 1 1,987.5111,1 1 3 1,0.956,1 1 1 1,20.93,1 1 1 1,231.9,1 1 1 1,8.2,1 1 1 1,7.967,1 1 1 1,95.1,1 1 1 1,8.48,1 1 1 1,0.053,1 1 1 1,-0.034,4 1 1 1,-0.453,4 1 1 1,25.56,1 1 1 1,0.3581,1 1 1 1
6/24/2018 8:46,8.3,1 1 1 1,6.372,1 1 1 1,268.9,1 2 1 2,18.53,1 1 1 1,987.4989,1 1 3 1,0.958,1 1 1 1,20.92,1 1 1 1,231.7,1 1 1 1,8.2,1 1 4 1,7.772,1 1 1 1,95,1 1 1 1,8.47,1 1 1 1,0.063,1 1 1 1,-0.016,4 1 1 1,-0.447,4 1 1 1,25.51,1 1 1 1,0.3573,1 1 1 1
6/24/2018 9:01,9.7,1 1 1 1,6.509,1 1 1 1,264.9,1 2 1 2,18.37,1 1 1 1,987.6188,1 1 1 1,0.96,1 1 1 1,20.92,1 1 1 1,231.5,1 1 1 1,8.2,1 1 4 1,7.563,1 1 1 1,95,1 1 1 1,8.47,1 1 1 1,0.043,1 1 1 1,-0.029,4 1 1 1,-0.453,4 1 1 1,25.43,1 1 1 1,0.3562,1 1 1 1
6/24/2018 9:16,9.3,1 1 1 1,6.289,1 1 1 1,265.9,1 2 1 2,18.22,1 1 1 1,987.6877,1 1 1 1,0.96,1 1 1 1,20.91,1 1 1 1,231.3,1 1 1 1,8.2,1 1 4 1,7.416,1 1 1 1,94.8,1 1 1 1,8.46,1 1 1 1,0.045,1 1 1 1,-0.022,4 1 3 1,-0.448,4 1 1 1,25.39,1 1 1 1,0.3557,1 1 1 1
6/24/2018 9:31,8.5,1 1 1 1,5.989,1 1 1 1,266.9,1 2 1 2,18.03,1 1 1 1,987.6188,1 1 1 1,0.957,1 1 1 1,20.9,1 1 1 1,230.8,1 1 1 1,8.2,1 1 4 1,7.157,1 1 1 1,94.9,1 1 1 1,8.47,1 1 1 1,0.06,1 1 1 1,-0.023,4 1 3 1,-0.436,4 1 1 1,25.2,1 1 1 1,0.353,1 1 1 1
6/24/2018 9:46,8.4,1 1 1 1,5.871,1 1 1 1,269.8,1 2 1 2,17.92,1 1 1 1,987.8133,1 1 1 1,0.96,1 1 1 1,20.9,1 1 1 1,230,1 1 1 1,8.2,1 1 4 1,6.903,1 1 1 1,95,1 1 1 1,8.48,1 1 1 1,0.046,1 1 1 1,-0.025,4 1 3 1,-0.44,4 1 1 1,25.05,1 1 1 1,0.3509,1 1 1 1
6/24/2018 10:01,9.2,1 1 1 1,6.239,1 1 1 1,265.3,1 2 1 2,17.85,1 1 1 1,988.0066,1 1 1 1,0.966,1 1 1 1,20.91,1 1 1 1,229.2,1 1 1 1,8.21,1 1 1 1,6.773,1 1 1 1,95.2,1 1 1 1,8.5,1 1 1 1,0.04,1 1 1 1,-0.031,4 1 1 1,-0.429,4 1 1 1,24.84,1 1 1 1,0.3479,1 1 1 1
6/24/2018 10:16,8.6,1 1 1 1,6.153,1 1 1 1,266.6,1 2 1 2,17.76,1 1 1 1,988.1799,1 1 1 1,0.967,1 1 1 1,20.92,1 1 1 1,228.2,1 1 1 1,8.22,1 1 1 1,6.759,1 1 1 1,95.8,1 1 1 1,8.55,1 1 1 1,0.068,1 1 1 1,-0.046,4 1 1 1,-0.418,4 1 1 1,24.7,1 1 1 1,0.3459,1 1 1 1
6/24/2018 10:31,8.9,1 1 1 1,6.103,1 1 1 1,267.7,1 2 1 2,17.76,1 1 1 1,988.2822,1 1 1 1,0.968,1 1 1 1,20.94,1 1 1 1,227.6,1 1 1 1,8.22,1 1 1 1,6.744,1 1 1 1,96.3,1 1 1 1,8.58,1 1 1 1,0.061,1 1 1 1,-0.038,4 1 1 1,-0.407,4 1 1 1,24.67,1 1 1 1,0.3455,1 1 1 1
6/24/2018 10:46,8.8,1 1 1 1,6.323,1 1 1 1,264.7,1 2 1 2,17.66,1 1 1 1,988.3267,1 1 3 1,0.966,1 1 1 1,20.94,1 1 4 1,227.5,1 1 1 1,8.22,1 1 1 1,6.653,1 1 1 1,96.4,1 1 1 1,8.59,1 1 1 1,0.089,1 1 1 1,-0.032,4 1 1 1,-0.395,4 1 1 1,24.65,1 1 1 1,0.3452,1 1 1 1
6/24/2018 11:01,9.6,1 1 1 1,6.837,1 1 1 1,266.7,1 2 1 2,17.82,1 1 1 1,988.3156,1 1 3 1,0.965,1 1 1 1,20.94,1 1 4 1,227.4,1 1 1 1,8.23,1 1 1 1,6.518,1 1 1 1,96.4,1 1 1 1,8.6,1 1 1 1,0.088,1 1 1 1,-0.037,4 1 3 1,-0.403,4 1 1 1,24.63,1 1 1 1,0.345,1 1 1 1
6/24/2018 11:16,9.4,1 1 1 1,6.467,1 1 1 1,266,1 2 1 2,18.02,1 1 1 1,988.3,1 1 3 1,0.961,1 1 1 1,20.94,1 1 4 1,227.4,1 1 1 1,8.22,1 1 1 1,6.355,1 1 1 1,96.3,1 1 1 1,8.6,1 1 3 1,0.051,1 1 1 1,-0.031,4 1 3 1,-0.402,4 1 1 1,24.64,1 1 1 1,0.3451,1 1 1 1
6/24/2018 11:31,8.8,1 1 1 1,6.674,1 1 1 1,265,1 2 1 2,18.11,1 1 1 1,988.3066,1 1 3 1,0.963,1 1 1 1,20.94,1 1 4 1,227.5,1 1 1 1,8.23,1 1 1 1,6.422,1 1 1 1,96.4,1 1 1 1,8.6,1 1 3 1,0.077,1 1 1 1,-0.033,4 1 3 1,-0.398,4 1 1 1,24.59,1 1 1 1,0.3444,1 1 1 1
6/24/2018 11:46,9.5,1 1 1 1,6.314,1 1 1 1,263.9,1 2 1 2,18.26,1 1 1 1,988.5344,1 1 1 1,0.965,1 1 1 1,20.94,1 1 4 1,227.3,1 1 1 1,8.23,1 1 1 1,6.296,1 1 1 1,96.4,1 1 1 1,8.6,1 1 3 1,0.077,1 1 1 1,-0.024,4 1 1 1,-0.381,4 1 1 1,24.55,1 1 1 1,0.3438,1 1 1 1
6/24/2018 12:01,7.5,1 1 1 1,5.433,1 1 1 1,262.4,1 2 1 2,18.63,1 1 1 1,988.6978,1 1 1 1,0.969,1 1 1 1,20.95,1 1 1 1,227,1 1 1 1,8.23,1 1 1 1,6.081,1 1 1 1,96.7,1 1 1 1,8.62,1 1 1 1,0.069,1 1 1 1,-0.03,4 1 1 1,-0.379,4 1 1 1,24.52,1 1 1 1,0.3434,1 1 1 1
6/24/2018 12:16,6.9,1 1 1 1,5.108,1 1 1 1,265.9,1 2 1 2,18.98,1 1 1 1,988.7822,1 1 1 1,0.971,1 1 1 1,20.96,1 1 1 1,226.9,1 1 1 1,8.24,1 1 1 1,6.105,1 1 1 1,96.7,1 1 1 1,8.62,1 1 1 1,0.066,1 1 1 1,-0.04,4 1 1 1,-0.384,4 1 1 1,24.48,1 1 1 1,0.3429,1 1 1 1
6/24/2018 12:31,8.6,1 1 1 1,5.856,1 1 1 1,259.7,1 2 1 2,19.11,1 1 1 1,988.8677,1 1 1 1,0.971,1 1 1 1,20.97,1 1 1 1,226.8,1 1 1 1,8.24,1 1 1 1,5.982,1 1 1 1,96.8,1 1 1 1,8.64,1 1 1 1,0.081,1 1 1 1,-0.042,4 1 1 1,-0.381,4 1 1 1,24.46,1 1 1 1,0.3426,1 1 1 1
6/24/2018 12:46,8,1 1 1 1,5.948,1 1 1 1,258.9,1 2 1 2,19.05,1 1 1 1,988.9033,1 1 1 1,0.974,1 1 1 1,20.98,1 1 1 1,226.7,1 1 1 1,8.24,1 1 1 1,6.058,1 1 1 1,97,1 1 1 1,8.65,1 1 1 1,0.086,1 1 1 1,-0.033,4 1 1 1,-0.374,4 1 1 1,24.44,1 1 1 1,0.3424,1 1 1 1
6/24/2018 13:01,8,1 1 1 1,5.677,1 1 1 1,259.8,1 2 1 2,18.6,1 1 1 1,988.9966,1 1 1 1,0.973,1 1 1 1,20.98,1 1 1 1,226.6,1 1 1 1,8.25,1 1 1 1,6.038,1 1 1 1,97.1,1 1 1 1,8.66,1 1 1 1,0.074,1 1 1 1,-0.035,4 1 1 1,-0.371,4 1 1 1,24.43,1 1 1 1,0.3421,1 1 1 1
6/24/2018 13:16,7.4,1 1 1 1,5.488,1 1 1 1,264,1 2 1 2,18.9,1 1 1 1,989.14,1 1 1 1,0.972,1 1 1 1,21,1 1 1 1,226.4,1 1 1 1,8.25,1 1 3 1,6.038,1 1 1 1,97.4,1 1 1 1,8.68,1 1 1 1,0.083,1 1 1 1,-0.024,4 1 1 1,-0.366,4 1 1 1,24.36,1 1 1 1,0.3412,1 1 1 1
6/24/2018 13:31,8.2,1 1 1 1,5.458,1 1 1 1,273.1,1 2 1 2,18.87,1 1 1 1,989.0811,1 1 1 1,0.975,1 1 1 1,21.02,1 1 1 1,226.2,1 1 1 1,8.25,1 1 3 1,6.061,1 1 1 1,97.6,1 1 1 1,8.69,1 1 1 1,0.11,1 1 1 1,-0.038,4 1 1 1,-0.368,4 1 1 1,24.35,1 1 1 1,0.3411,1 1 1 1
6/24/2018 13:46,7.7,1 1 1 1,5.04,1 1 1 1,280.1,1 2 1 2,18.84,1 1 1 1,989.1277,1 1 1 1,0.971,1 1 1 1,21.04,1 1 1 1,226,1 1 1 1,8.25,1 1 3 1,6.06,1 1 1 1,97.8,1 1 1 1,8.7,1 1 1 1,0.107,1 1 1 1,-0.042,4 1 1 1,-0.358,4 1 1 1,24.3,1 1 1 1,0.3404,1 1 1 1
6/24/2018 14:01,6.3,1 1 1 1,3.934,1 1 1 1,271.6,1 2 1 2,19.17,1 1 1 1,989.2989,1 1 1 1,0.978,1 1 1 1,21.07,1 1 1 1,226,1 1 1 1,8.26,1 1 1 1,6.063,1 1 1 1,97.9,1 1 1 1,8.72,1 1 1 1,0.113,1 1 1 1,-0.044,4 1 1 1,-0.366,4 1 1 1,24.32,1 1 1 1,0.3406,1 1 1 1
6/24/2018 14:16,6.7,1 1 1 1,4.628,1 1 1 1,270.5,1 2 1 2,19.25,1 1 1 1,989.5677,1 1 1 1,0.981,1 1 1 1,21.12,1 1 1 1,225.9,1 1 1 1,8.26,1 1 1 1,5.945,1 1 1 1,98.3,1 1 1 1,8.74,1 1 1 1,0.107,1 1 1 1,-0.035,4 1 1 1,-0.354,4 1 1 1,24.32,1 1 1 1,0.3407,1 1 1 1
6/24/2018 14:31,7.3,1 1 1 1,5.222,1 1 1 1,263.9,1 2 1 2,19.23,1 1 1 1,989.7433,1 1 1 1,0.982,1 1 1 1,21.15,1 1 1 1,225.9,1 1 3 1,8.26,1 1 1 1,5.905,1 1 1 1,98.5,1 1 1 1,8.75,1 1 1 1,0.133,1 1 1 1,-0.017,4 1 1 1,-0.354,4 1 1 1,24.35,1 1 1 1,0.341,1 1 1 1
6/24/2018 14:46,7,1 1 1 1,4.736,1 1 1 1,258.5,1 2 1 2,19.52,1 1 1 1,989.8655,1 1 1 1,0.985,1 1 1 1,21.17,1 1 1 1,225.9,1 1 3 1,8.27,1 1 1 1,5.922,1 1 1 1,98.7,1 1 1 1,8.77,1 1 1 1,0.149,1 1 1 1,-0.031,4 1 1 1,-0.359,4 1 1 1,24.35,1 1 1 1,0.3411,1 1 1 1
6/24/2018 15:01,6.9,1 1 1 1,4.858,1 1 1 1,258.4,1 2 1 2,19.99,1 1 1 1,989.9589,1 1 1 1,0.986,1 1 1 1,21.2,1 1 1 1,225.9,1 1 3 1,8.27,1 1 1 1,5.975,1 1 1 1,98.9,1 1 1 1,8.78,1 1 1 1,0.161,1 1 1 1,-0.029,4 1 1 1,-0.353,4 1 1 1,24.37,1 1 1 1,0.3413,1 1 1 1
6/24/2018 15:16,9.9,1 1 1 1,7.082,1 1 1 1,275.6,1 2 1 2,20.07,1 1 1 1,990.1155,1 1 1 1,0.987,1 1 1 1,21.22,1 1 1 1,226,1 1 1 1,8.27,1 1 1 1,5.925,1 1 1 1,99,1 1 1 1,8.78,1 1 1 1,0.163,1 1 1 1,-0.029,4 1 1 1,-0.353,4 1 1 1,24.38,1 1 1 1,0.3415,1 1 1 1
6/24/2018 15:31,11,1 1 1 1,7.336,1 1 1 1,283.7,1 2 1 2,19.83,1 1 1 1,990.4344,1 1 1 1,0.985,1 1 1 1,21.25,1 1 1 1,226.1,1 1 1 1,8.28,1 1 1 1,5.96,1 1 1 1,99.2,1 1 1 1,8.8,1 1 1 1,0.209,1 1 1 1,-0.055,4 1 1 1,-0.359,4 1 1 1,24.42,1 1 1 1,0.342,1 1 1 1
6/24/2018 15:46,8.8,1 1 1 1,6.318,1 1 1 1,283.5,1 2 1 2,20,1 1 1 1,990.6788,1 1 1 1,0.992,1 1 1 1,21.25,1 1 3 1,226.3,1 1 1 1,8.28,1 1 3 1,5.973,1 1 1 1,99.2,1 1 3 1,8.8,1 1 1 1,0.226,1 1 1 1,-0.05,4 1 1 1,-0.356,4 1 1 1,24.55,1 1 1 1,0.3438,1 1 1 1
6/24/2018 16:01,8.8,1 1 1 1,6.221,1 1 1 1,288.3,1 2 1 2,20.05,1 1 1 1,990.8344,1 1 1 1,0.989,1 1 1 1,21.25,1 1 3 1,226.8,1 1 1 1,8.28,1 1 3 1,5.982,1 1 1 1,99.2,1 1 3 1,8.8,1 1 1 1,0.232,1 1 1 1,-0.03,4 1 1 1,-0.371,4 1 1 1,24.65,1 1 1 1,0.3453,1 1 1 1
6/24/2018 16:16,9.3,1 1 1 1,6.256,1 1 1 1,284.1,1 2 1 2,20.08,1 1 1 1,990.8644,1 1 1 1,0.988,1 1 1 1,21.25,1 1 3 1,227.3,1 1 1 1,8.28,1 1 3 1,5.972,1 1 1 1,99.2,1 1 3 1,8.79,1 1 1 1,0.199,1 1 1 1,-0.031,4 1 1 1,-0.367,4 1 1 1,24.75,1 1 1 1,0.3466,1 1 1 1
6/24/2018 16:31,8.2,1 1 1 1,5.757,1 1 1 1,284.6,1 2 1 2,20.26,1 1 1 1,990.8688,1 1 1 1,0.993,1 1 1 1,21.25,1 1 3 1,227.8,1 1 1 1,8.27,1 1 1 1,6.013,1 1 1 1,99,1 1 1 1,8.78,1 1 1 1,0.185,1 1 1 1,-0.039,4 1 1 1,-0.376,4 1 1 1,24.79,1 1 1 1,0.3472,1 1 1 1
6/24/2018 16:46,8.7,1 1 1 1,5.608,1 1 1 1,282.3,1 2 1 2,20.3,1 1 1 1,990.91,1 1 1 1,0.99,1 1 1 1,21.28,1 1 1 1,228.1,1 1 1 1,8.28,1 1 1 1,5.979,1 1 1 1,99,1 1 1 1,8.78,1 1 1 1,0.165,1 1 1 1,-0.03,4 1 1 1,-0.378,4 1 1 1,24.83,1 1 1 1,0.3478,1 1 1 1
6/24/2018 17:01,8.4,1 1 1 1,5.844,1 1 1 1,301.4,1 2 1 2,20.37,1 1 1 1,990.9888,1 1 1 1,0.99,1 1 1 1,21.32,1 1 1 1,228.3,1 1 1 1,8.28,1 1 3 1,5.916,1 1 1 1,99.2,1 1 1 1,8.79,1 1 1 1,0.205,1 1 1 1,-0.031,4 1 1 1,-0.385,4 1 1 1,24.86,1 1 1 1,0.3482,1 1 1 1
6/24/2018 17:16,7.7,1 1 1 1,5.704,1 1 1 1,310.1,1 2 1 2,20.51,1 1 1 1,990.8044,1 1 1 1,0.993,1 1 1 1,21.36,1 1 1 1,228.5,1 1 1 1,8.28,1 1 3 1,5.927,1 1 1 1,99.4,1 1 1 1,8.8,1 1 1 1,0.241,1 1 1 1,-0.038,4 1 1 1,-0.392,4 1 1 1,24.86,1 1 1 1,0.3482,1 1 1 1
6/24/2018 17:31,8,1 1 1 1,5.689,1 1 1 1,329.8,1 2 1 2,20.53,1 1 1 1,990.4177,1 1 1 1,0.987,1 1 1 1,21.4,1 1 1 1,228.9,1 1 1 1,8.28,1 1 3 1,5.993,1 1 1 1,99.7,1 1 1 1,8.82,1 1 1 1,0.198,1 1 1 1,-0.036,4 1 1 1,-0.392,4 1 1 1,24.97,1 1 1 1,0.3497,1 1 1 1
6/24/2018 17:46,7.7,1 1 1 1,5.317,1 1 1 1,337.5,1 2 1 2,20.6,1 1 1 1,990.3878,1 1 1 1,0.989,1 1 1 1,21.44,1 1 1 1,229.1,1 1 1 1,8.28,1 1 3 1,6.05,1 1 1 1,99.8,1 1 1 1,8.82,1 1 1 1,0.228,1 1 1 1,-0.025,4 1 1 1,-0.394,4 1 1 1,24.91,1 1 1 1,0.349,1 1 1 1
6/24/2018 18:01,8.2,1 1 1 1,5.407,1 1 1 1,294.9,1 2 1 2,20.48,1 1 1 1,991.2411,1 1 1 1,0.994,1 1 1 1,21.47,1 1 1 1,229.2,1 1 1 1,8.29,1 1 1 1,6.042,1 1 1 1,100.2,1 1 1 1,8.84,1 1 1 1,0.287,1 1 1 1,-0.032,4 1 1 1,-0.401,4 1 1 1,24.97,1 1 1 1,0.3498,1 1 1 1
6/24/2018 18:16,7.3,1 1 1 1,4.95,1 1 1 1,283.5,1 2 1 2,20.43,1 1 1 1,991.5999,1 1 1 1,0.997,1 1 1 1,21.49,1 1 1 1,229.4,1 1 1 1,8.29,1 1 1 1,6.142,1 1 1 1,100.5,1 1 1 1,8.87,1 1 1 1,0.408,1 1 1 1,-0.018,4 1 1 1,-0.403,4 1 1 1,25,1 1 1 1,0.3502,1 1 1 1
6/24/2018 18:31,7.3,1 1 1 1,4.927,1 1 1 1,277.3,1 2 1 2,20.42,1 1 1 1,991.6955,1 1 1 1,1.003,1 1 1 1,21.49,1 1 1 1,229.6,1 1 1 1,8.3,1 1 1 1,6.128,1 1 1 1,100.6,1 1 1 1,8.87,1 1 1 1,0.48,1 1 1 1,-0.028,4 1 1 1,-0.411,4 1 1 1,25.03,1 1 1 1,0.3506,1 1 1 1
6/24/2018 18:46,6.7,1 1 1 1,4.704,1 1 1 1,281.2,1 2 1 2,20.61,1 1 1 1,991.7989,1 1 1 1,1.002,1 1 1 1,21.5,1 1 1 1,229.8,1 1 1 1,8.31,1 1 1 1,6.068,1 1 1 1,100.6,1 1 1 1,8.88,1 1 1 1,0.443,1 1 1 1,-0.026,4 1 1 1,-0.408,4 1 1 1,25.07,1 1 1 1,0.3512,1 1 1 1
6/24/2018 19:01,8.6,1 1 1 1,5.349,1 1 1 1,304.4,1 2 1 2,21.01,1 1 1 1,992.11,1 1 1 1,1.004,1 1 1 1,21.53,1 1 1 1,230.1,1 1 1 1,8.31,1 1 1 1,5.995,1 1 1 1,100.8,1 1 1 1,8.89,1 1 1 1,0.343,1 1 1 1,-0.036,4 1 1 1,-0.404,4 1 1 1,25.16,1 1 1 1,0.3524,1 1 1 1
6/24/2018 19:16,9.3,1 1 1 1,6.697,1 1 1 1,322.4,1 2 1 2,20.69,1 1 1 1,992.3144,1 1 1 1,1.013,1 1 1 1,21.58,1 1 1 1,230.5,1 1 1 1,8.32,1 1 1 1,6.027,1 1 1 1,101.1,1 1 1 1,8.91,1 1 1 1,0.429,1 1 1 1,-0.031,4 1 3 1,-0.413,4 1 1 1,25.25,1 1 1 1,0.3537,1 1 1 1
6/24/2018 19:31,10,1 1 1 1,7.254,1 1 1 1,320.3,1 2 1 2,20.39,1 1 1 1,992.3877,1 1 1 1,1.014,1 1 1 1,21.59,1 1 1 1,231,1 1 1 1,8.32,1 1 1 1,6.069,1 1 1 1,101.1,1 1 1 1,8.91,1 1 1 1,0.515,1 1 1 1,-0.032,4 1 3 1,-0.417,4 1 1 1,25.32,1 1 1 1,0.3547,1 1 1 1
6/24/2018 19:46,9.8,1 1 1 1,7.483,1 1 1 1,325.7,1 2 1 2,20.13,1 1 1 1,992.4855,1 1 1 1,1.013,1 1 1 1,21.53,1 1 1 1,231.2,1 1 1 1,8.3,1 1 1 1,6.088,1 1 1 1,100.5,1 1 1 1,8.86,1 1 1 1,0.436,1 1 1 1,-0.036,4 1 3 1,-0.43,4 1 1 1,25.35,1 1 1 1,0.3551,1 1 1 1
6/24/2018 20:01,11,1 1 1 1,6.753,1 1 1 1,326.1,1 2 1 2,20.05,1 1 1 1,992.6088,1 1 1 1,1.011,1 1 1 1,21.5,1 1 1 1,231.4,1 1 1 1,8.29,1 1 1 1,6.008,1 1 1 1,99.9,1 1 1 1,8.82,1 1 1 1,0.297,1 1 1 1,-0.031,4 1 3 1,-0.433,4 1 1 1,25.35,1 1 1 1,0.3551,1 1 1 1
6/24/2018 20:16,9.9,1 1 1 1,6.044,1 1 1 1,332,1 2 1 2,20.3,1 1 1 1,992.6999,1 1 1 1,1.012,1 1 1 1,21.5,1 1 1 1,231.4,1 1 1 1,8.29,1 1 1 1,6.067,1 1 1 1,99.7,1 1 1 1,8.79,1 1 1 1,0.266,1 1 1 1,-0.03,4 1 1 1,-0.438,4 1 1 1,25.42,1 1 1 1,0.356,1 1 1 1
6/24/2018 20:31,9.4,1 1 1 1,6.602,1 1 1 1,327.5,1 2 1 2,20.28,1 1 1 1,992.9155,1 1 1 1,1.012,1 1 1 1,21.52,1 1 1 1,231.7,1 1 1 1,8.29,1 1 1 1,6.156,1 1 1 1,99.7,1 1 1 1,8.79,1 1 1 1,0.28,1 1 1 1,-0.028,4 1 1 1,-0.435,4 1 1 1,25.51,1 1 1 1,0.3573,1 1 1 1
6/24/2018 20:46,9.6,1 1 1 1,6.036,1 1 1 1,319.7,1 2 1 2,20.1,1 1 1 1,993.051,1 1 1 1,1.015,1 1 1 1,21.5,1 1 1 1,231.9,1 1 1 1,8.28,1 1 1 1,6.307,1 1 1 1,99.4,1 1 1 1,8.77,1 1 1 1,0.352,1 1 1 1,-0.017,4 1 1 1,-0.445,4 1 1 1,25.52,1 1 1 1,0.3575,1 1 1 1
6/24/2018 21:01,7.6,1 1 1 1,5.036,1 1 1 1,316.6,1 2 1 2,20.34,1 1 1 1,993.101,1 1 1 1,1.015,1 1 1 1,21.51,1 1 1 1,232.2,1 1 1 1,8.27,1 1 1 1,6.335,1 1 1 1,99.3,1 1 1 1,8.76,1 1 1 1,0.297,1 1 1 1,-0.032,4 1 1 1,-0.457,4 1 1 1,25.56,1 1 1 1,0.3581,1 1 1 1
6/24/2018 21:16,7.7,1 1 1 1,5.046,1 1 1 1,323.1,1 2 1 2,20.57,1 1 1 1,993.5278,1 1 1 1,1.016,1 1 1 1,21.52,1 1 1 1,232.5,1 1 1 1,8.27,1 1 1 1,6.41,1 1 1 1,99.2,1 1 1 1,8.75,1 1 1 1,0.304,1 1 1 1,-0.03,4 1 1 1,-0.452,4 1 1 1,25.69,1 1 1 1,0.3599,1 1 1 1
6/24/2018 21:31,6.4,1 1 1 1,4.498,1 1 1 1,328.8,1 2 1 2,20.48,1 1 1 1,993.6355,1 1 1 1,1.024,1 1 1 1,21.53,1 1 1 1,232.9,1 1 1 1,8.27,1 1 1 1,6.5,1 1 1 1,99.1,1 1 1 1,8.74,1 1 1 1,0.312,1 1 1 1,-0.029,4 1 1 1,-0.454,4 1 1 1,25.77,1 1 1 1,0.3609,1 1 1 1
6/24/2018 21:46,6,1 1 1 1,3.639,1 1 1 1,342.1,1 2 1 2,20.61,1 1 1 1,993.701,1 1 1 1,1.023,1 1 1 1,21.52,1 1 1 1,233.2,1 1 1 1,8.26,1 1 1 1,6.406,1 1 1 1,98.9,1 1 1 1,8.72,1 1 1 1,0.289,1 1 1 1,-0.024,4 1 1 1,-0.463,4 1 1 1,25.78,1 1 1 1,0.3612,1 1 1 1
6/24/2018 22:01,6.1,1 1 1 1,4.076,1 1 1 1,353.1,1 2 1 2,20.85,1 1 1 1,993.7077,1 1 1 1,1.026,1 1 1 1,21.51,1 1 1 1,233.4,1 1 1 1,8.26,1 1 1 1,6.386,1 1 1 1,98.8,1 1 1 1,8.71,1 1 1 1,0.258,1 1 1 1,-0.031,4 1 1 1,-0.469,4 1 1 1,25.89,1 1 1 1,0.3626,1 1 1 1
6/24/2018 22:16,12.3,1 1 1 1,7.442,1 1 1 1,33.87,1 2 1 2,20,1 1 1 1,993.7899,1 1 1 1,1.031,1 1 1 1,21.49,1 1 1 1,233.6,1 1 1 1,8.25,1 1 1 1,6.415,1 1 1 1,98.7,1 1 1 1,8.71,1 1 3 1,0.249,1 1 1 1,-0.035,4 1 1 1,-0.47,4 1 1 1,25.87,1 1 1 1,0.3623,1 1 1 1
