timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags,NO3M_suna,NO3M_suna_flags,NO3_suna,NO3_suna_flags
6/23/2016 7:31,6.05,1 1 1 1,4.411,1 1 1 1,82.1,1 2 1 2,19.53,1 1 1 1,1008.93,1 1 1 1,1.07,1 1 1 1,21.61,1 1 1 1,237.5,1 1 3 1,8.45,1 1 1 1,-2.342,4 1 1 1,101.6,1 1 1 1,8.95,1 1 1 1,0.148,1 1 1 1,0.004,1 1 1 1,-1.754,4 1 1 1,28.47,1 1 1 1,0.3988,1 1 1 1
6/23/2016 7:46,5.9,1 1 1 1,4.42,1 1 3 1,77.62,1 2 1 2,19.63,1 1 1 1,1008.663,1 1 1 1,1.07,1 1 1 1,21.61,1 1 1 1,237.5,1 1 3 1,8.45,1 1 1 1,-2.344,4 1 1 1,101.6,1 1 1 1,8.95,1 1 1 1,0.168,1 1 1 1,0,1 1 1 1,-1.752,4 1 1 1,28.42,1 1 1 1,0.398,1 1 1 1
6/23/2016 8:01,6.45,1 1 1 1,4.419,1 1 3 1,80.5,1 2 1 2,19.65,1 1 1 1,1008.461,1 1 1 1,1.069,1 1 1 1,21.6,1 1 1 1,237.5,1 1 3 1,8.44,1 1 1 1,-2.344,4 1 1 1,101.5,1 1 1 1,8.94,1 1 1 1,0.17,1 1 1 1,-0.011,4 1 1 1,-1.74,4 1 1 1,28.46,1 1 1 1,0.3986,1 1 1 1
6/23/2016 8:16,5.95,1 1 1 1,4.496,1 1 3 1,77.32,1 2 1 2,19.8,1 1 1 1,1008.414,1 1 1 1,1.07,1 1 1 1,21.6,1 1 3 1,237.4,1 1 1 1,8.44,1 1 3 1,-2.409,4 1 1 1,101.4,1 1 1 1,8.93,1 1 1 1,0.15,1 1 1 1,-0.014,4 1 1 1,-1.746,4 1 1 1,28.48,1 1 1 1,0.3989,1 1 1 1
6/23/2016 8:31,5.7,1 1 1 1,4.646,1 1 1 1,75.03,1 2 1 2,20.02,1 1 1 1,1008.564,1 1 1 1,1.07,1 1 1 1,21.6,1 1 3 1,237.4,1 1 3 1,8.44,1 1 3 1,-2.405,4 1 1 1,101.3,1 1 1 1,8.93,1 1 1 1,0.162,1 1 1 1,-0.011,4 1 1 1,-1.738,4 1 1 1,28.42,1 1 1 1,0.3981,1 1 1 1
6/23/2016 8:46,7.3,1 1 1 1,4.525,1 1 1 1,66.86,1 2 1 2,20.02,1 1 1 1,1008.729,1 1 1 1,1.07,1 1 1 1,21.6,1 1 3 1,237.4,1 1 3 1,8.44,1 1 3 1,-2.419,4 1 1 1,101.3,1 1 3 1,8.92,1 1 1 1,0.16,1 1 1 1,-0.022,4 1 1 1,-1.742,4 1 1 1,28.48,1 1 1 1,0.3989,1 1 1 1
6/23/2016 9:01,9.3,1 1 1 1,6.809,1 1 1 1,65.76,1 2 1 2,19.63,1 1 1 1,1009.097,1 1 1 1,1.073,1 1 1 1,21.6,1 1 3 1,237.4,1 1 3 1,8.43,1 1 1 1,-2.387,4 1 1 1,101.3,1 1 3 1,8.92,1 1 3 1,0.164,1 1 1 1,-0.016,4 1 1 1,-1.753,4 1 1 1,28.46,1 1 1 1,0.3987,1 1 1 1
6/23/2016 9:16,8.45,1 1 1 1,6.044,1 1 1 1,61.84,1 2 1 2,19.65,1 1 3 1,1009.171,1 1 1 1,1.078,1 1 1 1,21.59,1 1 1 1,237.5,1 1 1 1,8.44,1 1 1 1,-2.382,4 1 1 1,101.3,1 1 3 1,8.92,1 1 3 1,0.147,1 1 1 1,-0.018,4 1 1 1,-1.747,4 1 1 1,28.49,1 1 1 1,0.399,1 1 1 1
6/23/2016 9:31,8.4,1 1 1 1,6.268,1 1 1 1,57.97,1 2 1 2,19.62,1 1 3 1,1009.281,1 1 1 1,1.08,1 1 1 1,21.59,1 1 1 1,237.5,1 1 1 1,8.43,1 1 1 1,-2.403,4 1 1 1,101.2,1 1 1 1,8.92,1 1 3 1,0.149,1 1 1 1,-0.012,4 1 1 1,-1.753,4 1 1 1,28.45,1 1 1 1,0.3985,1 1 1 1
6/23/2016 9:46,8.5,1 1 1 1,6.333,1 1 1 1,64.49,1 2 1 2,19.64,1 1 3 1,1009.287,1 1 1 1,1.08,1 1 1 1,21.59,1 1 1 1,237.4,1 1 1 1,8.44,1 1 1 1,-2.43,4 1 1 1,101.1,1 1 1 1,8.91,1 1 1 1,0.156,1 1 1 1,0.013,1 1 1 1,-1.744,4 1 1 1,28.38,1 1 1 1,0.3975,1 1 1 1
6/23/2016 10:01,7.9,1 1 1 1,5.914,1 1 1 1,65.6,1 2 1 2,19.63,1 1 3 1,1009.34,1 1 1 1,1.08,1 1 1 1,21.58,1 1 1 1,237.4,1 1 1 1,8.44,1 1 1 1,-2.426,4 1 1 1,101.1,1 1 1 1,8.91,1 1 1 1,0.15,1 1 1 1,0,1 1 1 1,-1.739,4 1 1 1,28.41,1 1 1 1,0.3979,1 1 1 1
6/23/2016 10:16,7.35,1 1 1 1,5.26,1 1 1 1,66.53,1 2 1 2,19.74,1 1 1 1,1009.476,1 1 1 1,1.08,1 1 1 1,21.58,1 1 1 1,237.4,1 1 1 1,8.44,1 1 1 1,-2.484,4 1 1 1,101,1 1 1 1,8.9,1 1 1 1,0.143,1 1 3 1,-0.02,4 1 1 1,-1.744,4 1 1 1,28.42,1 1 1 1,0.398,1 1 1 1
6/23/2016 10:31,6.95,1 1 1 1,4.698,1 1 1 1,71.97,1 2 1 2,19.89,1 1 1 1,1009.569,1 1 1 1,1.08,1 1 1 1,21.57,1 1 1 1,237.5,1 1 1 1,8.43,1 1 1 1,-2.468,4 1 1 1,101,1 1 1 1,8.89,1 1 1 1,0.145,1 1 3 1,-0.014,4 1 1 1,-1.74,4 1 1 1,28.36,1 1 1 1,0.3972,1 1 1 1
6/23/2016 10:46,6.3,1 1 1 1,4.848,1 1 1 1,72.26,1 2 1 2,19.73,1 1 1 1,1009.611,1 1 1 1,1.08,1 1 1 1,21.57,1 1 1 1,237.4,1 1 1 1,8.43,1 1 4 1,-2.455,4 1 1 1,101,1 1 1 1,8.9,1 1 1 1,0.146,1 1 3 1,0.016,1 1 1 1,-1.743,4 1 1 1,28.46,1 1 1 1,0.3987,1 1 1 1
6/23/2016 11:01,5.5,1 1 1 1,4.293,1 1 1 1,76.63,1 2 1 2,19.66,1 1 1 1,1009.636,1 1 1 1,1.08,1 1 1 1,21.58,1 1 1 1,237.5,1 1 1 1,8.43,1 1 4 1,-2.442,4 1 1 1,100.9,1 1 1 1,8.89,1 1 1 1,0.151,1 1 1 1,-0.008,4 1 1 1,-1.74,4 1 1 1,28.37,1 1 1 1,0.3974,1 1 1 1
6/23/2016 11:16,4.4,1 1 1 1,3.271,1 1 1 1,80.2,1 2 1 2,19.97,1 1 1 1,1009.753,1 1 1 1,1.08,1 1 1 1,21.57,1 1 1 1,237.5,1 1 4 1,8.43,1 1 4 1,-2.496,4 1 1 1,100.9,1 1 3 1,8.89,1 1 3 1,0.151,1 1 1 1,-0.004,4 1 1 1,-1.743,4 1 1 1,28.4,1 1 1 1,0.3977,1 1 1 1
6/23/2016 11:31,4,1 1 1 1,2.595,1 1 1 1,87.1,1 2 1 2,20.36,1 1 1 1,1009.752,1 1 1 1,1.08,1 1 1 1,21.57,1 1 1 1,237.5,1 1 4 1,8.43,1 1 4 1,-2.481,4 1 1 1,100.9,1 1 3 1,8.89,1 1 3 1,0.137,1 1 1 1,-0.016,4 1 1 1,-1.738,4 1 1 1,28.44,1 1 1 1,0.3983,1 1 1 1
6/23/2016 11:46,2.7,1 1 1 1,2.259,1 1 1 1,97.6,1 2 1 2,20.73,1 1 1 1,1009.872,1 1 1 1,1.08,1 1 1 1,21.57,1 1 1 1,237.5,1 1 4 1,8.43,1 1 4 1,-2.494,4 1 1 1,100.9,1 1 3 1,8.89,1 1 3 1,0.133,1 1 3 1,-0.001,4 1 1 1,-1.74,4 1 1 1,28.37,1 1 1 1,0.3974,1 1 1 1
6/23/2016 12:01,2.9,1 1 1 1,1.96,1 1 1 1,93.1,1 2 1 2,21.14,1 1 1 1,1010.043,1 1 1 1,1.08,1 1 1 1,21.58,1 1 1 1,237.5,1 1 4 1,8.43,1 1 4 1,-2.503,4 1 1 1,100.9,1 1 3 1,8.89,1 1 3 1,0.138,1 1 3 1,-0.002,4 1 1 1,-1.743,4 1 1 1,28.32,1 1 1 1,0.3967,1 1 1 1
6/23/2016 12:16,4.1,1 1 1 1,2.38,1 1 1 1,63.67,1 2 1 2,21.44,1 1 1 1,1010.097,1 1 1 1,1.08,1 1 1 1,21.58,1 1 3 1,237.5,1 1 4 1,8.43,1 1 4 1,-2.543,4 1 1 1,100.8,1 1 1 1,8.88,1 1 1 1,0.136,1 1 3 1,0.001,1 1 1 1,-1.739,4 1 1 1,28.35,1 1 1 1,0.3971,1 1 1 1
6/23/2016 12:31,4.45,1 1 1 1,2.538,1 1 1 1,57.02,1 2 1 2,21.22,1 1 1 1,1010.133,1 1 3 1,1.08,1 1 1 1,21.58,1 1 3 1,237.4,1 1 1 1,8.42,1 1 1 1,-2.539,4 1 1 1,100.8,1 1 1 1,8.88,1 1 1 1,0.157,1 1 1 1,0.003,1 1 1 1,-1.742,4 1 1 1,28.33,1 1 1 1,0.3969,1 1 1 1
6/23/2016 12:46,4.85,1 1 1 1,3.288,1 1 1 1,62.44,1 2 1 2,21.09,1 1 1 1,1010.096,1 1 3 1,1.08,1 1 1 1,21.58,1 1 3 1,237.4,1 1 4 1,8.43,1 1 1 1,-2.524,4 1 1 1,100.8,1 1 1 1,8.88,1 1 1 1,0.171,1 1 1 1,-0.013,4 1 1 1,-1.734,4 1 1 1,28.32,1 1 1 1,0.3967,1 1 1 1
6/23/2016 13:01,4.35,1 1 1 1,3.144,1 1 1 1,65.51,1 2 1 2,21.1,1 1 1 1,1010.098,1 1 3 1,1.08,1 1 1 1,21.58,1 1 3 1,237.4,1 1 4 1,8.43,1 1 3 1,-2.582,4 1 1 1,100.9,1 1 1 1,8.89,1 1 1 1,0.163,1 1 1 1,-0.018,4 1 1 1,-1.743,4 1 1 1,28.39,1 1 1 1,0.3976,1 1 1 1
6/23/2016 13:16,4.4,1 1 1 1,3.019,1 1 1 1,69.6,1 2 1 2,21.24,1 1 1 1,1010.151,1 1 1 1,1.08,1 1 1 1,21.59,1 1 1 1,237.4,1 1 4 1,8.43,1 1 3 1,-2.575,4 1 3 1,101,1 1 1 1,8.9,1 1 1 1,0.156,1 1 1 1,-0.011,4 1 1 1,-1.738,4 1 1 1,28.36,1 1 1 1,0.3973,1 1 1 1
6/23/2016 13:31,4.4,1 1 1 1,3.179,1 1 1 1,66.09,1 2 1 2,21.21,1 1 1 1,1010.192,1 1 1 1,1.08,1 1 1 1,21.59,1 1 4 1,237.4,1 1 4 1,8.43,1 1 3 1,-2.576,4 1 3 1,101,1 1 3 1,8.89,1 1 1 1,0.172,1 1 1 1,-0.024,4 1 1 1,-1.745,4 1 1 1,28.45,1 1 1 1,0.3985,1 1 1 1
6/23/2016 13:46,4.65,1 1 1 1,3.431,1 1 1 1,68.59,1 2 1 2,21.15,1 1 1 1,1010.337,1 1 1 1,1.083,1 1 1 1,21.59,1 1 4 1,237.4,1 1 4 1,8.44,1 1 1 1,-2.575,4 1 3 1,101,1 1 3 1,8.9,1 1 1 1,0.168,1 1 1 1,-0.021,4 1 1 1,-1.736,4 1 1 1,28.33,1 1 1 1,0.3968,1 1 1 1
6/23/2016 14:01,5.25,1 1 1 1,4.194,1 1 1 1,72.95,1 2 1 2,20.95,1 1 1 1,1010.456,1 1 1 1,1.09,1 1 1 1,21.59,1 1 4 1,237.5,1 1 1 1,8.43,1 1 1 1,-2.609,4 1 1 1,101,1 1 3 1,8.9,1 1 1 1,0.16,1 1 1 1,-0.017,4 1 1 1,-1.739,4 1 1 1,28.36,1 1 1 1,0.3973,1 1 1 1
6/23/2016 14:16,5.6,1 1 1 1,4.368,1 1 1 1,72.9,1 2 1 2,20.91,1 1 1 1,1010.422,1 1 1 1,1.09,1 1 1 1,21.59,1 1 4 1,237.4,1 1 1 1,8.43,1 1 1 1,-2.631,4 1 1 1,101.1,1 1 1 1,8.91,1 1 1 1,0.174,1 1 1 1,-0.007,4 1 1 1,-1.743,4 1 1 1,28.36,1 1 1 1,0.3972,1 1 1 1
6/23/2016 14:31,5.7,1 1 1 1,4.629,1 1 1 1,74.99,1 2 1 2,20.86,1 1 1 1,1010.511,1 1 1 1,1.09,1 1 1 1,21.59,1 1 4 1,237.4,1 1 1 1,8.43,1 1 1 1,-2.576,4 1 1 1,101.2,1 1 1 1,8.91,1 1 1 1,0.164,1 1 1 1,0.002,1 1 1 1,-1.737,4 1 1 1,28.43,1 1 1 1,0.3982,1 1 1 1
6/23/2016 14:46,6.4,1 1 1 1,5.063,1 1 1 1,74.75,1 2 1 2,20.81,1 1 1 1,1010.623,1 1 1 1,1.09,1 1 1 1,21.6,1 1 1 1,237.5,1 1 1 1,8.45,1 1 1 1,-2.683,4 1 1 1,101.2,1 1 1 1,8.92,1 1 1 1,0.175,1 1 1 1,0.004,1 1 1 1,-1.733,4 1 1 1,28.3,1 1 1 1,0.3964,1 1 1 1
6/23/2016 15:01,6.45,1 1 3 1,5.396,1 1 1 1,73.71,1 2 1 2,20.74,1 1 1 1,1010.612,1 1 1 1,1.09,1 1 1 1,21.6,1 1 1 1,237.5,1 1 1 1,8.44,1 1 1 1,-2.689,4 1 1 1,101.3,1 1 1 1,8.92,1 1 1 1,0.191,1 1 1 1,-0.009,4 1 1 1,-1.721,4 1 1 1,28.39,1 1 1 1,0.3977,1 1 1 1
6/23/2016 15:16,6.5,1 1 3 1,5.464,1 1 1 1,73.87,1 2 1 2,20.8,1 1 1 1,1010.685,1 1 1 1,1.09,1 1 1 1,21.6,1 1 1 1,237.4,1 1 1 1,8.43,1 1 1 1,-2.626,4 1 1 1,101.4,1 1 1 1,8.93,1 1 1 1,0.195,1 1 1 1,-0.002,4 1 1 1,-1.73,4 1 1 1,28.31,1 1 1 1,0.3965,1 1 1 1
6/23/2016 15:31,6.4,1 1 3 1,5.191,1 1 1 1,75.85,1 2 1 2,20.96,1 1 1 1,1010.767,1 1 1 1,1.09,1 1 1 1,21.61,1 1 1 1,237.4,1 1 3 1,8.44,1 1 1 1,-2.627,4 1 1 1,101.6,1 1 1 1,8.94,1 1 1 1,0.197,1 1 1 1,-0.002,4 1 1 1,-1.734,4 1 1 1,28.31,1 1 1 1,0.3965,1 1 1 1
6/23/2016 15:46,7.05,1 1 1 1,5.916,1 1 1 1,75.09,1 2 1 2,21.05,1 1 1 1,1010.806,1 1 1 1,1.09,1 1 1 1,21.62,1 1 1 1,237.4,1 1 3 1,8.44,1 1 1 1,-2.612,4 1 1 1,101.7,1 1 1 1,8.96,1 1 1 1,0.189,1 1 1 1,-0.003,4 1 1 1,-1.726,4 1 1 1,28.34,1 1 1 1,0.397,1 1 1 1
6/23/2016 16:01,6.7,1 1 1 1,5.493,1 1 1 1,75.69,1 2 1 2,21.29,1 1 1 1,1010.881,1 1 1 1,1.09,1 1 1 1,21.65,1 1 1 1,237.4,1 1 3 1,8.45,1 1 1 1,-2.627,4 1 1 1,102,1 1 1 1,8.98,1 1 1 1,0.177,1 1 1 1,-0.015,4 1 1 1,-1.729,4 1 1 1,28.37,1 1 1 1,0.3974,1 1 1 1
6/23/2016 16:16,6.65,1 1 1 1,5.379,1 1 1 1,76.82,1 2 1 2,21.79,1 1 1 1,1010.987,1 1 1 1,1.09,1 1 1 1,21.68,1 1 1 1,237.4,1 1 3 1,8.46,1 1 1 1,-2.603,4 1 1 1,102.3,1 1 1 1,8.99,1 1 1 1,0.152,1 1 1 1,-0.005,4 1 1 1,-1.733,4 1 1 1,28.36,1 1 1 1,0.3972,1 1 1 1
6/23/2016 16:31,6.1,1 1 1 1,4.748,1 1 1 1,72.15,1 2 1 2,22.19,1 1 1 1,1011.009,1 1 1 1,1.09,1 1 1 1,21.71,1 1 1 1,237.5,1 1 1 1,8.45,1 1 1 1,-2.595,4 1 1 1,102.4,1 1 1 1,9,1 1 1 1,0.138,1 1 1 1,-0.014,4 1 1 1,-1.728,4 1 1 1,28.37,1 1 1 1,0.3973,1 1 1 1
6/23/2016 16:46,6.65,1 1 1 1,5.36,1 1 1 1,70.48,1 2 1 2,22.02,1 1 1 1,1010.982,1 1 1 1,1.09,1 1 1 1,21.78,1 1 1 1,237.5,1 1 1 1,8.45,1 1 1 1,-2.595,4 1 1 1,102.6,1 1 1 1,9,1 1 1 1,0.15,1 1 1 1,-0.002,4 1 1 1,-1.73,4 1 1 1,28.36,1 1 1 1,0.3972,1 1 1 1
6/23/2016 17:01,5.9,1 1 1 1,4.389,1 1 1 1,63.31,1 2 1 2,22.08,1 1 1 1,1011.178,1 1 1 1,1.09,1 1 1 1,21.85,1 1 1 1,237.6,1 1 1 1,8.46,1 1 1 1,-2.557,4 1 1 1,102.9,1 1 1 1,9.02,1 1 1 1,0.143,1 1 1 1,-0.002,4 1 1 1,-1.718,4 1 1 1,28.38,1 1 1 1,0.3976,1 1 1 1
6/23/2016 17:16,5.45,1 1 1 1,4.242,1 1 1 1,59.93,1 2 1 2,22.08,1 1 1 1,1011.15,1 1 1 1,1.091,1 1 1 1,21.88,1 1 1 1,237.6,1 1 1 1,8.45,1 1 1 1,-2.531,4 1 1 1,102.9,1 1 1 1,9.01,1 1 1 1,0.164,1 1 1 1,-0.002,4 1 1 1,-1.72,4 1 1 1,28.4,1 1 1 1,0.3978,1 1 1 1
6/23/2016 17:31,5.4,1 1 1 1,4.181,1 1 1 1,68.38,1 2 1 2,22.41,1 1 1 1,1011.109,1 1 1 1,1.09,1 1 1 1,21.91,1 1 1 1,237.7,1 1 1 1,8.45,1 1 3 1,-2.547,4 1 3 1,103.1,1 1 1 1,9.03,1 1 1 1,0.174,1 1 1 1,-0.01,4 1 1 1,-1.727,4 1 1 1,28.45,1 1 1 1,0.3984,1 1 1 1
6/23/2016 17:46,4.75,1 1 1 1,3.271,1 1 1 1,62.65,1 2 1 2,22.88,1 1 1 1,1011.171,1 1 1 1,1.091,1 1 1 1,21.96,1 1 1 1,237.7,1 1 1 1,8.45,1 1 3 1,-2.545,4 1 3 1,103.5,1 1 1 1,9.05,1 1 1 1,0.162,1 1 1 1,-0.029,4 1 1 1,-1.723,4 1 1 1,28.46,1 1 1 1,0.3986,1 1 1 1
6/23/2016 18:01,3.55,1 1 1 1,2.491,1 1 1 1,48.71,1 2 1 2,22.7,1 1 1 1,1011.282,1 1 1 1,1.093,1 1 1 1,22.01,1 1 1 1,237.8,1 1 1 1,8.45,1 1 3 1,-2.54,4 1 3 1,103.6,1 1 1 1,9.06,1 1 1 1,0.175,1 1 1 1,-0.002,4 1 1 1,-1.717,4 1 1 1,28.5,1 1 1 1,0.3992,1 1 1 1
6/23/2016 18:16,8.45,1 1 1 1,2.938,1 1 1 1,49.53,1 2 1 2,22.24,1 1 1 1,1011.263,1 1 1 1,1.1,1 1 1 1,22.03,1 1 1 1,237.8,1 1 1 1,8.46,1 1 1 1,-2.544,4 1 3 1,103.6,1 1 1 1,9.04,1 1 1 1,0.198,1 1 1 1,-0.003,4 1 1 1,-1.726,4 1 1 1,28.59,1 1 1 1,0.4005,1 1 1 1
6/23/2016 18:31,9.4,1 1 1 1,5.419,1 1 1 1,59.8,1 2 1 2,21.43,1 1 1 1,1011.37,1 1 1 1,1.1,1 1 1 1,22.05,1 1 1 1,237.9,1 1 1 1,8.45,1 1 1 1,-2.542,4 1 3 1,103.5,1 1 1 1,9.03,1 1 1 1,0.219,1 1 1 1,-0.012,4 1 1 1,-1.723,4 1 1 1,28.57,1 1 1 1,0.4002,1 1 1 1
6/23/2016 18:46,11.7,1 1 1 1,8.65,1 1 1 1,70.11,1 2 1 2,20.79,1 1 1 1,1011.447,1 1 1 1,1.1,1 1 1 1,22.01,1 1 1 1,237.9,1 1 1 1,8.45,1 1 1 1,-2.459,4 1 1 1,103.6,1 1 1 1,9.04,1 1 1 1,0.232,1 1 1 1,-0.022,4 1 1 1,-1.718,4 1 1 1,28.44,1 1 1 1,0.3983,1 1 1 1
6/23/2016 19:01,11.95,1 1 1 1,8.69,1 1 1 1,74.28,1 2 1 2,19.94,1 1 1 1,1011.628,1 1 1 1,1.1,1 1 1 1,21.92,1 1 1 1,237.8,1 1 1 1,8.46,1 1 1 1,-2.447,4 1 1 1,103.3,1 1 1 1,9.05,1 1 1 1,0.224,1 1 1 1,-0.026,4 1 1 1,-1.719,4 1 1 1,28.53,1 1 1 1,0.3995,1 1 1 1
6/23/2016 19:16,12.85,1 1 1 1,10.29,1 1 1 1,79.27,1 2 1 2,19.3,1 1 1 1,1011.892,1 1 1 1,1.1,1 1 1 1,21.84,1 1 1 1,237.7,1 1 1 1,8.45,1 1 1 1,-2.473,4 1 1 1,102.9,1 1 1 1,9.02,1 1 1 1,0.221,1 1 1 1,-0.017,4 1 1 1,-1.723,4 1 1 1,28.57,1 1 1 1,0.4002,1 1 1 1
6/23/2016 19:31,12.8,1 1 1 1,10.46,1 1 1 1,79.36,1 2 1 2,18.7,1 1 1 1,1012.057,1 1 1 1,1.1,1 1 1 1,21.81,1 1 1 1,237.7,1 1 4 1,8.45,1 1 3 1,-2.486,4 1 1 1,102.9,1 1 1 1,9.02,1 1 1 1,0.22,1 1 1 1,0.006,1 1 1 1,-1.72,4 1 1 1,28.58,1 1 1 1,0.4003,1 1 1 1
6/23/2016 19:46,13.85,1 1 1 1,10.43,1 1 1 1,80.4,1 2 1 2,18.33,1 1 1 1,1012.149,1 1 1 1,1.1,1 1 1 1,21.76,1 1 1 1,237.7,1 1 4 1,8.45,1 1 3 1,-2.476,4 1 1 1,102.8,1 1 1 1,9.03,1 1 1 1,0.241,1 1 1 1,-0.015,4 1 1 1,-1.728,4 1 1 1,28.46,1 1 1 1,0.3986,1 1 1 1
6/23/2016 20:01,10.5,1 1 1 1,8.8,1 1 1 1,79.78,1 2 1 2,18.32,1 1 1 1,1012.333,1 1 1 1,1.1,1 1 1 1,21.73,1 1 1 1,237.7,1 1 4 1,8.45,1 1 3 1,-2.483,4 1 1 1,102.6,1 1 1 1,9.01,1 1 1 1,0.233,1 1 1 1,-0.003,4 1 1 1,-1.731,4 1 1 1,28.53,1 1 1 1,0.3997,1 1 1 1
6/23/2016 20:16,10.75,1 1 1 1,8.28,1 1 1 1,80.6,1 2 1 2,18.31,1 1 1 1,1012.58,1 1 1 1,1.1,1 1 1 1,21.72,1 1 1 1,237.7,1 1 4 1,8.44,1 1 1 1,-2.447,4 1 1 1,102.3,1 1 1 1,8.99,1 1 1 1,0.233,1 1 1 1,-0.006,4 1 1 1,-1.742,4 1 1 1,28.6,1 1 1 1,0.4006,1 1 1 1
6/23/2016 20:31,11.6,1 1 1 1,9.58,1 1 1 1,81.9,1 2 1 2,18.76,1 1 1 1,1012.424,1 1 1 1,1.1,1 1 1 1,21.71,1 1 1 1,237.7,1 1 4 1,8.44,1 1 1 1,-2.473,4 1 1 1,102.3,1 1 1 1,8.99,1 1 1 1,0.188,1 1 1 1,-0.001,4 1 1 1,-1.737,4 1 1 1,28.51,1 1 1 1,0.3994,1 1 1 1
6/23/2016 20:46,11.3,1 1 1 1,9.66,1 1 1 1,82.9,1 2 1 2,19.07,1 1 1 1,1012.345,1 1 1 1,1.097,1 1 1 1,21.71,1 1 1 1,237.7,1 1 4 1,8.45,1 1 1 1,-2.48,4 1 1 1,102.4,1 1 1 1,9,1 1 1 1,0.198,1 1 1 1,-0.022,4 1 1 1,-1.737,4 1 1 1,28.5,1 1 1 1,0.3992,1 1 1 1
6/23/2016 21:01,11.7,1 1 1 1,9.41,1 1 1 1,82.7,1 2 1 2,19.47,1 1 1 1,1012.27,1 1 1 1,1.091,1 1 1 1,21.69,1 1 1 1,237.7,1 1 4 1,8.45,1 1 1 1,-2.447,4 1 1 1,102.2,1 1 1 1,8.99,1 1 1 1,0.212,1 1 1 1,-0.004,4 1 1 1,-1.743,4 1 1 1,28.51,1 1 1 1,0.3993,1 1 1 1
6/23/2016 21:16,11.95,1 1 1 1,8.87,1 1 1 1,86.4,1 2 1 2,19.79,1 1 1 1,1012.129,1 1 1 1,1.09,1 1 1 1,21.69,1 1 1 1,237.7,1 1 4 1,8.44,1 1 1 1,-2.497,4 1 1 1,102.3,1 1 1 1,9,1 1 1 1,0.188,1 1 1 1,0,1 1 1 1,-1.737,4 1 1 1,28.52,1 1 1 1,0.3994,1 1 1 1
6/23/2016 21:31,10.8,1 1 1 1,8.95,1 1 1 1,84.1,1 2 1 2,19.98,1 1 1 1,1012.129,1 1 1 1,1.093,1 1 1 1,21.7,1 1 1 1,237.7,1 1 4 1,8.45,1 1 1 1,-2.462,4 1 1 1,102.2,1 1 1 1,8.99,1 1 1 1,0.189,1 1 1 1,0.007,1 1 1 1,-1.737,4 1 1 1,28.5,1 1 1 1,0.3992,1 1 1 1
6/23/2016 21:46,10.05,1 1 1 1,7.689,1 1 1 1,88.6,1 2 1 2,19.95,1 1 1 1,1012.164,1 1 1 1,1.098,1 1 1 1,21.7,1 1 1 1,237.7,1 1 4 1,8.45,1 1 1 1,-2.498,4 1 1 1,102.3,1 1 1 1,8.99,1 1 3 1,0.169,1 1 1 1,-0.005,4 1 1 1,-1.743,4 1 1 1,28.46,1 1 1 1,0.3986,1 1 1 1
6/23/2016 22:01,10.25,1 1 1 1,7.723,1 1 1 1,76.44,1 2 1 2,19.76,1 1 1 1,1012.208,1 1 1 1,1.093,1 1 1 1,21.71,1 1 1 1,237.7,1 1 4 1,8.45,1 1 1 1,-2.515,4 1 1 1,102.3,1 1 3 1,8.99,1 1 3 1,0.227,1 1 1 1,-0.015,4 1 1 1,-1.737,4 1 1 1,28.48,1 1 1 1,0.3989,1 1 1 1
6/23/2016 22:16,9.5,1 1 1 1,7.624,1 1 1 1,64.57,1 2 1 2,19.54,1 1 1 1,1012.214,1 1 1 1,1.099,1 1 1 1,21.71,1 1 1 1,237.7,1 1 4 1,8.44,1 1 1 1,-2.518,4 1 1 1,102.3,1 1 3 1,8.99,1 1 3 1,0.215,1 1 1 1,0.006,1 1 1 1,-1.739,4 1 1 1,28.54,1 1 1 1,0.3998,1 1 1 1
6/23/2016 22:31,10.05,1 1 1 1,7.453,1 1 1 1,64.05,1 2 1 2,19.6,1 1 1 1,1012.139,1 1 1 1,1.098,1 1 1 1,21.71,1 1 1 1,237.7,1 1 4 1,8.44,1 1 3 1,-2.554,4 1 1 1,102.3,1 1 3 1,8.99,1 1 3 1,0.213,1 1 1 1,0.022,1 1 1 1,-1.743,4 1 1 1,28.45,1 1 1 1,0.3984,1 1 1 1
6/23/2016 22:46,8.95,1 1 1 1,6.708,1 1 1 1,65.9,1 2 1 2,19.82,1 1 1 1,1012.25,1 1 1 1,1.093,1 1 1 1,21.72,1 1 1 1,237.7,1 1 4 1,8.44,1 1 3 1,-2.559,4 1 1 1,102.2,1 1 1 1,8.98,1 1 1 1,0.212,1 1 1 1,0,1 1 1 1,-1.74,4 1 1 1,28.45,1 1 1 1,0.3984,1 1 1 1
