timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,ph,ph_mV,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
7/11/2015 1:31,4.3,1 1 1 1,3.447,1 1 1 1,150.7,1 2 1 2,20.14,1 1 1 1,1019.974,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 1:46,4.1,1 1 1 1,3.161,1 1 1 1,162,1 2 1 2,20.08,1 1 1 1,1020.069,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 2:01,4.4,1 1 1 1,3.237,1 1 1 1,156.8,1 2 1 2,20.01,1 1 3 1,1020.138,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 2:16,3.5,1 1 1 1,2.794,1 1 1 1,157.7,1 2 1 2,20.03,1 1 3 1,1020.252,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 2:31,3.5,1 1 1 1,2.72,1 1 1 1,177,1 2 1 2,20.04,1 1 3 1,1020.48,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 2:46,4.2,1 1 1 1,2.793,1 1 1 1,181.7,1 2 1 2,20.01,1 1 3 1,1020.63,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 3:01,3.9,1 1 1 1,2.907,1 1 1 1,188.8,1 2 1 2,19.9,1 1 1 1,1020.665,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 3:16,3.9,1 1 1 1,3.243,1 1 1 1,193.1,1 2 1 2,19.87,1 1 1 1,1020.713,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 3:31,4.1,1 1 1 1,3.146,1 1 1 1,200.8,1 2 1 2,19.82,1 1 1 1,1020.795,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 3:46,3.6,1 1 1 1,2.749,1 1 1 1,199.4,1 2 1 2,19.79,1 1 1 1,1020.773,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 4:01,3.4,1 1 1 1,2.636,1 1 1 1,206.6,1 2 1 2,19.83,1 1 1 1,1020.809,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 4:16,4.5,1 1 1 1,2.877,1 1 1 1,239,1 2 1 2,19.84,1 1 1 1,1020.879,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 4:31,3.9,1 1 1 1,3.03,1 1 1 1,266.5,1 2 1 2,19.38,1 1 1 1,1020.918,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 4:46,4.3,1 1 1 1,3.289,1 1 1 1,261.1,1 2 1 2,18.97,1 1 1 1,1021,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 5:01,4.4,1 1 1 1,3.446,1 1 1 1,265.9,1 2 1 2,18.69,1 1 1 1,1021.122,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 5:16,4.7,1 1 1 1,3.841,1 1 1 1,270.9,1 2 1 2,18.39,1 1 1 1,1021.124,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 5:31,5,1 1 1 1,4.122,1 1 1 1,270.2,1 2 1 2,18.15,1 1 1 1,1021.073,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 5:46,5.1,1 1 1 1,4.001,1 1 1 1,274.9,1 2 1 2,18.15,1 1 1 1,1021.064,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 6:01,4.8,1 1 1 1,3.814,1 1 1 1,273.2,1 2 1 2,18.19,1 1 3 1,1021.017,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 6:16,5,1 1 1 1,3.508,1 1 1 1,273.1,1 2 1 2,18.2,1 1 3 1,1020.939,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 6:31,4.4,1 1 1 1,3.423,1 1 1 1,282,1 2 1 2,18.18,1 1 3 1,1020.928,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 6:46,4.4,1 1 1 1,3.533,1 1 1 1,293.1,1 2 1 2,18.1,1 1 1 1,1020.92,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 7:01,4,1 1 1 1,3.293,1 1 1 1,298.9,1 2 1 2,17.98,1 1 1 1,1020.849,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 7:16,4.5,1 1 1 1,3.742,1 1 1 1,307.1,1 2 1 2,17.72,1 1 1 1,1020.823,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 7:31,4.5,1 1 1 1,3.856,1 1 1 1,305.3,1 2 1 2,17.55,1 1 1 1,1020.693,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 7:46,4.9,1 1 1 1,3.812,1 1 1 1,307,1 2 1 2,17.55,1 1 3 1,1020.742,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 8:01,4.1,1 1 1 1,3.311,1 1 1 1,314.2,1 2 1 2,17.51,1 1 3 1,1020.813,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 8:16,4.5,1 1 1 1,3.49,1 1 1 1,306.8,1 2 1 2,17.51,1 1 3 1,1020.833,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 8:31,4.8,1 1 1 1,3.986,1 1 1 1,309,1 2 1 2,17.46,1 1 1 1,1020.926,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 8:46,5,1 1 1 1,4.189,1 1 1 1,315.8,1 2 1 2,17.2,1 1 1 1,1020.94,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 9:01,4.8,1 1 1 1,4.032,1 1 1 1,318.7,1 2 1 2,17.07,1 1 1 1,1020.999,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 9:16,5.6,1 1 1 1,4.621,1 1 1 1,321.7,1 2 1 2,17.14,1 1 1 1,1021.07,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 9:31,7,1 1 1 1,5.091,1 1 1 1,322.5,1 2 1 2,17.31,1 1 1 1,1021.181,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 9:46,6.7,1 1 1 1,5.586,1 1 1 1,319.6,1 2 1 2,17.34,1 1 1 1,1021.244,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 10:01,7,1 1 1 1,5.131,1 1 1 1,315.7,1 2 1 2,17.29,1 1 1 1,1021.322,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 10:16,5.4,1 1 1 1,4.621,1 1 1 1,314.3,1 2 1 2,17.19,1 1 1 1,1021.401,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 10:31,4.9,1 1 1 1,4.008,1 1 1 1,314.8,1 2 1 2,17.27,1 1 1 1,1021.523,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 10:46,5.1,1 1 1 1,4.078,1 1 1 1,309.2,1 2 1 2,17.26,1 1 3 1,1021.71,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 11:01,5.3,1 1 1 1,4.396,1 1 1 1,295.2,1 2 1 2,17.28,1 1 3 1,1021.985,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 11:16,6.1,1 1 1 1,4.833,1 1 1 1,297,1 2 1 2,17.27,1 1 3 1,1022.127,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 11:31,4.8,1 1 1 1,3.863,1 1 1 1,298.1,1 2 1 2,17.82,1 1 1 1,1022.133,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 11:46,5.6,1 1 1 1,4.397,1 1 1 1,289.5,1 2 1 2,18.06,1 1 1 1,1022.327,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 12:01,5.2,1 1 1 1,4.172,1 1 1 1,293.5,1 2 1 2,18.16,1 1 1 1,1022.411,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 12:16,4.9,1 1 1 1,3.931,1 1 1 1,286.1,1 2 1 2,18.64,1 1 1 1,1022.443,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 12:31,4.9,1 1 1 1,3.871,1 1 1 1,295.7,1 2 1 2,19.07,1 1 1 1,1022.569,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 12:46,5,1 1 1 1,3.947,1 1 1 1,306.1,1 2 1 2,19.26,1 1 1 1,1022.563,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 13:01,4.6,1 1 1 1,3.353,1 1 1 1,310.1,1 2 1 2,19.5,1 1 1 1,1022.538,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 13:16,3.5,1 1 1 1,2.609,1 1 1 1,323.6,1 2 1 2,20.1,1 1 1 1,1022.419,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 13:31,3,1 1 1 1,2.026,1 1 1 1,343.1,1 2 1 2,20.71,1 1 1 1,1022.511,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 13:46,2,1 1 1 1,1.256,1 1 1 1,355.9,1 2 1 2,21.53,1 1 1 1,1022.518,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 14:01,1.2,1 3 1 1,0.541,1 3 1 1,243.2,1 2 1 2,22.49,1 1 1 1,1022.492,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 14:16,1,1 3 1 1,0.479,1 3 1 1,216.3,1 2 1 2,23.34,1 1 1 1,1022.511,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 14:31,1.2,1 3 1 1,0.641,1 3 1 1,163.5,1 2 1 2,24.06,1 1 1 1,1022.457,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 14:46,1.6,1 1 1 1,0.861,1 1 1 1,167.8,1 2 1 2,23.21,1 1 1 1,1022.604,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 15:01,2,1 1 1 1,1.238,1 1 1 1,155.6,1 2 1 2,23.27,1 1 1 1,1022.722,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 15:16,2,1 1 1 1,1.437,1 1 1 1,163,1 2 1 2,23.16,1 1 1 1,1022.883,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 15:31,2.5,1 1 1 1,1.559,1 1 1 1,152.1,1 2 1 2,23.09,1 1 1 1,1023.083,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 15:46,2.9,1 1 1 1,1.881,1 1 1 1,171.2,1 2 1 2,23.02,1 1 1 1,1023.291,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 16:01,3.8,1 1 1 1,2.768,1 1 1 1,136.7,1 2 1 2,22.38,1 1 1 1,1023.064,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 16:16,3.8,1 1 1 1,2.663,1 1 1 1,126.7,1 2 1 2,22.18,1 1 1 1,1022.867,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 16:31,3.7,1 1 1 1,2.943,1 1 1 1,121.1,1 2 1 2,21.98,1 1 1 1,1022.814,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 16:46,4.2,1 1 1 1,3.217,1 1 1 1,117.2,1 2 1 2,21.77,1 1 1 1,1022.751,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 17:01,4.8,1 1 1 1,3.813,1 1 1 1,113.3,1 2 1 2,21.57,1 1 1 1,1022.637,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 17:16,5.3,1 1 1 1,4.123,1 1 1 1,116.3,1 2 1 2,21.47,1 1 1 1,1022.529,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 17:31,4.8,1 1 1 1,3.962,1 1 1 1,128.3,1 2 1 2,21.62,1 1 1 1,1022.747,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 17:46,5.5,1 1 1 1,4.382,1 1 1 1,127.9,1 2 1 2,21.76,1 1 1 1,1022.529,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 18:01,5.2,1 1 1 1,4.516,1 1 1 1,135.9,1 2 1 2,21.84,1 1 1 1,1022.607,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 18:16,5.2,1 1 3 1,4.417,1 1 1 1,131.7,1 2 1 2,21.98,1 1 1 1,1022.586,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 18:31,5.3,1 1 3 1,4.284,1 1 1 1,130.2,1 2 1 2,22.08,1 1 1 1,1022.584,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 18:46,5.2,1 1 3 1,4.413,1 1 1 1,128,1 2 1 2,22.04,1 1 1 1,1022.457,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 19:01,5.8,1 1 1 1,4.544,1 1 1 1,132.4,1 2 1 2,22.06,1 1 1 1,1022.314,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 19:16,5.6,1 1 1 1,4.356,1 1 1 1,134.1,1 2 1 2,22.15,1 1 1 1,1022.234,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 19:31,6,1 1 1 1,4.441,1 1 1 1,138.3,1 2 1 2,22.25,1 1 1 1,1022.272,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 19:46,5.7,1 1 1 1,4.547,1 1 1 1,136.8,1 2 1 2,22.23,1 1 1 1,1022.168,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 20:01,5.1,1 1 1 1,4.303,1 1 1 1,136.6,1 2 1 2,22.17,1 1 1 1,1022.133,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 20:16,5.6,1 1 1 1,4.44,1 1 1 1,135.2,1 2 1 2,22.1,1 1 1 1,1021.894,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 20:31,5.6,1 1 1 1,4.506,1 1 1 1,138.7,1 2 1 2,22.05,1 1 1 1,1021.733,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 20:46,5.8,1 1 1 1,4.688,1 1 1 1,135.3,1 2 1 2,21.98,1 1 1 1,1021.399,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 21:01,5.7,1 1 1 1,4.668,1 1 1 1,142.3,1 2 1 2,21.99,1 1 3 1,1021.262,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 21:16,5.3,1 1 1 1,4.474,1 1 1 1,139.7,1 2 1 2,21.97,1 1 3 1,1021.103,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 21:31,5.5,1 1 1 1,4.534,1 1 1 1,139.6,1 2 1 2,22,1 1 3 1,1021.007,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 21:46,5.2,1 1 1 1,4.118,1 1 1 1,146.1,1 2 1 2,22.08,1 1 1 1,1020.972,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 22:01,4.9,1 1 1 1,4.044,1 1 1 1,145.9,1 2 1 2,22.24,1 1 1 1,1020.897,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 22:16,4.9,1 1 1 1,3.972,1 1 1 1,150.5,1 2 1 2,22.19,1 1 1 1,1020.873,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 22:31,4.5,1 1 1 1,3.784,1 1 1 1,148.1,1 2 1 2,22.08,1 1 1 1,1020.715,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 22:46,4.5,1 1 3 1,3.694,1 1 1 1,145,1 2 1 2,22.19,1 1 1 1,1020.63,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 23:01,4.5,1 1 3 1,3.84,1 1 1 1,144,1 2 1 2,22.1,1 1 1 1,1020.479,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 23:16,4.4,1 1 3 1,3.709,1 1 1 1,147.7,1 2 1 2,22,1 1 1 1,1020.458,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 23:31,4.4,1 1 3 1,3.469,1 1 1 1,152.4,1 2 1 2,22.04,1 1 1 1,1020.5,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
7/11/2015 23:46,4.3,1 1 1 1,3.406,1 1 1 1,152,1 2 1 2,22.01,1 1 1 1,1020.499,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
