timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
7/15/2016 13:01,8.6,1 1 1 1,6.25,1 1 1 1,285.1,1 2 1 2,21.33,1 1 1 1,1013.545,1 1 1 1,1.083,1 1 1 1,25.25,1 1 1 1,246,1 1 1 1,8.45,1 1 4 1,2.23,1 1 1 1,94.8,1 1 1 1,7.793,1 1 1 1,0.211,1 1 1 1,0.052,1 1 1 1,1.48,1 1 1 1
7/15/2016 13:16,7.35,1 1 1 1,5.469,1 1 1 1,285.7,1 2 1 2,21.41,1 1 1 1,1013.628,1 1 1 1,1.09,1 1 1 1,25.25,1 1 1 1,245.5,1 1 1 1,8.46,1 1 1 1,2.061,1 1 1 1,95,1 1 1 1,7.814,1 1 1 1,0.209,1 1 1 1,0.067,1 1 1 1,1.486,1 1 1 1
7/15/2016 13:31,7.05,1 1 1 1,5.641,1 1 1 1,289.3,1 2 1 2,21.53,1 1 1 1,1013.533,1 1 3 1,1.09,1 1 1 1,25.26,1 1 1 1,244.9,1 1 1 1,8.46,1 1 1 1,2.064,1 1 1 1,95.2,1 1 1 1,7.831,1 1 1 1,0.212,1 1 1 1,0.071,1 1 1 1,1.478,1 1 1 1
7/15/2016 13:46,6.55,1 1 1 1,5.166,1 1 1 1,269.4,1 2 1 2,21.74,1 1 1 1,1013.564,1 1 3 1,1.09,1 1 1 1,25.26,1 1 1 1,244.7,1 1 1 1,8.46,1 1 1 1,2.134,1 1 1 1,95.4,1 1 1 1,7.843,1 1 1 1,0.219,1 1 1 1,0.094,1 1 1 1,1.455,1 1 1 1
7/15/2016 14:01,7.85,1 1 1 1,5.277,1 1 1 1,265.5,1 2 1 2,21.72,1 1 1 1,1013.579,1 1 3 1,1.088,1 1 1 1,25.25,1 1 1 1,245.7,1 1 1 1,8.47,1 1 1 1,2.133,1 1 1 1,95.9,1 1 1 1,7.882,1 1 1 1,0.241,1 1 1 1,0.105,1 1 1 1,1.47,1 1 1 1
7/15/2016 14:16,6.9,1 1 1 1,4.923,1 1 1 1,251.4,1 2 1 2,21.95,1 1 1 1,1013.604,1 1 1 1,1.083,1 1 1 1,25.27,1 1 1 1,245.8,1 1 1 1,8.49,1 1 1 1,2.03,1 1 1 1,96.6,1 1 1 1,7.935,1 1 1 1,0.223,1 1 1 1,0.082,1 1 1 1,1.468,1 1 1 1
7/15/2016 14:31,8.05,1 1 1 1,5.727,1 1 1 1,244.1,1 2 1 2,21.93,1 1 1 1,1013.505,1 1 1 1,1.089,1 1 1 1,25.29,1 1 1 1,247.2,1 1 1 1,8.5,1 1 1 1,2.62,1 1 1 1,97.2,1 1 1 1,7.985,1 1 1 1,0.225,1 1 1 1,0.064,1 1 1 1,1.491,1 1 1 1
7/15/2016 14:46,7.6,1 1 1 1,5.43,1 1 1 1,244.8,1 2 1 2,22.01,1 1 1 1,1013.434,1 1 1 1,1.09,1 1 1 1,25.31,1 1 1 1,247.2,1 1 1 1,8.51,1 1 1 1,2.456,1 1 1 1,97.6,1 1 1 1,8.01,1 1 1 1,0.216,1 1 1 1,0.082,1 1 1 1,1.488,1 1 1 1
7/15/2016 15:01,10,1 1 1 1,6.776,1 1 1 1,268.2,1 2 1 2,22.2,1 1 1 1,1013.554,1 1 1 1,1.09,1 1 1 1,25.32,1 1 1 1,246.5,1 1 1 1,8.52,1 1 1 1,2.614,1 1 1 1,98,1 1 1 1,8.05,1 1 1 1,0.231,1 1 1 1,0.114,1 1 1 1,1.453,1 1 1 1
7/15/2016 15:16,13,1 1 1 1,8.24,1 1 1 1,275.4,1 2 1 2,22.13,1 1 1 1,1013.679,1 1 1 1,1.09,1 1 1 1,25.33,1 1 1 1,246.7,1 1 1 1,8.52,1 1 1 1,2.706,1 1 1 1,98.4,1 1 1 1,8.07,1 1 1 1,0.229,1 1 1 1,0.181,1 1 1 1,1.427,1 1 1 1
7/15/2016 15:31,12.6,1 1 1 1,8.63,1 1 1 1,274.8,1 2 1 2,22.11,1 1 1 1,1013.588,1 1 1 1,1.09,1 1 1 1,25.33,1 1 1 1,246.2,1 1 1 1,8.53,1 1 1 1,2.287,1 1 1 1,98.6,1 1 1 1,8.09,1 1 1 1,0.248,1 1 1 1,0.086,1 1 1 1,1.448,1 1 1 1
7/15/2016 15:46,10.45,1 1 1 1,7.621,1 1 1 1,274.8,1 2 1 2,22.28,1 1 1 1,1013.492,1 1 1 1,1.09,1 1 1 1,25.33,1 1 1 1,246.5,1 1 1 1,8.53,1 1 3 1,2.001,1 1 1 1,98.9,1 1 1 1,8.12,1 1 1 1,0.247,1 1 1 1,0.088,1 1 1 1,1.423,1 1 1 1
7/15/2016 16:01,12.6,1 1 1 1,9.34,1 1 1 1,280.3,1 2 1 2,22.42,1 1 1 1,1013.602,1 1 1 1,1.09,1 1 1 1,25.34,1 1 1 1,246.3,1 1 1 1,8.53,1 1 3 1,2.044,1 1 1 1,99.1,1 1 1 1,8.14,1 1 1 1,0.242,1 1 1 1,0.083,1 1 1 1,1.383,1 1 1 1
7/15/2016 16:16,11,1 1 1 1,8.18,1 1 1 1,271.5,1 2 1 2,22.49,1 1 1 1,1013.646,1 1 1 1,1.089,1 1 1 1,25.34,1 1 1 1,246.2,1 1 1 1,8.53,1 1 3 1,2.192,1 1 1 1,99.2,1 1 1 1,8.14,1 1 1 1,0.242,1 1 1 1,0.082,1 1 1 1,1.375,1 1 1 1
7/15/2016 16:31,10.35,1 1 1 1,7.479,1 1 1 1,286.5,1 2 1 2,22.55,1 1 1 1,1013.643,1 1 1 1,1.09,1 1 1 1,25.35,1 1 1 1,246.6,1 1 1 1,8.54,1 1 1 1,2.133,1 1 1 1,99.4,1 1 1 1,8.15,1 1 1 1,0.236,1 1 1 1,0.082,1 1 1 1,1.373,1 1 1 1
7/15/2016 16:46,9.55,1 1 1 1,6.651,1 1 1 1,285.7,1 2 1 2,22.69,1 1 1 1,1013.488,1 1 1 1,1.088,1 1 1 1,25.36,1 1 1 1,244.8,1 1 1 1,8.54,1 1 1 1,1.818,1 1 1 1,99.5,1 1 1 1,8.17,1 1 1 1,0.251,1 1 1 1,0.107,1 1 1 1,1.355,1 1 1 1
7/15/2016 17:01,12.05,1 1 1 1,8.12,1 1 1 1,274.1,1 2 1 2,22.84,1 1 1 1,1013.379,1 1 1 1,1.083,1 1 1 1,25.38,1 1 1 1,244.5,1 1 1 1,8.54,1 1 1 1,2.064,1 1 1 1,99.9,1 1 1 1,8.2,1 1 1 1,0.235,1 1 1 1,0.065,1 1 1 1,1.345,1 1 1 1
7/15/2016 17:16,15.95,1 1 1 1,8.36,1 1 1 1,275,1 2 1 2,22.84,1 1 1 1,1013.328,1 1 1 1,1.087,1 1 1 1,25.4,1 1 1 1,244.4,1 1 1 1,8.55,1 1 1 1,2.422,1 1 1 1,100.2,1 1 1 1,8.22,1 1 1 1,0.264,1 1 1 1,0.074,1 1 1 1,1.32,1 1 1 1
7/15/2016 17:31,14,1 1 1 1,9.57,1 1 1 1,274.2,1 2 1 2,22.94,1 1 1 1,1013.167,1 1 1 1,1.08,1 1 1 1,25.42,1 1 1 1,244.4,1 1 1 1,8.55,1 1 1 1,2.457,1 1 1 1,100.6,1 1 1 1,8.25,1 1 1 1,0.258,1 1 1 1,0.114,1 1 1 1,1.318,1 1 1 1
7/15/2016 17:46,13.2,1 1 1 1,8.95,1 1 1 1,273.7,1 2 1 2,23.03,1 1 1 1,1013.097,1 1 1 1,1.08,1 1 1 1,25.42,1 1 1 1,243.9,1 1 1 1,8.56,1 1 1 1,2.482,1 1 1 1,101,1 1 1 1,8.28,1 1 1 1,0.252,1 1 1 1,0.084,1 1 1 1,1.308,1 1 1 1
7/15/2016 18:01,13.3,1 1 1 1,9.71,1 1 1 1,285.3,1 2 1 2,23.04,1 1 1 1,1013.077,1 1 1 1,1.078,1 1 1 1,25.43,1 1 1 1,244,1 1 1 1,8.56,1 1 1 1,2.482,1 1 1 1,101.3,1 1 1 1,8.31,1 1 1 1,0.243,1 1 1 1,0.084,1 1 1 1,1.291,1 1 1 1
7/15/2016 18:16,13.7,1 1 1 1,9.45,1 1 1 1,271.4,1 2 1 2,23.2,1 1 1 1,1013.289,1 1 1 1,1.073,1 1 1 1,25.44,1 1 1 1,244.5,1 1 1 1,8.56,1 1 1 1,2.731,1 1 1 1,101.6,1 1 1 1,8.33,1 1 1 1,0.278,1 1 1 1,0.082,1 1 1 1,1.284,1 1 1 1
7/15/2016 18:31,14.8,1 1 1 1,9.09,1 1 1 1,286,1 2 1 2,23.32,1 1 1 1,1013.392,1 1 1 1,1.08,1 1 1 1,25.46,1 1 1 1,243.4,1 1 1 1,8.57,1 1 1 1,2.575,1 1 1 1,101.9,1 1 1 1,8.35,1 1 1 1,0.275,1 1 1 1,0.121,1 1 1 1,1.286,1 1 1 1
7/15/2016 18:46,14.05,1 1 1 1,9.24,1 1 1 1,280.4,1 2 1 2,23.4,1 1 1 1,1013.568,1 1 1 1,1.082,1 1 1 1,25.47,1 1 1 1,243,1 1 1 1,8.57,1 1 3 1,2.398,1 1 1 1,101.9,1 1 1 1,8.35,1 1 1 1,0.267,1 1 1 1,0.102,1 1 1 1,1.239,1 1 1 1
7/15/2016 19:01,12.3,1 1 1 1,8.71,1 1 1 1,279.3,1 2 1 2,23.49,1 1 1 1,1013.584,1 1 1 1,1.087,1 1 1 1,25.48,1 1 1 1,242.9,1 1 1 1,8.57,1 1 3 1,2.837,1 1 1 1,102,1 1 1 1,8.35,1 1 1 1,0.276,1 1 1 1,0.079,1 1 1 1,1.24,1 1 1 1
7/15/2016 19:16,12.8,1 1 1 1,8.89,1 1 1 1,279.8,1 2 1 2,23.6,1 1 1 1,1013.677,1 1 1 1,1.081,1 1 1 1,25.5,1 1 1 1,242.7,1 1 1 1,8.57,1 1 3 1,2.793,1 1 1 1,102.2,1 1 1 1,8.36,1 1 1 1,0.277,1 1 1 1,0.088,1 1 1 1,1.255,1 1 1 1
7/15/2016 19:31,12.35,1 1 1 1,8.15,1 1 1 1,277.3,1 2 1 2,23.72,1 1 1 1,1013.423,1 1 1 1,1.081,1 1 1 1,25.52,1 1 1 1,242.1,1 1 1 1,8.56,1 1 1 1,2.256,1 1 1 1,102.4,1 1 1 1,8.37,1 1 1 1,0.247,1 1 1 1,0.092,1 1 1 1,1.251,1 1 1 1
7/15/2016 19:46,12.8,1 1 1 1,8.47,1 1 1 1,277.2,1 2 1 2,23.92,1 1 1 1,1013.429,1 1 3 1,1.081,1 1 1 1,25.54,1 1 1 1,242,1 1 1 1,8.57,1 1 1 1,2.235,1 1 1 1,102.6,1 1 1 1,8.4,1 1 1 1,0.262,1 1 1 1,0.097,1 1 1 1,1.22,1 1 1 1
7/15/2016 20:01,12.65,1 1 1 1,8.64,1 1 1 1,272.1,1 2 1 2,24.09,1 1 1 1,1013.476,1 1 3 1,1.082,1 1 1 1,25.56,1 1 1 1,242.4,1 1 1 1,8.57,1 1 4 1,2.302,1 1 1 1,102.8,1 1 1 1,8.41,1 1 1 1,0.268,1 1 1 1,0.065,1 1 1 1,1.21,1 1 1 1
7/15/2016 20:16,11.65,1 1 1 1,8.67,1 1 1 1,274.5,1 2 1 2,24.02,1 1 1 1,1013.442,1 1 3 1,1.087,1 1 1 1,25.57,1 1 1 1,242.8,1 1 1 1,8.57,1 1 4 1,2.393,1 1 1 1,102.7,1 1 1 1,8.4,1 1 1 1,0.258,1 1 1 1,0.075,1 1 1 1,1.217,1 1 1 1
7/15/2016 20:31,12.85,1 1 1 1,8.32,1 1 1 1,278,1 2 1 2,24.11,1 1 1 1,1013.389,1 1 1 1,1.083,1 1 1 1,25.57,1 1 1 1,243.3,1 1 1 1,8.57,1 1 4 1,2.501,1 1 1 1,102.9,1 1 1 1,8.41,1 1 1 1,0.269,1 1 1 1,0.076,1 1 1 1,1.218,1 1 1 1
7/15/2016 20:46,10.8,1 1 1 1,7.593,1 1 1 1,286.8,1 2 1 2,24.14,1 1 3 1,1013.368,1 1 1 1,1.087,1 1 1 1,25.59,1 1 1 1,243,1 1 1 1,8.57,1 1 4 1,2.501,1 1 1 1,102.9,1 1 1 1,8.41,1 1 1 1,0.245,1 1 1 1,0.081,1 1 1 1,1.164,1 1 1 1
7/15/2016 21:01,11.3,1 1 1 1,7.845,1 1 1 1,290.7,1 2 1 2,24.12,1 1 3 1,1013.247,1 1 1 1,1.081,1 1 1 1,25.6,1 1 1 1,242.7,1 1 1 1,8.57,1 1 4 1,2.363,1 1 1 1,102.9,1 1 1 1,8.41,1 1 1 1,0.255,1 1 1 1,0.072,1 1 1 1,1.174,1 1 1 1
7/15/2016 21:16,10.8,1 1 1 1,7.834,1 1 1 1,283.7,1 2 1 2,24.14,1 1 3 1,1013.243,1 1 1 1,1.08,1 1 1 1,25.61,1 1 1 1,242.7,1 1 1 1,8.56,1 1 1 1,2.201,1 1 1 1,103.1,1 1 1 1,8.42,1 1 1 1,0.261,1 1 1 1,0.08,1 1 1 1,1.152,1 1 1 1
7/15/2016 21:31,11.75,1 1 1 1,8.05,1 1 1 1,297.7,1 2 1 2,24.05,1 1 1 1,1013.295,1 1 1 1,1.08,1 1 1 1,25.63,1 1 1 1,240.9,1 1 1 1,8.56,1 1 4 1,1.916,1 1 1 1,103.1,1 1 3 1,8.41,1 1 1 1,0.252,1 1 1 1,0.094,1 1 1 1,1.128,1 1 1 1
7/15/2016 21:46,12.1,1 1 1 1,8.4,1 1 1 1,293.1,1 2 1 2,23.9,1 1 1 1,1013.333,1 1 1 1,1.08,1 1 1 1,25.63,1 1 1 1,241,1 1 1 1,8.56,1 1 4 1,2.077,1 1 1 1,103.1,1 1 3 1,8.41,1 1 1 1,0.212,1 1 1 1,0.072,1 1 1 1,1.098,1 1 1 1
7/15/2016 22:01,9.75,1 1 1 1,6.87,1 1 1 1,300,1 2 1 2,23.86,1 1 1 1,1013.254,1 1 1 1,1.08,1 1 1 1,25.64,1 1 1 1,241,1 1 1 1,8.56,1 1 4 1,2.148,1 1 1 1,103.1,1 1 3 1,8.41,1 1 1 1,0.23,1 1 1 1,0.074,1 1 1 1,1.056,1 1 1 1
7/15/2016 22:16,12.35,1 1 1 1,7.323,1 1 1 1,293.1,1 2 1 2,23.85,1 1 1 1,1013.129,1 1 1 1,1.081,1 1 1 1,25.64,1 1 3 1,241.6,1 1 1 1,8.56,1 1 4 1,2.002,1 1 1 1,103,1 1 1 1,8.4,1 1 1 1,0.239,1 1 1 1,0.081,1 1 1 1,1.021,1 1 1 1
7/15/2016 22:31,11,1 1 1 1,7.146,1 1 1 1,279.7,1 2 1 2,24.06,1 1 1 1,1013.029,1 1 1 1,1.08,1 1 1 1,25.64,1 1 3 1,240.7,1 1 1 1,8.56,1 1 4 1,2.255,1 1 1 1,103.1,1 1 1 1,8.41,1 1 1 1,0.234,1 1 1 1,0.08,1 1 1 1,1.053,1 1 1 1
7/15/2016 22:46,9.25,1 1 1 1,6.531,1 1 1 1,296,1 2 1 2,23.95,1 1 1 1,1012.991,1 1 1 1,1.08,1 1 1 1,25.64,1 1 3 1,238.9,1 1 1 1,8.56,1 1 4 1,2.248,1 1 1 1,103,1 1 1 1,8.41,1 1 1 1,0.24,1 1 1 1,0.043,1 1 1 1,1.008,1 1 1 1
7/15/2016 23:01,9.4,1 1 1 1,6.691,1 1 1 1,302.7,1 2 1 2,23.7,1 1 1 1,1013.057,1 1 1 1,1.08,1 1 1 1,25.63,1 1 1 1,239.8,1 1 1 1,8.55,1 1 1 1,2.496,1 1 1 1,102.7,1 1 1 1,8.38,1 1 1 1,0.223,1 1 1 1,0.114,1 1 1 1,0.97,1 1 1 1
7/15/2016 23:16,10.55,1 1 1 1,7.56,1 1 1 1,321.1,1 2 1 2,23.19,1 1 1 1,1012.943,1 1 1 1,1.082,1 1 1 1,25.62,1 1 1 1,240.8,1 1 1 1,8.55,1 1 1 1,2.458,1 1 1 1,102.8,1 1 1 1,8.39,1 1 1 1,0.245,1 1 1 1,0.089,1 1 1 1,1.013,1 1 1 1
7/15/2016 23:31,10,1 1 1 1,7.342,1 1 1 1,330.4,1 2 1 2,22.71,1 1 1 1,1013.17,1 1 1 1,1.087,1 1 1 1,25.61,1 1 1 1,241.8,1 1 1 1,8.56,1 1 1 1,2.624,1 1 1 1,103,1 1 1 1,8.41,1 1 1 1,0.231,1 1 1 1,0.112,1 1 1 1,1.096,1 1 1 1
7/15/2016 23:46,9.3,1 1 1 1,7.255,1 1 1 1,329.7,1 2 1 2,22.47,1 1 1 1,1013.604,1 1 1 1,1.083,1 1 1 1,25.59,1 1 1 1,242.7,1 1 1 1,8.56,1 1 1 1,2.29,1 1 1 1,103.3,1 1 1 1,8.44,1 1 1 1,0.253,1 1 1 1,0.068,1 1 1 1,1.141,1 1 1 1
7/16/2016 0:01,8.7,1 1 1 1,6.354,1 1 1 1,328,1 2 1 2,22.29,1 1 1 1,1013.819,1 1 1 1,1.09,1 1 1 1,25.58,1 1 1 1,243.8,1 1 1 1,8.57,1 1 1 1,1.774,1 1 1 1,103.5,1 1 1 1,8.46,1 1 1 1,0.217,1 1 1 1,0.051,1 1 1 1,1.183,1 1 1 1
7/16/2016 0:16,7.95,1 1 1 1,6.235,1 1 1 1,330.1,1 2 1 2,22.26,1 1 1 1,1013.784,1 1 1 1,1.09,1 1 1 1,25.56,1 1 1 1,243.7,1 1 1 1,8.58,1 1 1 1,1.737,1 1 1 1,103.6,1 1 1 1,8.47,1 1 1 1,0.231,1 1 1 1,0.085,1 1 1 1,1.2,1 1 1 1
7/16/2016 0:31,9.65,1 1 1 1,6.93,1 1 1 1,323.8,1 2 1 2,22.3,1 1 1 1,1013.898,1 1 1 1,1.09,1 1 1 1,25.54,1 1 1 1,244.8,1 1 1 1,8.58,1 1 3 1,1.532,1 1 1 1,103.5,1 1 1 1,8.47,1 1 1 1,0.239,1 1 1 1,0.105,1 1 1 1,1.239,1 1 1 1
7/16/2016 0:46,9.3,1 1 1 1,7.012,1 1 1 1,329.5,1 2 1 2,22.07,1 1 1 1,1014.167,1 1 1 1,1.09,1 1 1 1,25.51,1 1 1 1,242,1 1 1 1,8.58,1 1 3 1,1.544,1 1 1 1,103.4,1 1 1 1,8.45,1 1 1 1,0.217,1 1 1 1,0.1,1 1 1 1,1.219,1 1 1 1
7/16/2016 1:01,9.3,1 1 1 1,6.521,1 1 1 1,326.1,1 2 1 2,21.8,1 1 1 1,1014.381,1 1 1 1,1.09,1 1 1 1,25.51,1 1 1 1,242.3,1 1 1 1,8.58,1 1 3 1,1.573,1 1 1 1,103.1,1 1 1 1,8.43,1 1 1 1,0.212,1 1 1 1,0.056,1 1 1 1,1.228,1 1 1 1
7/16/2016 1:16,8.1,1 1 1 1,6.183,1 1 1 1,322.6,1 2 1 2,21.44,1 1 1 1,1014.922,1 1 1 1,1.093,1 1 1 1,25.5,1 1 1 1,242.1,1 1 1 1,8.57,1 1 1 1,1.497,1 1 1 1,102.7,1 1 1 1,8.41,1 1 1 1,0.208,1 1 1 1,0.055,1 1 1 1,1.257,1 1 1 1
7/16/2016 1:31,7.8,1 1 1 1,5.843,1 1 1 1,327.5,1 2 1 2,21.28,1 1 1 1,1014.752,1 1 1 1,1.1,1 1 1 1,25.49,1 1 1 1,241.1,1 1 1 1,8.57,1 1 1 1,1.445,1 1 1 1,102.4,1 1 1 1,8.38,1 1 1 1,0.204,1 1 1 1,0.074,1 1 1 1,1.262,1 1 1 1
7/16/2016 1:46,9.85,1 1 1 1,6.671,1 1 1 1,323.5,1 2 1 2,21.13,1 1 1 1,1014.821,1 1 1 1,1.1,1 1 1 1,25.48,1 1 1 1,241.8,1 1 1 1,8.56,1 1 1 1,1.451,1 1 1 1,102.1,1 1 1 1,8.35,1 1 1 1,0.238,1 1 1 1,0.093,1 1 1 1,1.25,1 1 1 1
7/16/2016 2:01,9.5,1 1 1 1,7.425,1 1 1 1,320.7,1 2 1 2,20.88,1 1 1 1,1015.042,1 1 1 1,1.1,1 1 1 1,25.46,1 1 1 1,241.3,1 1 1 1,8.56,1 1 3 1,1.519,1 1 1 1,101.8,1 1 1 1,8.34,1 1 1 1,0.236,1 1 1 1,0.071,1 1 1 1,1.251,1 1 1 1
7/16/2016 2:16,10.65,1 1 1 1,6.904,1 1 1 1,321.4,1 2 1 2,20.59,1 1 1 1,1015.179,1 1 1 1,1.1,1 1 1 1,25.41,1 1 1 1,241.7,1 1 1 1,8.56,1 1 3 1,1.957,1 1 1 1,101.6,1 1 1 1,8.33,1 1 1 1,0.226,1 1 1 1,0.052,1 1 1 1,1.22,1 1 1 1
7/16/2016 2:31,7.7,1 1 1 1,6.273,1 1 1 1,325.6,1 2 1 2,20.43,1 1 1 1,1015.167,1 1 1 1,1.1,1 1 1 1,25.39,1 1 1 1,241.3,1 1 1 1,8.56,1 1 3 1,1.571,1 1 1 1,101.5,1 1 1 1,8.32,1 1 1 1,0.214,1 1 1 1,0.046,1 1 1 1,1.17,1 1 1 1
7/16/2016 2:46,7.85,1 1 1 1,5.797,1 1 1 1,321.7,1 2 1 2,20.34,1 1 1 1,1015.189,1 1 1 1,1.103,1 1 1 1,25.36,1 1 1 1,239,1 1 1 1,8.57,1 1 1 1,1.494,1 1 1 1,101.8,1 1 1 1,8.35,1 1 1 1,0.228,1 1 1 1,0.047,1 1 1 1,1.034,1 1 1 1
7/16/2016 3:01,7.15,1 1 1 1,5.311,1 1 1 1,316.4,1 2 1 2,20.23,1 1 1 1,1015.442,1 1 1 1,1.11,1 1 1 1,25.34,1 1 1 1,236,1 1 1 1,8.59,1 1 1 1,1.715,1 1 1 1,102.6,1 1 1 1,8.43,1 1 1 1,0.243,1 1 1 1,0.08,1 1 1 1,0.961,1 1 1 1
7/16/2016 3:16,6.95,1 1 1 1,5.375,1 1 1 1,309.3,1 2 1 2,20.07,1 1 1 1,1015.666,1 1 1 1,1.11,1 1 1 1,25.32,1 1 1 1,235,1 1 1 1,8.6,1 1 1 1,1.907,1 1 1 1,103,1 1 1 1,8.45,1 1 1 1,0.269,1 1 1 1,0.107,1 1 1 1,0.932,1 1 1 1
7/16/2016 3:31,7.45,1 1 1 1,5.618,1 1 1 1,309.3,1 2 1 2,19.84,1 1 1 1,1015.64,1 1 1 1,1.11,1 1 1 1,25.29,1 1 1 1,235.5,1 1 1 1,8.61,1 1 1 1,1.779,1 1 1 1,103,1 1 1 1,8.46,1 1 1 1,0.284,1 1 1 1,0.109,1 1 1 1,0.931,1 1 1 1
7/16/2016 3:46,7.7,1 1 1 1,5.701,1 1 1 1,311.4,1 2 1 2,19.71,1 1 1 1,1015.934,1 1 1 1,1.11,1 1 1 1,25.29,1 1 3 1,234.9,1 1 1 1,8.61,1 1 1 1,1.71,1 1 1 1,103,1 1 1 1,8.46,1 1 1 1,0.271,1 1 1 1,0.129,1 1 1 1,0.915,1 1 1 1
7/16/2016 4:01,7.35,1 1 1 1,5.397,1 1 1 1,317.3,1 2 1 2,19.6,1 1 1 1,1016.149,1 1 1 1,1.11,1 1 1 1,25.29,1 1 3 1,232.9,1 1 1 1,8.62,1 1 1 1,1.481,1 1 1 1,103.1,1 1 1 1,8.47,1 1 1 1,0.265,1 1 1 1,0.164,1 1 1 1,0.911,1 1 1 1
7/16/2016 4:16,6.75,1 1 1 1,5.317,1 1 1 1,325.5,1 2 1 2,19.61,1 1 3 1,1015.991,1 1 1 1,1.11,1 1 1 1,25.29,1 1 3 1,232.7,1 1 1 1,8.61,1 1 1 1,1.774,1 1 1 1,102.9,1 1 1 1,8.45,1 1 1 1,0.277,1 1 1 1,0.096,1 1 1 1,0.901,1 1 1 1
7/16/2016 4:31,6.7,1 1 1 1,5.106,1 1 1 1,331.3,1 2 1 2,19.64,1 1 3 1,1015.983,1 1 1 1,1.113,1 1 1 1,25.27,1 1 1 1,234.3,1 1 1 1,8.61,1 1 3 1,1.385,1 1 1 1,102.6,1 1 1 1,8.43,1 1 1 1,0.258,1 1 1 1,0.073,1 1 1 1,0.902,1 1 1 1
7/16/2016 4:46,7.85,1 1 1 1,5.346,1 1 1 1,343.2,1 2 1 2,19.63,1 1 3 1,1015.906,1 1 1 1,1.119,1 1 1 1,25.26,1 1 1 1,232.9,1 1 1 1,8.61,1 1 3 1,1.374,1 1 1 1,102.6,1 1 1 1,8.43,1 1 1 1,0.298,1 1 1 1,0.102,1 1 1 1,0.878,1 1 1 1
7/16/2016 5:01,6.75,1 1 1 1,4.974,1 1 1 1,351,1 2 1 2,19.69,1 1 1 1,1016.14,1 1 1 1,1.12,1 1 1 1,25.25,1 1 1 1,232.5,1 1 1 1,8.61,1 1 3 1,1.602,1 1 1 1,102.9,1 1 1 1,8.46,1 1 1 1,0.289,1 1 1 1,0.086,1 1 1 1,0.856,1 1 1 1
7/16/2016 5:16,6.65,1 1 1 1,4.963,1 1 1 1,340.9,1 2 1 2,19.75,1 1 1 1,1016.347,1 1 1 1,1.12,1 1 1 1,25.24,1 1 1 1,233.1,1 1 1 1,8.62,1 1 1 1,1.878,1 1 1 1,103,1 1 1 1,8.46,1 1 3 1,0.286,1 1 1 1,0.128,1 1 1 1,0.832,1 1 1 1
7/16/2016 5:31,6.3,1 1 1 1,4.851,1 1 1 1,349,1 2 1 2,19.77,1 1 1 1,1016.462,1 1 1 1,1.12,1 1 1 1,25.23,1 1 1 1,231.7,1 1 1 1,8.62,1 1 1 1,1.664,1 1 1 1,102.9,1 1 1 1,8.46,1 1 3 1,0.254,1 1 1 1,0.106,1 1 1 1,0.781,1 1 1 1
7/16/2016 5:46,7,1 1 1 1,5.319,1 1 1 1,17.2,1 2 1 2,19.63,1 1 1 1,1016.354,1 1 1 1,1.12,1 1 1 1,25.2,1 1 1 1,232.3,1 1 1 1,8.62,1 1 1 1,1.621,1 1 1 1,102.8,1 1 1 1,8.46,1 1 3 1,0.258,1 1 1 1,0.114,1 1 1 1,0.77,1 1 1 1
7/16/2016 6:01,9.4,1 1 1 1,6.747,1 1 1 1,51.04,1 2 1 2,19.31,1 1 1 1,1016.479,1 1 1 1,1.12,1 1 1 1,25.21,1 1 1 1,230.9,1 1 1 1,8.61,1 1 1 1,1.764,1 1 1 1,102.3,1 1 1 1,8.42,1 1 1 1,0.301,1 1 1 1,0.128,1 1 1 1,0.793,1 1 1 1
7/16/2016 6:16,9.4,1 1 1 1,7.541,1 1 1 1,49.23,1 2 1 2,19.1,1 1 1 1,1016.378,1 1 1 1,1.118,1 1 1 1,25.2,1 1 1 1,231.5,1 1 1 1,8.59,1 1 1 1,1.657,1 1 1 1,101.5,1 1 1 1,8.36,1 1 1 1,0.314,1 1 1 1,0.125,1 1 1 1,0.82,1 1 1 1
7/16/2016 6:31,10.35,1 1 1 1,7.261,1 1 1 1,48,1 2 1 2,19.01,1 1 1 1,1016.304,1 1 3 1,1.111,1 1 1 1,25.2,1 1 1 1,231.9,1 1 1 1,8.57,1 1 1 1,1.604,1 1 1 1,100.5,1 1 1 1,8.27,1 1 1 1,0.247,1 1 1 1,0.105,1 1 1 1,0.869,1 1 1 1
