timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
6/13/2017 18:16,2.5,1 1 1 1,1.686,1 1 1 1,39.39,1 2 1 2,26.82,1 1 1 1,992.89,1 1 1 1,1.187,1 1 1 1,23.51,1 1 1 1,337.1,1 1 1 1,9.23,1 1 1 1,3.817,1 1 1 1,168.6,1 1 1 1,14.32,1 1 1 1,5.06,1 1 1 1,0.778,1 1 1 1,10.85,1 1 1 1
6/13/2017 18:31,3.5,1 1 1 1,2.39,1 1 1 1,77.64,1 2 1 2,26.07,1 1 1 1,992.5656,1 1 1 1,1.18,1 1 1 1,23.54,1 1 1 1,337.1,1 1 1 1,9.25,1 1 1 1,3.852,1 1 1 1,171.6,1 1 1 1,14.56,1 1 1 1,5.543,1 1 1 1,0.778,1 1 1 1,10.93,1 1 1 1
6/13/2017 18:46,3.4,1 1 1 1,2.587,1 1 1 1,93,1 2 1 2,25.58,1 1 1 1,992.6288,1 1 1 1,1.18,1 1 1 1,23.47,1 1 1 1,336.5,1 1 1 1,9.24,1 1 1 1,3.911,1 1 1 1,173.1,1 1 1 1,14.71,1 1 1 1,5.835,1 1 1 1,0.813,1 1 1 1,10.86,1 1 1 1
6/13/2017 19:01,3.25,1 1 1 1,2.363,1 1 1 1,95.9,1 2 1 2,25.45,1 1 1 1,992.5089,1 1 1 1,1.18,1 1 1 1,23.54,1 1 1 1,337,1 1 1 1,9.26,1 1 1 1,3.901,1 1 1 1,174.9,1 1 1 1,14.84,1 1 1 1,5.078,1 1 1 1,0.806,1 1 1 1,10.86,1 1 1 1
6/13/2017 19:16,2.7,1 1 1 1,1.808,1 1 1 1,95,1 2 1 2,25.47,1 1 1 1,992.4044,1 1 1 1,1.18,1 1 1 1,23.46,1 1 1 1,338.7,1 1 1 1,9.27,1 1 1 1,3.886,1 1 1 1,177.3,1 1 1 1,15.06,1 1 1 1,5.502,1 1 1 1,0.829,1 1 1 1,10.94,1 1 1 1
6/13/2017 19:31,2.7,1 1 1 1,2.106,1 1 1 1,85,1 2 1 2,25.56,1 1 1 1,992.3044,1 1 1 1,1.18,1 1 1 1,23.52,1 1 1 1,338.7,1 1 1 1,9.27,1 1 1 1,4.037,1 1 1 1,182.2,1 1 1 1,15.47,1 1 1 1,6.092,1 1 1 1,0.878,1 1 1 1,11.1,1 1 1 1
6/13/2017 19:46,3.2,1 1 1 1,2.177,1 1 1 1,75.44,1 2 1 2,25.59,1 1 1 1,992.201,1 1 1 1,1.18,1 1 1 1,23.57,1 1 1 1,339.7,1 1 1 1,9.26,1 1 1 1,4.047,1 1 1 1,185.2,1 3 1 1,15.7,1 3 1 1,6.866,1 1 1 1,0.938,1 1 1 1,11.18,1 1 1 1
6/13/2017 20:01,3,1 1 1 1,1.867,1 1 1 1,66.61,1 2 1 2,25.49,1 1 1 1,992.4122,1 1 1 1,1.18,1 1 1 1,23.78,1 1 1 1,339.6,1 1 1 1,9.28,1 1 1 1,4.024,1 1 1 1,187.9,1 3 1 1,15.87,1 3 1 1,8.64,1 1 1 1,1.069,1 1 1 1,11.28,1 1 1 1
6/13/2017 20:16,4.2,1 1 1 1,2.831,1 1 1 1,58.88,1 2 1 2,25.71,1 1 1 1,992.1899,1 1 1 1,1.18,1 1 1 1,23.92,1 1 1 1,340.2,1 1 1 1,9.3,1 1 1 1,4.121,1 1 1 1,191,1 3 1 1,16.09,1 3 1 1,8.97,1 1 1 1,1.068,1 1 1 1,11.35,1 1 1 1
6/13/2017 20:31,5.1,1 1 1 1,3.817,1 1 1 1,55.79,1 2 1 2,25.76,1 1 1 1,992.2211,1 1 1 1,1.18,1 1 1 1,24.09,1 1 1 3,337.8,1 1 1 1,9.31,1 1 1 1,3.973,1 1 1 1,192.5,1 3 1 1,16.17,1 3 1 1,8.02,1 1 1 1,1.061,1 1 1 1,11.28,1 1 1 1
6/13/2017 20:46,7.65,1 1 1 1,4.739,1 1 1 1,46.91,1 2 1 2,25.52,1 1 1 1,992.3943,1 1 1 1,1.18,1 1 1 1,24.83,1 1 1 3,338.3,1 1 1 1,9.27,1 1 1 1,3.619,1 1 1 1,191.1,1 3 1 1,15.83,1 3 1 1,7.525,1 1 1 1,0.925,1 1 1 1,10.73,1 1 1 1
6/13/2017 21:01,8.3,1 1 1 1,6.09,1 1 1 1,49.85,1 2 1 2,25.02,1 1 1 1,992.47,1 1 1 1,1.18,1 1 1 1,24.93,1 1 1 1,335.9,1 1 1 1,9.23,1 1 1 1,3.491,1 1 1 1,190,1 3 1 1,15.71,1 3 1 1,7.474,1 1 1 1,0.935,1 1 1 1,10.51,1 1 1 1
6/13/2017 21:16,8.9,1 1 1 1,6.314,1 1 1 1,50.04,1 2 1 2,24.58,1 1 1 1,992.5389,1 1 1 1,1.18,1 1 1 1,24.66,1 1 1 1,336.8,1 1 1 1,9.2,1 1 1 1,3.537,1 1 1 1,189.1,1 3 1 1,15.71,1 3 1 1,8.22,1 1 1 1,0.999,1 1 1 1,10.54,1 1 1 1
6/13/2017 21:31,8.05,1 1 1 1,6.074,1 1 1 1,57.7,1 2 1 2,24.08,1 1 1 1,992.6311,1 1 1 1,1.18,1 1 1 1,24.42,1 1 1 1,336,1 1 1 1,9.19,1 1 1 1,3.502,1 1 1 1,187.1,1 3 1 1,15.62,1 3 1 1,8.88,1 1 1 1,1.011,1 1 1 1,10.5,1 1 1 1
6/13/2017 21:46,7.45,1 1 1 1,5.307,1 1 1 1,59.23,1 2 1 2,23.66,1 1 1 1,992.6533,1 1 1 1,1.18,1 1 1 1,24.18,1 1 1 1,334.8,1 1 1 1,9.17,1 1 1 1,3.422,1 1 1 1,183.4,1 1 1 1,15.37,1 1 1 1,7.312,1 1 1 1,0.953,1 1 1 1,10.43,1 1 1 1
6/13/2017 22:01,8.1,1 1 1 1,5.842,1 1 1 1,58.85,1 2 1 2,23.48,1 1 1 1,992.9366,1 1 1 1,1.183,1 1 1 1,23.95,1 1 1 1,333.6,1 1 1 1,9.15,1 1 1 1,3.373,1 1 1 1,178.7,1 1 1 1,15.04,1 1 1 1,8.45,1 1 1 1,0.928,1 1 1 1,10.45,1 1 1 1
6/13/2017 22:16,8.65,1 1 1 1,5.956,1 1 1 1,71.96,1 2 1 2,23.28,1 1 1 1,993.1166,1 1 1 1,1.188,1 1 1 1,23.79,1 1 1 1,332.9,1 1 1 1,9.13,1 1 1 1,3.398,1 1 1 1,174.1,1 1 1 1,14.7,1 1 1 1,7.441,1 1 1 1,0.874,1 1 1 1,10.46,1 1 1 1
6/13/2017 22:31,8.25,1 1 1 1,5.877,1 1 1 1,66.25,1 2 1 2,23.08,1 1 1 1,993.21,1 1 1 1,1.182,1 1 1 1,23.84,1 1 1 1,332.5,1 1 1 1,9.13,1 1 1 1,3.369,1 1 1 1,174.4,1 1 1 1,14.71,1 1 1 1,7.523,1 1 1 1,0.891,1 1 1 1,10.42,1 1 1 1
6/13/2017 22:46,8.2,1 1 1 1,5.562,1 1 1 1,68.1,1 2 1 2,22.9,1 1 1 1,993.22,1 1 1 1,1.183,1 1 1 1,23.71,1 1 1 1,332.2,1 1 1 1,9.1,1 1 1 1,3.411,1 1 1 1,170.9,1 1 1 1,14.45,1 1 1 1,6.553,1 1 1 1,0.872,1 1 1 1,10.57,1 1 1 1
6/13/2017 23:31,5.8,1 1 1 1,3.903,1 1 1 1,103.4,1 2 1 2,22.09,1 1 1 1,994.1733,1 1 1 1,1.193,1 1 1 1,23.5,1 1 1 1,332.1,1 1 1 1,9.06,1 1 1 1,3.467,1 1 1 1,163.7,1 1 1 1,13.9,1 1 1 1,9.45,1 1 1 1,0.793,1 1 1 1,11.02,1 1 1 1
6/13/2017 23:46,9.45,1 1 1 1,4.692,1 1 1 1,129,1 2 1 2,22.35,1 1 1 1,994.7233,1 1 1 1,1.2,1 1 1 1,23.49,1 1 1 1,332,1 1 1 1,9.06,1 1 1 1,3.468,1 1 1 1,163.2,1 1 1 1,13.86,1 1 1 1,9.17,1 1 1 1,0.789,1 1 1 1,11.04,1 1 1 1
6/14/2017 0:01,12.05,1 1 1 1,8.15,1 1 1 1,212.5,1 2 1 2,21.67,1 1 1 1,994.7311,1 1 1 1,1.2,1 1 1 1,23.48,1 1 1 1,332.1,1 1 1 1,9.05,1 1 1 1,3.504,1 1 1 1,162.1,1 1 1 1,13.77,1 1 1 1,8.92,1 1 1 1,0.798,1 1 1 1,11.06,1 1 1 1
6/14/2017 0:16,11.55,1 1 1 1,7.354,1 1 1 1,200.7,1 2 1 2,21.19,1 1 1 1,994.7989,1 1 1 1,1.201,1 1 1 1,23.45,1 1 1 1,332,1 1 1 1,9.01,1 1 1 1,3.525,1 1 1 1,160.2,1 1 1 1,13.61,1 1 1 1,9.06,1 1 1 1,0.788,1 1 1 1,11.1,1 1 1 1
6/14/2017 0:31,7.35,1 1 1 1,4.867,1 1 1 1,187.9,1 2 1 2,21.09,1 1 1 1,994.6443,1 1 1 1,1.201,1 1 1 1,23.41,1 1 1 1,331.9,1 1 1 1,9.01,1 1 1 1,3.545,1 1 1 1,158.4,1 1 1 1,13.47,1 1 1 1,9.92,1 1 1 1,0.768,1 1 1 1,11.1,1 1 1 1
6/14/2017 0:46,6.05,1 1 1 1,3.838,1 1 1 1,183.6,1 2 1 2,20.86,1 1 1 1,994.2944,1 1 1 1,1.2,1 1 1 1,23.4,1 1 1 1,331.8,1 1 1 1,9.02,1 1 1 1,3.456,1 1 1 1,157.8,1 1 1 1,13.43,1 1 1 1,8.31,1 1 1 1,0.758,1 1 1 1,11.07,1 1 1 1
6/14/2017 1:01,4.45,1 1 1 1,2.609,1 1 1 1,186.7,1 2 1 2,20.7,1 1 1 1,994.1999,1 1 1 1,1.2,1 1 1 1,23.39,1 1 1 1,331.7,1 1 1 1,9.03,1 1 1 1,3.494,1 1 1 1,157.3,1 1 1 1,13.38,1 1 1 1,9.21,1 1 1 1,0.749,1 1 1 1,11.02,1 1 1 1
6/14/2017 1:16,2.55,1 1 1 1,1.582,1 1 1 1,244.7,1 2 1 2,20.74,1 1 1 1,993.9944,1 1 1 1,1.197,1 1 1 1,23.38,1 1 1 1,331.7,1 1 4 1,9.02,1 1 1 1,3.502,1 1 1 1,156.7,1 1 1 1,13.33,1 1 1 1,8.04,1 1 1 1,0.75,1 1 1 1,11.08,1 1 1 1
6/14/2017 1:31,2.3,1 1 1 1,1.383,1 1 1 1,228.8,1 2 1 2,20.78,1 1 1 1,993.8422,1 1 1 1,1.19,1 1 1 1,23.39,1 1 1 1,331.7,1 1 4 1,9.03,1 1 1 1,3.472,1 1 1 1,156.4,1 1 1 1,13.31,1 1 1 1,8.09,1 1 1 1,0.78,1 1 1 1,11.05,1 1 1 1
6/14/2017 1:46,1.8,1 1 1 1,0.942,1 1 1 1,128.5,1 2 1 2,21.03,1 1 1 1,993.8522,1 1 1 1,1.19,1 1 1 1,23.39,1 1 1 1,331.7,1 1 4 1,9.03,1 1 1 1,3.413,1 1 1 1,156.2,1 1 1 1,13.29,1 1 1 1,10.39,1 1 1 1,0.803,1 1 1 1,11.04,1 1 1 1
6/14/2017 2:01,4.35,1 1 1 1,2.744,1 1 1 1,18.13,1 2 1 2,20.98,1 1 1 1,993.9888,1 1 1 1,1.193,1 1 1 1,23.39,1 1 1 1,331.7,1 1 4 1,9.04,1 1 1 1,3.45,1 1 1 1,155.9,1 1 1 1,13.26,1 1 1 1,10.2,1 1 1 1,0.825,1 1 1 1,11.03,1 1 1 1
6/14/2017 2:16,4.6,1 1 1 1,3.12,1 1 1 1,34.04,1 2 1 2,20.88,1 1 1 1,994.0944,1 1 1 1,1.2,1 1 1 1,23.38,1 1 1 1,331.7,1 1 4 1,9.05,1 1 1 1,3.428,1 1 1 1,155.2,1 1 1 1,13.21,1 1 1 1,9.44,1 1 1 1,0.838,1 1 1 1,11.08,1 1 1 1
6/14/2017 2:31,4.05,1 1 1 1,2.587,1 1 1 1,41.89,1 2 1 2,21.01,1 1 1 1,994.1777,1 1 1 1,1.2,1 1 1 1,23.37,1 1 1 1,331.6,1 1 1 1,9.05,1 1 1 1,3.452,1 1 1 1,154.7,1 1 1 1,13.17,1 1 1 1,8.26,1 1 1 1,0.82,1 1 1 1,11.1,1 1 1 1
6/14/2017 2:46,2.9,1 1 1 1,2.173,1 1 1 1,54,1 2 1 2,21.14,1 1 1 1,994.2944,1 1 1 1,1.2,1 1 1 1,23.36,1 1 1 1,331.7,1 1 1 1,9.05,1 1 1 1,3.42,1 1 1 1,154.1,1 1 1 1,13.12,1 1 1 1,6.262,1 1 1 1,0.799,1 1 1 1,11.1,1 1 1 1
6/14/2017 3:01,2.05,1 1 1 1,1.252,1 1 1 1,74.49,1 2 1 2,21.24,1 1 1 1,994.4111,1 1 1 1,1.2,1 1 1 1,23.37,1 1 1 1,331.7,1 1 3 1,9.06,1 1 1 1,3.409,1 1 1 1,154.2,1 1 1 1,13.12,1 1 1 1,8.56,1 1 1 1,0.843,1 1 1 1,11.06,1 1 1 1
6/14/2017 3:16,1.65,1 1 1 1,1.036,1 1 1 1,47.01,1 2 1 2,21.27,1 1 1 1,994.2578,1 1 1 1,1.2,1 1 1 1,23.37,1 1 1 1,331.7,1 1 3 1,9.07,1 1 1 1,3.491,1 1 1 1,153.9,1 1 1 1,13.1,1 1 1 1,7.866,1 1 1 1,0.842,1 1 1 1,11.12,1 1 1 1
6/14/2017 3:31,6.7,1 1 1 1,3.967,1 1 1 1,62.91,1 2 1 2,21.18,1 1 1 1,994.08,1 1 1 1,1.2,1 1 1 1,23.36,1 1 1 1,331.7,1 1 3 1,9.07,1 1 1 1,3.435,1 1 1 1,153.6,1 1 1 1,13.07,1 1 1 1,9.38,1 1 1 1,0.844,1 1 1 1,11.11,1 1 1 1
6/14/2017 3:46,5.8,1 1 1 1,4.166,1 1 1 1,52.48,1 2 1 2,21.14,1 1 1 1,994.2888,1 1 1 1,1.2,1 1 1 1,23.35,1 1 1 1,331.8,1 1 1 1,9.07,1 1 1 1,3.401,1 1 1 1,153.2,1 1 1 1,13.04,1 1 1 1,9.86,1 1 1 1,0.801,1 1 1 1,11.1,1 1 1 1
6/14/2017 4:01,4.9,1 1 1 1,3.663,1 1 1 1,42.28,1 2 1 2,21.01,1 1 1 1,994.37,1 1 1 1,1.2,1 1 1 1,23.34,1 1 1 1,331.7,1 1 1 1,9.04,1 1 1 1,3.46,1 1 1 1,152.5,1 1 1 1,12.99,1 1 1 1,9.22,1 1 1 1,0.791,1 1 1 1,11.08,1 1 1 1
6/14/2017 4:16,5.65,1 1 1 1,4.233,1 1 1 1,40.55,1 2 1 2,20.79,1 1 1 1,994.251,1 1 1 1,1.2,1 1 1 1,23.32,1 1 1 1,331.7,1 1 4 1,9.01,1 1 1 1,3.437,1 1 1 1,151.9,1 1 1 1,12.94,1 1 1 1,8.84,1 1 1 1,0.795,1 1 1 1,11.15,1 1 1 1
6/14/2017 4:31,6.85,1 1 1 1,5.211,1 1 1 1,40.36,1 2 1 2,20.6,1 1 1 1,994.2888,1 1 1 1,1.2,1 1 1 1,23.29,1 1 1 1,331.7,1 1 4 1,8.99,1 1 1 1,3.456,1 1 1 1,151,1 1 1 1,12.87,1 1 1 1,11.39,1 1 1 1,0.776,1 1 1 1,11.15,1 1 1 1
6/14/2017 4:46,7.4,1 1 1 1,5.418,1 1 1 1,36.29,1 2 1 2,20.46,1 1 1 1,994.4521,1 1 1 1,1.203,1 1 1 1,23.28,1 1 1 1,331.7,1 1 4 1,8.96,1 1 1 1,3.454,1 1 1 1,150.2,1 1 1 1,12.8,1 1 1 1,9.54,1 1 1 1,0.773,1 1 1 1,11.18,1 1 1 1
6/14/2017 5:01,5.4,1 1 1 1,4.054,1 1 1 1,24.59,1 2 1 2,20.41,1 1 1 1,994.6499,1 1 1 1,1.21,1 1 1 1,23.25,1 1 1 1,331.7,1 1 4 1,8.96,1 1 1 1,3.46,1 1 1 1,149.5,1 1 1 1,12.75,1 1 1 1,9.26,1 1 1 1,0.801,1 1 1 1,11.15,1 1 1 1
6/14/2017 5:16,5.6,1 1 1 1,4.282,1 1 1 1,30.97,1 2 1 2,20.28,1 1 1 1,994.5566,1 1 1 1,1.207,1 1 1 1,23.24,1 1 1 1,331.7,1 1 4 1,8.97,1 1 1 1,3.481,1 1 1 1,149.4,1 1 1 1,12.75,1 1 1 1,7.848,1 1 1 1,0.81,1 1 1 1,11.16,1 1 1 1
6/14/2017 5:31,4.55,1 1 1 1,3.401,1 1 1 1,30.41,1 2 1 2,20.16,1 1 1 1,994.37,1 1 1 1,1.2,1 1 1 1,23.22,1 1 1 1,331.7,1 1 4 1,8.96,1 1 1 1,3.496,1 1 1 1,148.8,1 1 1 1,12.7,1 1 1 1,8.8,1 1 1 1,0.792,1 1 1 1,11.13,1 1 1 1
6/14/2017 5:46,6.4,1 1 1 1,4.3,1 1 1 1,40.43,1 2 1 2,20.02,1 1 1 1,994.0966,1 1 1 1,1.2,1 1 1 1,23.18,1 1 1 1,331.8,1 1 1 1,8.97,1 1 1 1,3.426,1 1 1 1,147.8,1 1 1 1,12.62,1 1 1 1,8.57,1 1 1 1,0.804,1 1 1 1,11.13,1 1 1 1
6/14/2017 6:01,5.15,1 1 1 1,4.057,1 1 1 1,33.26,1 2 1 2,19.92,1 1 1 1,994.061,1 1 1 1,1.2,1 1 1 1,23.17,1 1 1 1,331.7,1 1 1 1,8.97,1 1 3 1,3.416,1 1 1 1,147.3,1 1 1 1,12.59,1 1 1 1,11.03,1 1 1 1,0.782,1 1 1 1,11.09,1 1 1 1
6/14/2017 6:16,4.65,1 1 1 1,3.379,1 1 1 1,39.88,1 2 1 2,19.84,1 1 1 1,994.2489,1 1 1 1,1.2,1 1 1 1,23.15,1 1 1 1,331.7,1 1 4 1,8.97,1 1 3 1,3.432,1 1 1 1,146.6,1 1 1 1,12.53,1 1 1 1,9.86,1 1 1 1,0.776,1 1 1 1,11.1,1 1 1 1
6/14/2017 6:31,5.35,1 1 1 1,3.775,1 1 1 1,46,1 2 1 2,19.76,1 1 1 1,994.1144,1 1 1 1,1.2,1 1 1 1,23.13,1 1 1 1,331.7,1 1 4 1,8.97,1 1 3 1,3.391,1 1 1 1,146.3,1 1 1 1,12.5,1 1 1 1,11.31,1 1 1 1,0.816,1 1 1 1,11.08,1 1 1 1
6/14/2017 6:46,4.8,1 1 1 1,3.469,1 1 1 1,29,1 2 1 2,19.77,1 1 1 1,994.3644,1 1 1 1,1.2,1 1 1 1,23.11,1 1 1 1,331.7,1 1 4 1,8.96,1 1 1 1,3.326,1 1 1 1,145.8,1 1 1 1,12.47,1 1 1 1,9.55,1 1 1 1,0.819,1 1 1 1,11.01,1 1 1 1
6/14/2017 7:01,5.4,1 1 1 1,3.834,1 1 1 1,16.46,1 2 1 2,19.75,1 1 1 1,994.6033,1 1 1 1,1.2,1 1 1 1,23.09,1 1 1 1,331.7,1 1 4 1,8.95,1 1 1 1,3.378,1 1 1 1,145.2,1 1 1 1,12.42,1 1 1 1,8.65,1 1 1 1,0.804,1 1 1 1,10.94,1 1 1 1
6/14/2017 7:16,5.75,1 1 1 1,4.256,1 1 1 1,30.28,1 2 1 2,19.58,1 1 1 1,994.6466,1 1 3 1,1.203,1 1 1 1,23.07,1 1 1 1,331.7,1 1 4 1,8.96,1 1 1 1,3.333,1 1 1 1,144.6,1 1 1 1,12.37,1 1 1 1,9.39,1 1 1 1,0.767,1 1 1 1,10.94,1 1 1 1
6/14/2017 7:31,6.7,1 1 1 1,5.025,1 1 1 1,29.86,1 2 1 2,19.22,1 1 1 1,994.6622,1 1 3 1,1.21,1 1 1 1,23.06,1 1 1 1,331.7,1 1 4 1,8.95,1 1 1 1,3.334,1 1 1 1,143.7,1 1 1 1,12.3,1 1 1 1,9,1 1 1 1,0.769,1 1 1 1,10.91,1 1 1 1
6/14/2017 7:46,6.35,1 1 1 1,5.137,1 1 1 1,30.96,1 2 1 2,18.93,1 1 1 1,994.6388,1 1 3 1,1.21,1 1 1 1,23.03,1 1 1 1,331.7,1 1 4 1,8.93,1 1 1 1,3.314,1 1 1 1,143.1,1 1 1 1,12.26,1 1 1 1,8.68,1 1 1 1,0.799,1 1 1 1,10.89,1 1 1 1
6/14/2017 8:01,7.05,1 1 1 1,5.072,1 1 1 1,32.15,1 2 1 2,18.96,1 1 1 1,994.6978,1 1 1 1,1.21,1 1 1 1,23.01,1 1 1 1,331.6,1 1 1 1,8.92,1 1 1 1,3.232,1 1 1 1,142.3,1 1 1 1,12.19,1 1 1 1,7.841,1 1 1 1,0.815,1 1 1 1,10.82,1 1 1 1
6/14/2017 8:16,7.25,1 1 1 1,5.301,1 1 1 1,43.46,1 2 1 2,19.11,1 1 1 1,994.62,1 1 1 1,1.209,1 1 1 1,22.99,1 1 1 1,331.6,1 1 1 1,8.92,1 1 1 1,3.289,1 1 1 1,141.5,1 1 1 1,12.13,1 1 1 1,8.23,1 1 1 1,0.753,1 1 1 1,10.84,1 1 1 1
6/14/2017 8:31,6.85,1 1 1 1,4.635,1 1 1 1,54.82,1 2 1 2,19.25,1 1 1 1,994.6455,1 1 3 1,1.21,1 1 1 1,22.97,1 1 1 1,331.6,1 1 1 1,8.91,1 1 1 1,3.221,1 1 1 1,140.5,1 1 1 1,12.05,1 1 1 1,10.07,1 1 1 1,0.749,1 1 3 1,10.86,1 1 1 1
6/14/2017 8:46,5.9,1 1 1 1,4.373,1 1 1 1,52.51,1 2 1 2,19.29,1 1 1 1,994.5966,1 1 3 1,1.21,1 1 1 1,22.94,1 1 1 1,331.5,1 1 1 1,8.91,1 1 1 1,3.28,1 1 1 1,139.7,1 1 1 1,11.99,1 1 1 1,9.36,1 1 1 1,0.751,1 1 3 1,10.81,1 1 1 1
6/14/2017 9:01,6,1 1 1 1,4.596,1 1 1 1,61.38,1 2 1 2,19.26,1 1 1 1,994.6443,1 1 3 1,1.21,1 1 1 1,22.92,1 1 1 1,331.4,1 1 1 1,8.9,1 1 1 1,3.283,1 1 1 1,139,1 1 1 1,11.93,1 1 1 1,7.04,1 1 1 1,0.751,1 1 3 1,10.79,1 1 1 1
6/14/2017 9:16,5.75,1 1 1 1,3.935,1 1 1 1,72.09,1 2 1 2,19.34,1 1 1 1,994.6866,1 1 1 1,1.209,1 1 1 1,22.9,1 1 1 1,331.4,1 1 1 1,8.9,1 1 1 1,3.235,1 1 1 1,138.1,1 1 1 1,11.86,1 1 1 1,8.4,1 1 1 1,0.728,1 1 1 1,10.77,1 1 1 1
6/14/2017 9:31,5.05,1 1 1 1,3.593,1 1 1 1,82.7,1 2 1 2,19.34,1 1 1 1,994.6511,1 1 1 1,1.209,1 1 1 1,22.89,1 1 1 1,331.3,1 1 1 1,8.9,1 1 1 1,3.258,1 1 1 1,137.7,1 1 1 1,11.83,1 1 1 1,8.02,1 1 1 1,0.744,1 1 1 1,10.81,1 1 1 1
6/14/2017 9:46,4.5,1 1 1 1,3.413,1 1 1 1,78.67,1 2 1 2,19.35,1 1 1 1,994.6966,1 1 1 1,1.208,1 1 1 1,22.88,1 1 1 1,331.3,1 1 3 1,8.89,1 1 1 1,3.288,1 1 1 1,137.2,1 1 1 1,11.79,1 1 1 1,7.829,1 1 1 1,0.751,1 1 1 1,10.88,1 1 1 1
6/14/2017 10:01,5.65,1 1 1 1,3.948,1 1 1 1,81.1,1 2 1 2,19.27,1 1 1 1,994.4855,1 1 1 1,1.207,1 1 1 1,22.86,1 1 1 1,331.3,1 1 3 1,8.89,1 1 1 1,3.337,1 1 1 1,136.6,1 1 1 1,11.74,1 1 1 1,7.815,1 1 1 1,0.748,1 1 1 1,10.92,1 1 1 1
6/14/2017 10:16,5.9,1 1 1 1,4.148,1 1 1 1,87.3,1 2 1 2,19.22,1 1 1 1,994.4933,1 1 1 1,1.202,1 1 1 1,22.84,1 1 1 1,331.3,1 1 3 1,8.89,1 1 1 1,3.289,1 1 1 1,136.2,1 1 1 1,11.7,1 1 1 1,7.831,1 1 1 1,0.7,1 1 1 1,10.92,1 1 1 1
6/14/2017 10:31,4.95,1 1 1 1,4.111,1 1 1 1,91.4,1 2 1 2,19.19,1 1 1 1,994.6556,1 1 1 1,1.208,1 1 1 1,22.83,1 1 1 1,331.3,1 1 3 1,8.87,1 1 1 1,3.276,1 1 1 1,135.5,1 1 1 1,11.65,1 1 1 1,7.391,1 1 1 1,0.653,1 1 1 1,11.02,1 1 1 1
6/14/2017 10:46,5.5,1 1 1 1,3.967,1 1 1 1,82.8,1 2 1 2,19.29,1 1 1 1,994.7844,1 1 1 1,1.209,1 1 1 1,22.81,1 1 1 1,331.4,1 1 1 1,8.87,1 1 4 1,3.338,1 1 1 1,134.9,1 1 1 1,11.6,1 1 1 1,7.537,1 1 1 1,0.656,1 1 1 1,11.11,1 1 1 1
6/14/2017 11:01,5.7,1 1 1 1,4.224,1 1 1 1,93,1 2 1 2,19.38,1 1 1 1,994.7422,1 1 3 1,1.209,1 1 1 1,22.8,1 1 1 1,331.6,1 1 1 1,8.87,1 1 4 1,3.348,1 1 1 1,134.4,1 1 1 1,11.56,1 1 1 1,7.486,1 1 1 1,0.646,1 1 1 1,11.26,1 1 1 1
6/14/2017 11:16,5.7,1 1 1 1,4.279,1 1 1 1,94.5,1 2 1 2,19.35,1 1 1 1,994.7922,1 1 3 1,1.209,1 1 1 1,22.79,1 1 1 1,331.6,1 1 3 1,8.87,1 1 4 1,3.362,1 1 1 1,134.2,1 1 1 1,11.54,1 1 1 1,7.9,1 1 1 1,0.679,1 1 1 1,11.34,1 1 1 1
6/14/2017 11:31,6.1,1 1 1 1,4.452,1 1 1 1,84,1 2 1 2,19.62,1 1 1 1,994.7677,1 1 3 1,1.209,1 1 1 1,22.79,1 1 3 1,331.6,1 1 3 1,8.87,1 1 4 1,3.417,1 1 1 1,134,1 1 1 1,11.53,1 1 1 1,7.47,1 1 1 1,0.654,1 1 1 1,11.39,1 1 1 1
6/14/2017 11:46,5.55,1 1 1 1,4.307,1 1 1 1,90.8,1 2 1 2,19.85,1 1 1 1,994.7433,1 1 3 1,1.209,1 1 1 1,22.79,1 1 3 1,331.6,1 1 3 1,8.87,1 1 4 1,3.363,1 1 1 1,134.2,1 1 1 1,11.54,1 1 1 1,7.767,1 1 1 1,0.643,1 1 1 1,11.43,1 1 1 1
6/14/2017 12:01,5.65,1 1 1 1,4.304,1 1 1 1,94,1 2 1 2,19.88,1 1 1 1,994.6922,1 1 1 1,1.208,1 1 1 1,22.79,1 1 3 1,331.4,1 1 1 1,8.87,1 1 4 1,3.326,1 1 1 1,134.7,1 1 1 1,11.59,1 1 1 1,6.742,1 1 1 1,0.649,1 1 3 1,11.35,1 1 1 1
6/14/2017 12:16,4.9,1 1 1 1,3.713,1 1 1 1,86.6,1 2 1 2,19.7,1 1 1 1,994.9688,1 1 1 1,1.21,1 1 1 1,22.79,1 1 3 1,331.2,1 1 1 1,8.88,1 1 1 1,3.336,1 1 3 1,134.8,1 1 1 1,11.6,1 1 1 1,7.139,1 1 1 1,0.644,1 1 3 1,11.29,1 1 1 1
